ED,street,St29,St30,St31,St32,value
609,MANHATTAN AVE,NA,NA,NA,NA,NA
610,COLUMBUS AVE,NA,NA,NA,NA,NA
611,MANHATTAN AVE,NA,NA,NA,NA,NA
614,HOME AGED INFIRM HEBREWS,NA,NA,NA,NA,NA
618,MANHATTAN AVE,NA,NA,NA,NA,NA
619,AMSTERDAM AVE,NA,NA,NA,NA,NA
620,COLUMBUS AVE,NA,NA,NA,NA,NA
621,8 AVE,NA,NA,NA,NA,NA
622,MANHATTAN AVE,NA,NA,NA,NA,NA
624,W 118,NA,NA,NA,NA,NA
626,MANHATTAN AVE,NA,NA,NA,NA,NA
629,MORNINGSIDE AVE,NA,NA,NA,NA,NA
630,W 122,NA,NA,NA,NA,NA
631,MORNINGSIDE AVE,NA,NA,NA,NA,NA
634,MANHATTAN AVE,NA,NA,NA,NA,NA
635,MORNINGSIDE AVE,NA,NA,NA,NA,NA
636,HANCOCK SQ,NA,NA,NA,NA,NA
637,LA SALLE,NA,NA,NA,NA,NA
638,LA SALLE,NA,NA,NA,NA,NA
639,HANCOCK PL,NA,NA,NA,NA,NA
640,W 130,NA,NA,NA,NA,NA
641,MOYLAN PL,NA,NA,NA,NA,NA
642,MOYLAN PL,NA,NA,NA,NA,NA
643,NICHOLAS AVE,NA,NA,NA,NA,NA
644,CONVENT AVE,NA,NA,NA,NA,NA
645,CONVENT AVE,NA,NA,NA,NA,NA
648,AMSTERDAM AVE,NA,NA,NA,NA,NA
649,AMSTERDAM AVE,NA,NA,NA,NA,NA
650,4 AVE,NA,NA,NA,NA,NA
651,AMSTERDAM AVE,NA,NA,NA,NA,NA
652,EDGECOMBE AVE,NA,NA,NA,NA,NA
653,EDGECOMBE AVE,NA,NA,NA,NA,NA
654,ALEXANDER HAMILTON SQ,NA,NA,NA,NA,NA
655,BRADHURST AVE,NA,NA,NA,NA,NA
656,BRADHURST AVE,NA,NA,NA,NA,NA
657,W 149,NA,NA,NA,NA,NA
658,AMSTERDAM AVE,NA,NA,NA,NA,NA
659,CONVENT AVE,NA,NA,NA,NA,NA
660,W 150,NA,NA,NA,NA,NA
661,BRADHURST AVE,NA,NA,NA,NA,NA
663,BRADHURST AVE,NA,NA,NA,NA,NA
664,W 155,NA,NA,NA,NA,NA
665,W 154,NA,NA,NA,NA,NA
666,BRADHURST AVE,NA,NA,NA,NA,NA
667,W 159,NA,NA,NA,NA,NA
668,AMSTERDAM AVE,NA,NA,NA,NA,NA
670,AMSTERDAM AVE,NA,NA,NA,NA,NA
671,W 181,NA,NA,NA,NA,NA
672,W 204,NA,NA,NA,NA,NA
673,W 226,NA,NA,NA,NA,NA
674,W 212,NA,NA,NA,NA,NA
675,W 192,NA,NA,NA,NA,NA
676,W 191,NA,NA,NA,NA,NA
677,W 184,NA,NA,NA,NA,NA
678,W 184,NA,NA,NA,NA,NA
679,W 179,NA,NA,NA,NA,NA
680,W 177,NA,NA,NA,NA,NA
681,W 179,NA,NA,NA,NA,NA
683,AMSTERDAM AVE,NA,NA,NA,NA,NA
684,AMSTERDAM AVE,NA,NA,NA,NA,NA
685,AUDUBON AVE,NA,NA,NA,NA,NA
686,W 163,NA,NA,NA,NA,NA
688,AMSTERDAM AVE,NA,NA,NA,NA,NA
689,AMSTERDAM AVE,NA,NA,NA,NA,NA
691,AMSTERDAM AVE,NA,NA,NA,NA,NA
692,AMSTERDAM AVE,NA,NA,NA,NA,NA
693,BROADWAY,NA,NA,NA,NA,NA
694,CONVENT AVE,NA,NA,NA,NA,NA
696,BROADWAY,NA,NA,NA,NA,NA
699,BROADWAY,NA,NA,NA,NA,NA
700,BROADWAY,NA,NA,NA,NA,NA
702,BLVD LAFAYETTE,NA,NA,NA,NA,NA
703,BROADWAY,NA,NA,NA,NA,NA
704,8 AVE,NA,NA,NA,NA,NA
705,BROADWAY,NA,NA,NA,NA,NA
706,AMSTERDAM AVE,NA,NA,NA,NA,NA
709,BROADWAY,NA,NA,NA,NA,NA
710,BROADWAY,NA,NA,NA,NA,NA
713,BROADWAY,NA,NA,NA,NA,NA
714,BROADWAY OLD,NA,NA,NA,NA,NA
715,BROADWAY,NA,NA,NA,NA,NA
716,BLVD LAFAYETTE,NA,NA,NA,NA,NA
717,HANCOCK PL,NA,NA,NA,NA,NA
718,LAWRENCE,NA,NA,NA,NA,NA
719,BROADWAY,NA,NA,NA,NA,NA
720,LA SALLE,NA,NA,NA,NA,NA
721,BROADWAY,NA,NA,NA,NA,NA
722,LA SALLE,NA,NA,NA,NA,NA
723,BROADWAY,NA,NA,NA,NA,NA
724,AMSTERDAM AVE,NA,NA,NA,NA,NA
725,AMSTERDAM AVE,NA,NA,NA,NA,NA
726,BROADWAY,NA,NA,NA,NA,NA
727,W 114,NA,NA,NA,NA,NA
728,BROADWAY,NA,NA,NA,NA,NA
729,AMSTERDAM AVE,NA,NA,NA,NA,NA
730,BROADWAY,NA,NA,NA,NA,NA
731,BROADWAY,NA,NA,NA,NA,NA
732,BROADWAY,NA,NA,NA,NA,NA
733,BROADWAY,NA,NA,NA,NA,NA
734,BROADWAY,NA,NA,NA,NA,NA
735,BROADWAY,NA,NA,NA,NA,NA
736,W 99,NA,NA,NA,NA,NA
737,W 99,NA,NA,NA,NA,NA
738,W 99,NA,NA,NA,NA,NA
739,BROADWAY,NA,NA,NA,NA,NA
740,BROADWAY,NA,NA,NA,NA,NA
741,BROADWAY,NA,NA,NA,NA,NA
742,W 94,NA,NA,NA,NA,NA
743,BROADWAY,NA,NA,NA,NA,NA
744,W 94,NA,NA,NA,NA,NA
745,BLVD LAFAYETTE,NA,NA,NA,NA,NA
746,BLVD LAFAYETTE,NA,NA,NA,NA,NA
751,RIDGE,NA,NA,NA,NA,NA
760,SUFFOLK,NA,NA,NA,NA,NA
761,SUFFOLK,NA,NA,NA,NA,NA
767,SHERIFF,NA,NA,NA,NA,NA
770,RIDGE,NA,NA,NA,NA,NA
771,WILLETT,NA,NA,NA,NA,NA
773,SHERIFF,NA,NA,NA,NA,NA
776,RIVINGTON,NA,NA,NA,NA,NA
777,MANGIN,NA,NA,NA,NA,NA
783,GRAND,NA,NA,NA,NA,NA
784,CROSBY,NA,NA,NA,NA,NA
785,ELM,NA,NA,NA,NA,NA
786,MULBERRY,NA,NA,NA,NA,NA
787,SPRING,NA,NA,NA,NA,NA
788,SPRING,NA,NA,NA,NA,NA
789,KENMARE,NA,NA,NA,NA,NA
792,CENTRE MARKET PL,NA,NA,NA,NA,NA
799,MOTT,NA,NA,NA,NA,NA
800,MARION,NA,NA,NA,NA,NA
807,MACDOUGAL,NA,NA,NA,NA,NA
808,JUDSON PL,NA,NA,NA,NA,NA
809,MACDOUGAL,NA,NA,NA,NA,NA
817,MACDOUGAL,NA,NA,NA,NA,NA
818,W BROADWAY,NA,NA,NA,NA,NA
819,BOND,NA,NA,NA,NA,NA
821,MOTT,NA,NA,NA,NA,NA
822,E 9,NA,NA,NA,NA,NA
823,E 14,NA,NA,NA,NA,NA
824,5 AVE,NA,NA,NA,NA,NA
825,W 9,NA,NA,NA,NA,NA
826,CLINTON PL,NA,NA,NA,NA,NA
827,CLINTON PL,NA,NA,NA,NA,NA
828,7 AVE,NA,NA,NA,NA,NA
829,7 AVE,NA,NA,NA,NA,NA
833,WHITES PL,NA,NA,NA,NA,NA
834,7 AVE,NA,NA,NA,NA,NA
835,7 AVE,NA,NA,NA,NA,NA
836,8 AVE,NA,NA,NA,NA,NA
840,8 AVE,NA,NA,NA,NA,NA
841,7 AVE,NA,NA,NA,NA,NA
842,8 AVE,NA,NA,NA,NA,NA
847,9 AVE,NA,NA,NA,NA,NA
848,FRANKLIN TER,NA,NA,NA,NA,NA
851,LONDON TER,NA,NA,NA,NA,NA
853,9 AVE,NA,NA,NA,NA,NA
859,9 AVE,NA,NA,NA,NA,NA
864,9 AVE,NA,NA,NA,NA,NA
865,9 AVE,NA,NA,NA,NA,NA
866,W 16,NA,NA,NA,NA,NA
867,W 21,NA,NA,NA,NA,NA
897,BOWERY,NA,NA,NA,NA,NA
898,STUYVESANT,NA,NA,NA,NA,NA
905,COOPER SQ,NA,NA,NA,NA,NA
906,COOPER SQ,NA,NA,NA,NA,NA
907,COOPER SQ,NA,NA,NA,NA,NA
908,HALL,NA,NA,NA,NA,NA
909,MARKS PL,NA,NA,NA,NA,NA
911,AVE B,NA,NA,NA,NA,NA
912,MARKS PL,NA,NA,NA,NA,NA
928,AVE B,NA,NA,NA,NA,NA
929,STUYVESANT,NA,NA,NA,NA,NA
930,3 AVE,NA,NA,NA,NA,NA
938,E 14,NA,NA,NA,NA,NA
939,E 18,NA,NA,NA,NA,NA
950,AVE B,NA,NA,NA,NA,NA
952,E 23,NA,NA,NA,NA,NA
953,E 22,NA,NA,NA,NA,NA
954,AVE A,NA,NA,NA,NA,NA
956,E 30,NA,NA,NA,NA,NA
978,2 AVE,NA,NA,NA,NA,NA
980,2 AVE,NA,NA,NA,NA,NA
981,3 AVE,NA,NA,NA,NA,NA
982,3 AVE,NA,NA,NA,NA,NA
983,3 AVE,NA,NA,NA,NA,NA
984,3 AVE,NA,NA,NA,NA,NA
985,3 AVE,NA,NA,NA,NA,NA
986,LEXINGTON AVE,NA,NA,NA,NA,NA
987,BROADWAY ALY,NA,NA,NA,NA,NA
988,E 28,NA,NA,NA,NA,NA
989,4 AVE,NA,NA,NA,NA,NA
990,W 21,NA,NA,NA,NA,NA
991,5 AVE,NA,NA,NA,NA,NA
993,6 AVE,NA,NA,NA,NA,NA
994,6 AVE,NA,NA,NA,NA,NA
995,5 AVE,NA,NA,NA,NA,NA
996,E 37,NA,NA,NA,NA,NA
997,EAST RIVER,NA,NA,NA,NA,NA
998,E 52,NA,NA,NA,NA,NA
999,E 47,NA,NA,NA,NA,NA
1000,YORK AVE,NA,NA,NA,NA,NA
1001,E 62,NA,NA,NA,NA,NA
1004,EAST RIVER,NA,NA,NA,NA,NA
1005,SUTTON PL,NA,NA,NA,NA,NA
1006,AVE A,NA,NA,NA,NA,NA
1007,EAST RIVER,NA,NA,NA,NA,NA
1008,EAST RIVER,NA,NA,NA,NA,NA
1009,E 69,NA,NA,NA,NA,NA
1012,YORK AVE,NA,NA,NA,NA,NA
1013,YORK AVE,NA,NA,NA,NA,NA
1014,YORK AVE,NA,NA,NA,NA,NA
1015,YORK AVE,NA,NA,NA,NA,NA
1018,E 73,NA,NA,NA,NA,NA
1019,YORK AVE,NA,NA,NA,NA,NA
1020,YORK AVE,NA,NA,NA,NA,NA
1021,YORK AVE,NA,NA,NA,NA,NA
1022,YORK AVE,NA,NA,NA,NA,NA
1023,YORK AVE,NA,NA,NA,NA,NA
1024,AVE A,NA,NA,NA,NA,NA
1025,AVE A,NA,NA,NA,NA,NA
1026,YORK AVE,NA,NA,NA,NA,NA
1027,YORK AVE,NA,NA,NA,NA,NA
1028,YORK AVE,NA,NA,NA,NA,NA
1029,YORK AVE,NA,NA,NA,NA,NA
1030,YORK AVE,NA,NA,NA,NA,NA
1031,YORK AVE,NA,NA,NA,NA,NA
1032,YORK AVE,NA,NA,NA,NA,NA
1033,YORK AVE,NA,NA,NA,NA,NA
1034,EAST END AVE,NA,NA,NA,NA,NA
1035,E 83,NA,NA,NA,NA,NA
1036,E 80,NA,NA,NA,NA,NA
1059,E 73,NA,NA,NA,NA,NA
1060,MARKS PL,NA,NA,NA,NA,NA
1062,E 75,NA,NA,NA,NA,NA
1067,E 68,NA,NA,NA,NA,NA
1068,NY FOUNDLING ASYLUM,NA,NA,NA,NA,NA
1070,E 65,NA,NA,NA,NA,NA
1072,E 69,NA,NA,NA,NA,NA
1073,E 64,NA,NA,NA,NA,NA
1076,E 62,NA,NA,NA,NA,NA
1077,E 61,NA,NA,NA,NA,NA
1080,E 62,NA,NA,NA,NA,NA
1094,E 53,NA,NA,NA,NA,NA
1108,E 47,NA,NA,NA,NA,NA
1111,PROSPECT PL,NA,NA,NA,NA,NA
1112,PROSPECT PL,NA,NA,NA,NA,NA
1113,PROSPECT PL,NA,NA,NA,NA,NA
1121,E 40,NA,NA,NA,NA,NA
1122,E 38,NA,NA,NA,NA,NA
1123,LEXINGTON AVE,NA,NA,NA,NA,NA
1124,PARK AVE,NA,NA,NA,NA,NA
1125,LEXINGTON AVE,NA,NA,NA,NA,NA
1126,DEPEW PL,NA,NA,NA,NA,NA
1127,E 52,NA,NA,NA,NA,NA
1129,LEXINGTON AVE,NA,NA,NA,NA,NA
1130,LEXINGTON AVE,NA,NA,NA,NA,NA
1131,LEXINGTON AVE,NA,NA,NA,NA,NA
1132,PARK AVE,NA,NA,NA,NA,NA
1133,LEXINGTON AVE,NA,NA,NA,NA,NA
1134,E 62,NA,NA,NA,NA,NA
1135,E 60,NA,NA,NA,NA,NA
1136,LEXINGTON AVE,NA,NA,NA,NA,NA
1137,E 70,NA,NA,NA,NA,NA
1138,E 67,NA,NA,NA,NA,NA
1140,LEXINGTON AVE,NA,NA,NA,NA,NA
1141,E 61,NA,NA,NA,NA,NA
1142,LEXINGTON AVE,NA,NA,NA,NA,NA
1144,LEXINGTON AVE,NA,NA,NA,NA,NA
1145,LEXINGTON AVE,NA,NA,NA,NA,NA
1146,LEXINGTON AVE,NA,NA,NA,NA,NA
1147,LEXINGTON AVE,NA,NA,NA,NA,NA
1149,PARK AVE,NA,NA,NA,NA,NA
1150,LEXINGTON AVE,NA,NA,NA,NA,NA
1151,PARK AVE,NA,NA,NA,NA,NA
1152,LEXINGTON AVE,NA,NA,NA,NA,NA
1153,LEXINGTON AVE,NA,NA,NA,NA,NA
1154,PARK AVE,NA,NA,NA,NA,NA
1155,E 83,NA,NA,NA,NA,NA
1158,E 80,NA,NA,NA,NA,NA
1159,E 77,NA,NA,NA,NA,NA
1160,E 73,NA,NA,NA,NA,NA
1161,E 69,NA,NA,NA,NA,NA
1162,E 66,NA,NA,NA,NA,NA
1163,E 63,NA,NA,NA,NA,NA
1165,5 AVE,NA,NA,NA,NA,NA
1166,PARK AVE,NA,NA,NA,NA,NA
1167,E 53,NA,NA,NA,NA,NA
1168,MADISON AVE,NA,NA,NA,NA,NA
1169,5 AVE,NA,NA,NA,NA,NA
1170,5 AVE,NA,NA,NA,NA,NA
1171,E 39,NA,NA,NA,NA,NA
1172,6 AVE,NA,NA,NA,NA,NA
1173,6 AVE,NA,NA,NA,NA,NA
1174,6 AVE,NA,NA,NA,NA,NA
1175,6 AVE,NA,NA,NA,NA,NA
1176,6 AVE,NA,NA,NA,NA,NA
1177,5 AVE,NA,NA,NA,NA,NA
1178,6 AVE,NA,NA,NA,NA,NA
1179,6 AVE,NA,NA,NA,NA,NA
1180,5 AVE,NA,NA,NA,NA,NA
1181,6 AVE,NA,NA,NA,NA,NA
1184,7 AVE,NA,NA,NA,NA,NA
1189,7 AVE,NA,NA,NA,NA,NA
1190,7 AVE,NA,NA,NA,NA,NA
1192,W 38,NA,NA,NA,NA,NA
1197,8 AVE,NA,NA,NA,NA,NA
1198,8 AVE,NA,NA,NA,NA,NA
1200,7 AVE,NA,NA,NA,NA,NA
1218,W 34,NA,NA,NA,NA,NA
1219,9 AVE,NA,NA,NA,NA,NA
1220,9 AVE,NA,NA,NA,NA,NA
1223,FRANKLIN TER,NA,NA,NA,NA,NA
1224,9 AVE,NA,NA,NA,NA,NA
1227,NORTH RIVER,NA,NA,NA,NA,NA
1228,NORTH RIVER,NA,NA,NA,NA,NA
1229,NORTH RIVER,NA,NA,NA,NA,NA
1230,NORTH RIVER,NA,NA,NA,NA,NA
1231,MANHATTAN MARKET,NA,NA,NA,NA,NA
1232,W 32,NA,NA,NA,NA,NA
1236,MANHATTAN MARKET,NA,NA,NA,NA,NA
1237,NORTH RIVER,NA,NA,NA,NA,NA
1238,NORTH RIVER,NA,NA,NA,NA,NA
1239,NORTH RIVER,NA,NA,NA,NA,NA
1240,NORTH RIVER,NA,NA,NA,NA,NA
1253,3 AVE,NA,NA,NA,NA,NA
1259,LUDLOW,NA,NA,NA,NA,NA
1260,LEXINGTON AVE,NA,NA,NA,NA,NA
1261,LEXINGTON AVE,NA,NA,NA,NA,NA
1262,4 AVE,NA,NA,NA,NA,NA
1263,4 AVE,NA,NA,NA,NA,NA
1264,4 AVE,NA,NA,NA,NA,NA
1265,4 AVE,NA,NA,NA,NA,NA
1266,4 AVE,NA,NA,NA,NA,NA
1267,5 AVE,NA,NA,NA,NA,NA
1268,6 AVE,NA,NA,NA,NA,NA
1269,6 AVE,NA,NA,NA,NA,NA
1270,5 AVE,NA,NA,NA,NA,NA
1271,BROADWAY,NA,NA,NA,NA,NA
1272,BROADWAY,NA,NA,NA,NA,NA
1273,BROADWAY,NA,NA,NA,NA,NA
1276,7 AVE,NA,NA,NA,NA,NA
1277,8 AVE,NA,NA,NA,NA,NA
1278,8 AVE,NA,NA,NA,NA,NA
1280,7 AVE,NA,NA,NA,NA,NA
1281,BROADWAY,NA,NA,NA,NA,NA
1282,8 AVE,NA,NA,NA,NA,NA
1284,7 AVE,NA,NA,NA,NA,NA
1285,7 AVE,NA,NA,NA,NA,NA
1286,7 AVE,NA,NA,NA,NA,NA
1287,8 AVE,NA,NA,NA,NA,NA
1288,8 AVE,NA,NA,NA,NA,NA
1289,8 AVE,NA,NA,NA,NA,NA
1290,CENTRAL PARK,NA,NA,NA,NA,NA
1291,COLUMBUS AVE,NA,NA,NA,NA,NA
1292,COLUMBUS AVE,NA,NA,NA,NA,NA
1297,MANHATTAN SQ,NA,NA,NA,NA,NA
1298,COLUMBUS AVE,NA,NA,NA,NA,NA
1299,COLUMBUS AVE,NA,NA,NA,NA,NA
1300,COLUMBUS AVE,NA,NA,NA,NA,NA
1301,COLUMBUS AVE,NA,NA,NA,NA,NA
1303,COLUMBUS AVE,NA,NA,NA,NA,NA
1304,CENTRAL PARK WEST,NA,NA,NA,NA,NA
1305,BROADWAY,NA,NA,NA,NA,NA
1306,CENTRAL PARK WEST,NA,NA,NA,NA,NA
1308,CENTRAL PARK WEST,NA,NA,NA,NA,NA
1309,AMSTERDAM AVE,NA,NA,NA,NA,NA
1311,CENTRAL PARK WEST,NA,NA,NA,NA,NA
1312,GREENWICH,NA,NA,NA,NA,NA
1314,COLUMBUS AVE,NA,NA,NA,NA,NA
1315,CENTRAL PARK WEST,NA,NA,NA,NA,NA
1316,COLUMBUS AVE,NA,NA,NA,NA,NA
1317,CENTRAL PARK WEST,NA,NA,NA,NA,NA
1318,NY INFANT ASYLUM,NA,NA,NA,NA,NA
1319,CENTRAL PARK WEST,NA,NA,NA,NA,NA
1321,BROADWAY,NA,NA,NA,NA,NA
1322,9 AVE,NA,NA,NA,NA,NA
1324,9 AVE,NA,NA,NA,NA,NA
1336,PROSPECT AVE,NA,NA,NA,NA,NA
1358,W 45,NA,NA,NA,NA,NA
1363,W 50,NA,NA,NA,NA,NA
1368,W 51,NA,NA,NA,NA,NA
1369,W 56,NA,NA,NA,NA,NA
1372,W 60,NA,NA,NA,NA,NA
1374,WEST END AVE,NA,NA,NA,NA,NA
1375,W 66,NA,NA,NA,NA,NA
1378,WEST END AVE,NA,NA,NA,NA,NA
1385,WEST END AVE,NA,NA,NA,NA,NA
1386,BROADWAY,NA,NA,NA,NA,NA
1387,BLVD LAFAYETTE,NA,NA,NA,NA,NA
1388,BLVD LAFAYETTE,NA,NA,NA,NA,NA
1389,BLVD LAFAYETTE,NA,NA,NA,NA,NA
1390,W 82,NA,NA,NA,NA,NA
1391,BROADWAY,NA,NA,NA,NA,NA
1392,BROADWAY,NA,NA,NA,NA,NA
1393,BROADWAY,NA,NA,NA,NA,NA
1394,BROADWAY,NA,NA,NA,NA,NA
1395,BROADWAY,NA,NA,NA,NA,NA
1396,BROADWAY,NA,NA,NA,NA,NA
1420,CLAREMONT AVE,NA,NA,NA,NA,NA
1431,HAMILTON PL,NA,NA,NA,NA,NA
1644,AMSTERDAM AVE,NA,NA,NA,NA,NA
1653,BROADWAY,NA,NA,NA,NA,NA
1655,AVE D,NA,NA,NA,NA,NA
1668,AVE C,NA,NA,NA,NA,NA
1705,MAIN,NA,NA,NA,NA,NA
1716,W 144,NA,NA,NA,NA,NA
1726,BROADWAY,NA,NA,NA,NA,NA
1727,AVE A,NA,NA,NA,NA,NA
1730,MANHATTAN AVE,NA,NA,NA,NA,NA
1742,AUDUBON PARK,NA,NA,NA,NA,NA
1745,W 38,NA,NA,NA,NA,NA
1,BROADWAY,NA,NA,NA,NA,NA
3,NORTH RIVER,NA,NA,NA,NA,NA
4,NORTH RIVER,NA,NA,NA,NA,NA
5,MORRIS,NA,NA,NA,NA,NA
6,MORRIS,NA,NA,NA,NA,NA
7,EXCHANGE PL,NA,NA,NA,NA,NA
8,HANOVER SQ,NA,NA,NA,NA,NA
9,FRONT,NA,NA,NA,NA,NA
10,GOLD,NA,NA,NA,NA,NA
11,FLETCHER,NA,NA,NA,NA,NA
12,CORTLANDT,NA,NA,NA,NA,NA
13,DEY,NA,NA,NA,NA,NA
14,JACOB,NA,NA,NA,NA,NA
15,NEW CHAMBERS,NA,NA,NA,NA,NA
16,ROOSEVELT,NA,NA,NA,NA,NA
17,ROOSEVELT,NA,NA,NA,NA,NA
18,JAMES SLIP,NA,NA,NA,NA,NA
19,MADISON,NA,NA,NA,NA,NA
20,ROSE,NA,NA,NA,NA,NA
22,ROSE,NA,NA,NA,NA,NA
25,ROSE,NA,NA,NA,NA,NA
29,JAMES SLIP,NA,NA,NA,NA,NA
30,FRANKLIN,NA,NA,NA,NA,NA
31,N MOORE,NA,NA,NA,NA,NA
32,HARRISON,NA,NA,NA,NA,NA
33,HUDSON,NA,NA,NA,NA,NA
34,NORTH RIVER,NA,NA,NA,NA,NA
35,HUDSON,NA,NA,NA,NA,NA
36,LAIGHT,NA,NA,NA,NA,NA
37,CITY HALL PL,NA,NA,NA,NA,NA
38,CORTLANDT ALY,NA,NA,NA,NA,NA
40,MAIN,NA,NA,NA,NA,NA
41,PEARL,NA,NA,NA,NA,NA
45,PARK,NA,NA,NA,NA,NA
46,MOTT,NA,NA,NA,NA,NA
49,MULBERRY,NA,NA,NA,NA,NA
51,WALKER,NA,NA,NA,NA,NA
58,PIER,NA,NA,NA,NA,NA
70,PIKE SLIP,NA,NA,NA,NA,NA
71,PIERS,NA,NA,NA,NA,NA
76,RUTGERS,NA,NA,NA,NA,NA
81,SCAMMEL,NA,NA,NA,NA,NA
86,GOUVERNEUR SLIP,NA,NA,NA,NA,NA
87,MONROE,NA,NA,NA,NA,NA
99,PIERS,NA,NA,NA,NA,NA
102,GRAND,NA,NA,NA,NA,NA
103,KING,NA,NA,NA,NA,NA
104,SPRING,NA,NA,NA,NA,NA
105,SPRING,NA,NA,NA,NA,NA
110,VARICK,NA,NA,NA,NA,NA
111,VANDAM,NA,NA,NA,NA,NA
113,SPRING,NA,NA,NA,NA,NA
114,WATTS,NA,NA,NA,NA,NA
115,WATTS,NA,NA,NA,NA,NA
121,SULLIVAN,NA,NA,NA,NA,NA
123,SULLIVAN,NA,NA,NA,NA,NA
124,WATTS,NA,NA,NA,NA,NA
125,W HOUSTON,NA,NA,NA,NA,NA
126,JONES,NA,NA,NA,NA,NA
132,LEROY,NA,NA,NA,NA,NA
133,VARICK,NA,NA,NA,NA,NA
138,NORTH RIVER,NA,NA,NA,NA,NA
139,WASHINGTON,NA,NA,NA,NA,NA
140,WASHINGTON,NA,NA,NA,NA,NA
141,WASHINGTON,NA,NA,NA,NA,NA
142,WASHINGTON,NA,NA,NA,NA,NA
143,PERRY,NA,NA,NA,NA,NA
145,WASHINGTON,NA,NA,NA,NA,NA
146,WASHINGTON,NA,NA,NA,NA,NA
149,VAN NEST PL,NA,NA,NA,NA,NA
150,VAN NEST PL,NA,NA,NA,NA,NA
154,GROVE,NA,NA,NA,NA,NA
156,GROVE,NA,NA,NA,NA,NA
157,GROVE,NA,NA,NA,NA,NA
158,WAVERLY PL,NA,NA,NA,NA,NA
159,GREENWICH AVE,NA,NA,NA,NA,NA
160,7 AVE,NA,NA,NA,NA,NA
162,HORATIO,NA,NA,NA,NA,NA
163,HUDSON,NA,NA,NA,NA,NA
164,BLEECKER,NA,NA,NA,NA,NA
169,JACKSON SQ,NA,NA,NA,NA,NA
170,HORATIO,NA,NA,NA,NA,NA
171,WEST,NA,NA,NA,NA,NA
173,WEST,NA,NA,NA,NA,NA
174,JANE,NA,NA,NA,NA,NA
175,WEST,NA,NA,NA,NA,NA
176,WASHINGTON,NA,NA,NA,NA,NA
177,BLOOMFIELD,NA,NA,NA,NA,NA
180,CHRISTIE,NA,NA,NA,NA,NA
184,NORFOLK,NA,NA,NA,NA,NA
190,HESTER,NA,NA,NA,NA,NA
216,LUDLOW,NA,NA,NA,NA,NA
225,PIER 50,NA,NA,NA,NA,NA
229,MANHATTAN,NA,NA,NA,NA,NA
230,PIER 54,NA,NA,NA,NA,NA
231,PIER 56,NA,NA,NA,NA,NA
233,PIER 57,NA,NA,NA,NA,NA
240,E HOUSTON,NA,NA,NA,NA,NA
260,PIER 58,NA,NA,NA,NA,NA
261,PIER 59,NA,NA,NA,NA,NA
262,PIER 60,NA,NA,NA,NA,NA
263,E 8,NA,NA,NA,NA,NA
269,AVE C,NA,NA,NA,NA,NA
278,YORK AVE,NA,NA,NA,NA,NA
279,GRACIE SQ,NA,NA,NA,NA,NA
281,EAST RIVER,NA,NA,NA,NA,NA
282,E 96,NA,NA,NA,NA,NA
284,YORK AVE,NA,NA,NA,NA,NA
286,HARLEM RIVER,NA,NA,NA,NA,NA
287,1 AVE,NA,NA,NA,NA,NA
289,1 AVE,NA,NA,NA,NA,NA
302,HARLEM RIVER,NA,NA,NA,NA,NA
347,2 AVE,NA,NA,NA,NA,NA
355,E 99,NA,NA,NA,NA,NA
364,E 92,NA,NA,NA,NA,NA
384,LEXINGTON AVE,NA,NA,NA,NA,NA
386,PARK AVE,NA,NA,NA,NA,NA
387,PARK AVE,NA,NA,NA,NA,NA
394,PARK AVE,NA,NA,NA,NA,NA
399,PARK AVE,NA,NA,NA,NA,NA
410,PARK AVE,NA,NA,NA,NA,NA
416,PARK AVE,NA,NA,NA,NA,NA
417,LINCOLN PL,NA,NA,NA,NA,NA
419,PARK AVE,NA,NA,NA,NA,NA
421,SYLVAN CT,NA,NA,NA,NA,NA
423,LEXINGTON AVE,NA,NA,NA,NA,NA
425,LEXINGTON AVE,NA,NA,NA,NA,NA
426,E 134,NA,NA,NA,NA,NA
428,E 140,NA,NA,NA,NA,NA
433,MADISON AVE,NA,NA,NA,NA,NA
434,PARK AVE,NA,NA,NA,NA,NA
435,PARK AVE,NA,NA,NA,NA,NA
436,PARK AVE,NA,NA,NA,NA,NA
439,MT MORRIS PARK,NA,NA,NA,NA,NA
472,MADISON AVE,NA,NA,NA,NA,NA
478,PARK AVE,NA,NA,NA,NA,NA
480,PARK AVE,NA,NA,NA,NA,NA
481,PARK AVE,NA,NA,NA,NA,NA
482,MADISON AVE,NA,NA,NA,NA,NA
484,PARK AVE,NA,NA,NA,NA,NA
493,MT MORRIS AVE,NA,NA,NA,NA,NA
494,MT MORRIS AVE,NA,NA,NA,NA,NA
495,LENOX AVE,NA,NA,NA,NA,NA
496,MOYLAN PL,NA,NA,NA,NA,NA
498,PARK AVE,NA,NA,NA,NA,NA
500,LENOX AVE,NA,NA,NA,NA,NA
505,E 54,NA,NA,NA,NA,NA
510,8 AVE,NA,NA,NA,NA,NA
511,W 157,NA,NA,NA,NA,NA
515,8 AVE,NA,NA,NA,NA,NA
516,LENOX AVE,NA,NA,NA,NA,NA
526,8 AVE,NA,NA,NA,NA,NA
528,LENOX AVE,NA,NA,NA,NA,NA
540,PARK AVE,NA,NA,NA,NA,NA
542,LENOX AVE,NA,NA,NA,NA,NA
544,5 AVE,NA,NA,NA,NA,NA
