GlobalID,JoinID,State,City,Boro,FULL_STREE,y1850Valid,y1850_gcheck,y1850DirStreet,y1850NameStreet,y1850Left_Low,y1850Left_High,y1850Right_Low,y1850Right_High,y1850Issue,y1850ParityLeft,y1850ParityRight,y1850Unopened,y1850NameALT,y1850_hnyc_street,JoinID_1850,y1880Valid,y1880_gcheck,y1880DirStreet,y1880NameStreet,y1880Left_Low,y1880Left_High,y1880Right_Low,y1880Right_High,y1880Issue,y1880ParityLeft,y1880ParityRight,y1880Unopened,y1880NameALT,y1880_hnyc_street,JoinID_1880,y1910Valid,y1910_gcheck,y1910DirStreet,y1910NameStreet,y1910Left_Low,y1910Left_High,y1910Right_Low,y1910Right_High,y1910Issue,y1910ParityLeft,y1910ParityRight,y1910Unopened,y1910NameALT,y1910_hnyc_street,JoinID_1910,Shape__Length,CreationDate,Creator,EditDate,Editor,Shape__Length_2,CreationDate_1,Creator_1,EditDate_1,Editor_1,Issue_General,y1850WardRight,y1880ED_Left,y1880ED_Right,y1910ED_Left,y1910ED_Right,y1850WardLeft
{28638A17-307B-409A-B96E-FD679C24B2A2},G00007668,NY,New York,Manhattan,,1,1,,,,,,,,,,,,FIRST AVE,,1,1,,,2319,2385,2318,2384,,,,,,FIRST AVE,,1,1,,FIRST AVE,2363,2385,2360,2378,,,,,,FIRST AVE,G00007668,254.876686631478,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,254.87667542624817,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:15,hnyc_columbia,,12,645,644,313,299,12
{0A031891-CD74-4AFA-8F93-539424612EBA},G00007669,NY,New York,Manhattan,RIVERSIDE DR,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,610,616,,,M,,,RIVERSIDE DR,G00007669,258.1940391502089,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 02:28:40,amv2173_columbia,258.1940277941198,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:15,hnyc_columbia,,12,531,531,705,705,12
{7644E905-7C53-40A9-99ED-814866BC8287},G00007670,NY,New York,Manhattan,W 139 ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,600,640,601,607,,,,,,W 139 ST,G00007670,643.6902699877331,2019-07-10 23:07:10,dpm2159_columbia,2019-07-16 23:13:36,amv2173_columbia,643.6902416646238,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:15,hnyc_columbia,G,12,531,531,705,705,12
{27AB10EA-068B-4570-A3C7-32EF7D27FF2A},G00007671,NY,New York,Manhattan,RIVERSIDE DR,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,617,627,,,M,,,RIVERSIDE DR,G00007671,260.29532687411154,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 02:28:41,amv2173_columbia,260.2953154219425,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:16,hnyc_columbia,,12,531,531,705,705,12
{957EE7D2-9897-4A99-807C-2478A7EBF57B},G00007672,NY,New York,Manhattan,W 140 ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,600,626,601,627,,,,,,W 140 ST,G00007672,667.8640390679944,2019-07-10 23:07:10,dpm2159_columbia,2019-07-16 23:13:36,amv2173_columbia,667.8640096696688,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:16,hnyc_columbia,G,12,531,531,705,1431,12
{47A94D84-02F6-4FA8-B27D-FD1AA547A7D8},G00007673,NY,New York,Manhattan,W 140 ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,W 140 ST,G00007673,24.661138041756736,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 02:28:41,amv2173_columbia,24.66113694760308,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:16,hnyc_columbia,,12,531,531,705,1431,12
{D754ABF6-3DE4-48D0-8C6C-7DADB89CECD1},G00007674,NY,New York,Manhattan,RIVERSIDE DR,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,M,,,RIVERSIDE DR,G00007674,259.0745507633594,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 02:28:41,amv2173_columbia,259.0745393609335,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:16,hnyc_columbia,,12,531,531,1431,1431,12
{622E1CDA-91AF-4163-8CD6-D71C45832A3C},G00007675,NY,New York,Manhattan,W 141 ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,600,610,601,611,,,,,,W 141 ST,G00007675,663.6114593576075,2019-07-10 23:07:10,dpm2159_columbia,2019-07-16 23:13:37,amv2173_columbia,663.6114301498119,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:16,hnyc_columbia,,12,531,531,1431,1431,12
{F454DD4D-FA41-44E7-B478-0BDAD6D5B2F7},G00007676,NY,New York,Manhattan,RIVERSIDE DR,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,RIVERSIDE DR,G00007676,259.79186396852623,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 02:28:41,amv2173_columbia,259.79185253474157,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:17,hnyc_columbia,,12,531,531,1431,1431,12
{46424A2A-0E80-499F-9913-9CDC4F0C27D2},G00007677,NY,New York,Manhattan,W 141 ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,W 141 ST,G00007677,28.179589780740656,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 02:28:42,amv2173_columbia,28.179588553437473,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:17,hnyc_columbia,,12,531,531,1431,1431,12
{B05F4575-BBED-49A0-8D3A-875D682061EA},G00007678,NY,New York,Manhattan,RIVERSIDE DR,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,640,644,,,M,,,RIVERSIDE DR,G00007678,296.68135214061726,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 02:28:42,amv2173_columbia,296.68133906370315,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:17,hnyc_columbia,,12,531,531,1431,1431,12
{CD91F5A0-8B63-44B5-A700-418C935BB246},G00007679,NY,New York,Manhattan,W 142 ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,600,626,601,641,,,,,,W 142 ST,G00007679,553.6020348756957,2019-07-10 23:07:10,dpm2159_columbia,2019-07-16 23:13:37,amv2173_columbia,553.6020105079465,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:17,hnyc_columbia,,12,531,532,1431,700,12
{2960C1AC-D02B-445C-826F-0A5306B73E74},G00007680,NY,New York,Manhattan,RIVERSIDE DR,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,RIVERSIDE DR,G00007680,290.691163794374,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 02:28:42,amv2173_columbia,290.69115100935323,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:18,hnyc_columbia,,12,531,531,1431,1431,12
{A6723C6F-AD71-48A5-8E3E-03386B20B9D2},G00007681,NY,New York,Manhattan,W 142 ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,W 142 ST,G00007681,44.24290455818947,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 02:28:42,amv2173_columbia,44.24290260275631,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:18,hnyc_columbia,,12,531,532,1431,700,12
{753062B6-D034-44B4-AF32-D5D77DF92DE9},G00007682,NY,New York,Manhattan,RIVERSIDE DR,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,M,,,RIVERSIDE DR,G00007682,269.3831511499636,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 02:28:43,amv2173_columbia,269.3831393088949,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:18,hnyc_columbia,,12,532,532,700,700,12
{E759DA75-4EBD-45B5-B47E-0F3F098B942B},G00007683,NY,New York,Manhattan,W 143 ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,600,624,601,623,,,,,,W 143 ST,G00007683,461.5657665186594,2019-07-10 23:07:10,dpm2159_columbia,2019-07-16 23:13:37,amv2173_columbia,461.5657462068424,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:18,hnyc_columbia,G,12,532,532,700,702,12
{CC858D69-EC28-4C75-87A1-AA68A57273CA},G00007684,NY,New York,Manhattan,RIVERSIDE DR,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,RIVERSIDE DR,G00007684,274.06693418164093,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 02:28:43,amv2173_columbia,274.06692210398694,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:18,hnyc_columbia,,12,532,532,700,700,12
{DE3A200B-A5C0-4AF1-9A6C-DD4B9A5A886E},G00007685,NY,New York,Manhattan,W 143 ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,W 143 ST,G00007685,37.80746677687023,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 02:28:43,amv2173_columbia,37.80746511507985,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:19,hnyc_columbia,,12,532,532,700,702,12
{2FD90F4A-D04E-4AA7-BF2C-886CAB927F5E},G00007686,NY,New York,Manhattan,,1,1,,,,,,,A,,,,,W 64 ST,,1,1,,,100,182,101,183,,,,,,W 64 ST,,1,1,W,W 64 ST,100,182,101,177,,,,,,W 64 ST,G00007686,895.339905813838,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,895.3399058064024,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:19,hnyc_columbia,,19,521,521,1313,1314,19
{F0AB169D-BB68-4E30-8D8F-DC6F2471C393},G00007687,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,W 64 ST,,1,1,W,W 64 ST,,,,,A,,,,,W 64 ST,G00007687,65.6898353823062,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,65.68983538963973,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:19,hnyc_columbia,,19,521,521,1317,1316,19
{7EA8E122-8452-416B-84FB-1637E58EA880},G00007688,NY,New York,Manhattan,COLUMBUS AV,0,1,,,,,,,,,,,,,,1,1,,NINTH AVE,,,,,A,,,,,NINTH AVE,,1,1,,,,,,,,,,,,COLUMBUS AVE,G00007688,116.529238815101,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,116.52923367992959,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:19,hnyc_columbia,,19,521,521,1314,1316,19
{9B29B3AD-FBA2-4805-AE77-C6CB545BB75D},G00007689,NY,New York,Manhattan,RIVERSIDE DR,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,RIVERSIDE DR,G00007689,257.3850415797975,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 02:28:43,amv2173_columbia,257.3850302488635,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:19,hnyc_columbia,,12,531,531,709,709,12
{A941F35A-409A-46F8-978A-701323B17C92},G00007690,NY,New York,Manhattan,W 138 ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,W 138 ST,G00007690,22.549977073694528,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 02:28:44.000001,amv2173_columbia,22.549976080794238,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:19,hnyc_columbia,,12,531,531,709,705,12
{C306FEB9-2014-404D-AA63-CB075A1BE772},G00007691,NY,New York,Manhattan,W 138 ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,W 138 ST,G00007691,351.2853441249268,2019-07-10 23:07:10,dpm2159_columbia,2019-07-16 23:13:37,amv2173_columbia,351.28532865622566,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:19,hnyc_columbia,,12,531,531,709,705,12
{6FF78A49-C005-4421-B401-CD2BFE3E6760},G00007692,NY,New York,Manhattan,,1,1,,,,,,,,,,,,PLEASANT AVE,,1,1,,,381,393,380,392,,,,,,PLEASANT AVE,,1,1,,PLEASANT AVE,381,399,378,398,,,,,,PLEASANT AVE,G00007692,263.966921265814,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,263.9669212788092,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:20.000001,hnyc_columbia,,12,644,644,300,300,12
{AC3FA135-9D0A-4343-BD22-3B783233ADD3},G00007693,NY,New York,Manhattan,E 121 ST,1,1,,,,,,,,,,,,E 121 ST,,1,1,,,501,531,500,530,,,,,,E 121 ST,,1,1,,,501,525,500,526,,,,,,E 121 ST,G00007693,411.970509033215,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,411.97049088481845,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:20.000001,hnyc_columbia,,12,644,644,299,300,12
{274E99D5-4051-4B81-9785-EF5A074F08E3},G00007694,NY,New York,Manhattan,,1,1,,,,,,,,,,,,PLEASANT AVE,,1,1,,,395,415,394,414,,,,,,PLEASANT AVE,,1,1,,PLEASANT AVE,401,419,400,418,,,,,,PLEASANT AVE,G00007694,270.256820976139,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,270.2568090776167,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:20.000001,hnyc_columbia,,12,644,644,299,299,12
{8D5B83C5-C4B7-42E7-93EB-575CEC7A70A3},G00007695,NY,New York,Manhattan,E 122 ST,1,1,,,,,,,,,,,,E 122 ST,,1,1,,,501,531,500,530,,,,,,E 122 ST,,1,1,,,,,,,A,,,,,E 122 ST,G00007695,293.498345970273,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,293.4983330610423,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:20.000001,hnyc_columbia,,12,644,644,298,299,12
{038C1255-45B2-415E-9541-CFB90DBFE287},G00007696,NY,New York,Manhattan,E 121 ST,1,1,,,,,,,,,,,,E 121 ST,,1,1,,,401,455,400,454,,,,,,E 121 ST,,1,1,,,401,455,400,450,,,,,,E 121 ST,G00007696,712.25790136039,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,712.2579013603902,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:20.000001,hnyc_columbia,,12,644,644,299,300,12
{C5D10ADA-5E92-4591-B84F-472E5AB79D18},G00007697,NY,New York,Manhattan,,1,1,,,,,,,,,,,,PLEASANT AVE,,1,1,,,421,443,420,440,,,,,,PLEASANT AVE,,1,1,,PLEASANT AVE,421,443,420,440,,,,,,PLEASANT AVE,G00007697,251.546899005957,2019-07-10 23:07:10,dpm2159_columbia,2019-07-19 20:39:00.000001,amv2173_columbia,251.54688792218764,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:20.000001,hnyc_columbia,,12,644,644,298,298,12
{C534F86B-F744-4BCF-A8AF-F140FD3B83B4},G00007698,NY,New York,Manhattan,,1,1,,,,,,,,,,,,E 123 ST,,1,1,,,,,,,A,,,,,E 123 ST,,1,1,E,E 123 ST,,,,,A,,,,,E 123 ST,G00007698,131.571788052305,2019-07-10 23:07:10,dpm2159_columbia,2019-07-19 20:39:01,amv2173_columbia,131.57178225711547,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:21,hnyc_columbia,,None,644,644,297,298,None
{F9CEE280-6E8E-426D-ADCB-EB541F3804E6},G00007699,NY,New York,Manhattan,E 122 ST,1,1,,,,,,,,,,,,E 122 ST,,1,1,,,401,459,400,460,,,,,,E 122 ST,,1,1,,,401,457,400,460,,,,,,E 122 ST,G00007699,711.74265471332,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,711.7426233625807,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:21,hnyc_columbia,,12,644,644,298,299,12
{B1F22A90-9C28-4730-88AA-5822B26702A6},G00007700,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,PLEASANT AVE,,1,1,,PLEASANT AVE,445,447,,,,,,,,PLEASANT AVE,G00007700,249.301556391819,2019-07-10 23:07:10,dpm2159_columbia,2019-07-19 20:39:01,amv2173_columbia,249.3015454268442,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:21,hnyc_columbia,,None,644,644,297,297,None
{FF605E3C-1FF2-49C5-BADB-03552C98E89B},G00007701,NY,New York,Manhattan,E 123 ST,1,1,,,,,,,,,,,,E 123 ST,,1,1,,,401,451,400,450,,,,,,E 123 ST,,1,1,,,401,451,400,450,,,,,,E 123 ST,G00007701,710.880012434151,2019-07-10 23:07:10,dpm2159_columbia,2019-07-19 20:39:02,amv2173_columbia,710.8799811388403,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:21,hnyc_columbia,,12,644,644,297,298,12
{1773C3DD-D7E8-4D33-A627-BC87B91791BC},G00007702,NY,New York,Manhattan,,1,1,,,,,,,A,,,,,W 63 ST,,1,1,,,200,252,201,251,,,,,,W 63 ST,,1,1,W,W 63 ST,200,252,201,251,,,,,,W 63 ST,G00007702,900.438027162863,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,900.4379875160457,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:21,hnyc_columbia,,19,519,521,1377,1376,19
{8170C232-B103-44FA-B6D0-4AF1B16EDA31},G00007703,NY,New York,Manhattan,WEST END AVE,1,1,,,,,,,A,,,,,ELEVENTH AVE,,1,1,,ELEVENTH AVE,1,31,2,32,,,,,WEST END AVE,ELEVENTH AVE,,1,1,,,,,80,94,,,,,,W END AVE,G00007703,281.126384807687,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,281.12637242863684,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:22,hnyc_columbia,Modern Street,19,521,521,1376,1376,19
{78D1F662-63E6-42C2-ADC2-FBE16E6621E7},G00007704,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,E,E 110 ST,,,,,A,,,,,E 110 ST,G00007704,383.9867725162971,2019-07-10 23:07:10,dpm2159_columbia,2019-07-11 18:42:30,rse2121_columbia,383.9867556151947,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:22,hnyc_columbia,,None,None,None,,,None
{F83ECA9A-37E6-4F84-B77A-F49A4531420D},G00007705,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,E,E 109 ST,,,,,A,,,,,E 109 ST,G00007705,369.6535167778511,2019-07-10 23:07:10,dpm2159_columbia,2019-07-11 18:42:30,rse2121_columbia,369.65350051099676,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:22,hnyc_columbia,,None,None,None,,,None
{EDDD2173-F639-4B42-AD7C-755C2A444B07},G00007706,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,E,E 108 ST,,,,,A,,,,,E 108 ST,G00007706,369.4920167110888,2019-07-10 23:07:10,dpm2159_columbia,2019-07-11 18:42:31,rse2121_columbia,369.49200045467995,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:22,hnyc_columbia,,None,None,None,,,None
{B0FB9D89-719F-4534-9FDC-9316003A8472},G00007707,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,E,E 107 ST,,,,,A,,,,,E 107 ST,G00007707,177.7484338731911,2019-07-10 23:07:10,dpm2159_columbia,2019-07-11 18:45:00,rse2121_columbia,177.74842603725398,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:22,hnyc_columbia,,None,None,None,,,None
{C764974A-4FB4-4ED2-B08F-8CBDA417C426},G00007708,NY,New York,Manhattan,12 AVE,0,1,,,,,,,,,,,,,,1,1,,,,,2289,2297,,,,,,12 AVE,,1,1,,,,,,,A,,,,,TWELFTH AVE,G00007708,129.161708837576,2019-07-10 23:07:10,dpm2159_columbia,2019-07-22 19:00:26,amv2173_columbia,129.16170315533327,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:23,hnyc_columbia,,12,531,531,716,716,12
{B2CA40CA-F374-4ABD-944C-F1896087E712},G00007709,NY,New York,Manhattan,W 131 ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,600,640,601,641,,,,,,W 131 ST,G00007709,866.3680916812484,2019-07-10 23:07:10,dpm2159_columbia,2019-07-16 22:35:20,amv2173_columbia,866.3680535524118,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:23,hnyc_columbia,,12,531,531,716,715,12
{03BC4DB9-ECD6-40D0-BF31-C450F94E326D},G00020651,NY,New York,Manhattan,12 AVE,1,1,,,,,,,,,,,,12 AVE,,1,1,,,,,2299,2315,,,,,,12 AVE,,1,1,,,,,,,A,,,,,TWELFTH AVE,G00007710,257.572364652377,2019-07-10 23:07:10,dpm2159_columbia,2019-07-16 22:56:17.000001,amv2173_columbia,257.57235330812233,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:23,hnyc_columbia,,None,531,531,715,715,None
{A3B0C048-EB78-4FEB-B503-6B64CE44B938},G00007711,NY,New York,Manhattan,W 131 ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,W 131 ST,G00007711,501.24500853713727,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 02:13:32,amv2173_columbia,501.24498646537353,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:23,hnyc_columbia,,None,531,531,716,715,None
{ACD5CBBB-B8E0-4FC3-A942-240D7BFF15C2},G00007712,NY,New York,Manhattan,,1,1,,,,,,,A,,,,,W 69 ST,,1,1,,,300,322,301,323,,,,,,W 69 ST,,1,1,W,W 69 ST,300,332,301,333,,,,,,W 69 ST,G00007712,517.577003366981,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,517.5770033597817,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:24,hnyc_columbia,,19,524,524,1380,1382,19
{D18635AA-0C46-4F2E-A526-C6FA66801B61},G00007713,NY,New York,Manhattan,,1,1,,,,,293,353,,,,,,W 69 ST,,1,1,,,200,278,201,279,,,,,,W 69 ST,,1,1,W,W 69 ST,200,264,201,271,,,,,,W 69 ST,G00007713,898.376351032392,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,898.3763510323924,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:24,hnyc_columbia,,19,524,524,1380,1381,19
{3214A375-6A2D-4001-971E-D27D4E099BD3},G00007714,NY,New York,Manhattan,WEST END AVE,1,1,,,,,,,A,,,,,ELEVENTH AVE,,1,1,,ELEVENTH AVE,187,215,188,216,,,,,WEST END AVE,ELEVENTH AVE,,1,1,,,199,219,198,218,,,,,,W END AVE,G00007714,248.55955967197,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,248.5595487330568,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:24,hnyc_columbia,Modern Street,19,524,524,1382,1381,19
{2EEF6D1B-89A5-48E0-93B4-9F5C7BD59CBE},G00007715,NY,New York,Manhattan,,1,1,,,,,,,A,,,1,,W 68 ST,,1,1,,,300,322,301,323,,,,,,W 68 ST,,1,1,W,W 68 ST,300,328,301,329,,,,,,W 68 ST,G00007715,476.679918604969,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,476.6799186050569,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:24,hnyc_columbia,,19,524,524,1379,1380,19
{EC3499A5-316E-4DCC-B4DF-23C462225E66},G00007716,NY,New York,Manhattan,,1,1,,,,,,,A,,,,,W 68 ST,,1,1,,,200,240,201,241,,,,,,W 68 ST,,1,1,W,W 68 ST,200,262,201,263,,,,,,W 68 ST,G00007716,901.952133634014,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,901.952133641168,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:24,hnyc_columbia,,19,524,524,1379,1380,19
{3C6A023E-AA74-4A19-9836-B31B3B5B6BDB},G00007717,NY,New York,Manhattan,WEST END AVE,1,1,,,,,,,A,,,,,ELEVENTH AVE,,1,1,,ELEVENTH AVE,167,185,168,186,,,,,WEST END AVE,ELEVENTH AVE,,1,1,,,179,197,178,196,,,,,,W END AVE,G00007717,261.249990827959,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,261.249979328925,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:25,hnyc_columbia,Modern Street,19,524,524,1380,1380,19
{E0ED48F9-3F69-4031-96F2-5C355CFD1028},G00007718,NY,New York,Manhattan,,1,1,,,,,,,A,,,1,,W 67 ST,,1,1,,,300,320,301,321,,,,,,W 67 ST,,1,1,W,W 67 ST,300,328,301,329,,,,,,W 67 ST,G00007718,434.308653847187,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,434.3086538471875,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:25,hnyc_columbia,,None,524,524,1652,1379,None
{E6C53394-DD7C-42C1-980A-BC78A7792B08},G00007719,NY,New York,Manhattan,,1,1,,,,,,,A,,,,,W 67 ST,,1,1,,,200,240,201,241,,,,,,W 67 ST,,1,1,W,W 67 ST,200,252,201,257,,,,,,W 67 ST,G00007719,895.677811782703,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,895.6778117826889,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:25,hnyc_columbia,,19,524,524,1652,1379,19
{1797E179-A3CB-44F4-84DA-6F1F07FC364A},G00007720,NY,New York,Manhattan,WEST END AVE,1,1,,,,,,,A,,,,,ELEVENTH AVE,,1,1,,ELEVENTH AVE,97,139,98,140,,,,,WEST END AVE,ELEVENTH AVE,,1,1,,,139,159,140,154,,,,,,W END AVE,G00007720,249.433332571186,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,249.43332159316842,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:25,hnyc_columbia,Modern Street,19,524,524,1378,1378,19
{544754B4-B99F-4943-A551-82C597D59661},G00007721,NY,New York,Manhattan,E 104 ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,401,449,400,450,,,,,,E 104 ST,G00007721,895.4912809784022,2019-07-10 23:07:10,dpm2159_columbia,2019-07-11 18:43:50,rse2121_columbia,895.4915286348087,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:25,hnyc_columbia,,12,626,624,437,287,12
