ED,Name,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,st_type
981,SHERIDAN AVE,G00022520,SHERIDAN AVE,NULL,NULL,NA,NA,NA,NA,18791,Morse geo,AVE
981,SHERIDAN AVE,G00022520,SHERIDAN AVE,NULL,NULL,NA,NA,NA,NA,18793,Morse geo,AVE
981,SHERIDAN AVE,G00022520,SHERIDAN AVE,NULL,NULL,NA,NA,NA,NA,18795,Morse geo,AVE
981,SHERIDAN AVE,G00022520,SHERIDAN AVE,NULL,NULL,NA,NA,NA,NA,20443,Morse geo,AVE
982,JOSLEY AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
983,MONTAUK AVE,G00000639,MONTAUK AVE,NULL,NULL,457,511,458,512,327,Morse geo,AVE
983,MONTAUK AVE,G00002773,MONTAUK AVE,NULL,NULL,387,455,390,456,1384,Morse geo,AVE
983,MONTAUK AVE,G00005104,MONTAUK AVE,NULL,NULL,675,723,676,724,2553,Morse geo,AVE
983,MONTAUK AVE,G00006308,MONTAUK AVE,NULL,NULL,339,373,340,380,3139,Morse geo,AVE
983,MONTAUK AVE,G00007601,MONTAUK AVE,NULL,NULL,513,567,514,568,3750,Morse geo,AVE
983,MONTAUK AVE,G00021151,MONTAUK AVE,NULL,NULL,569,623,570,624,10432,Morse geo,AVE
983,MONTAUK AVE,G00018320,MONTAUK AVE,NULL,NULL,NA,NA,NA,NA,20459,Morse geo,AVE
983,MONTAUK AVE,G00018320,MONTAUK AVE,NULL,NULL,625,673,625,674,20466,Morse geo,AVE
983,MONTAUK AVE,NULL,NULL,MONTAUK AVE,NULL,725,773,726,774,20470,Morse geo,AVE
983,MONTAUK AVE,NULL,NULL,MONTAUK AVE,NULL,NA,NA,NA,NA,20642,Morse geo,AVE
983,MONTAUK AVE,NULL,NULL,MONTAUK AVE,NULL,NA,NA,NA,NA,20752,Morse geo,AVE
983,MONTAUK AVE,NULL,NULL,MONTAUK AVE,NULL,NA,NA,NA,NA,20760,Morse geo,AVE
983,MONTAUK AVE,NULL,NULL,MONTAUK AVE,NULL,NA,NA,NA,NA,20768,Morse geo,AVE
983,MONTAUK AVE,NULL,NULL,MONTAUK AVE,NULL,NA,NA,NA,NA,20956,Morse geo,AVE
983,MONTAUK AVE,NULL,NULL,MONTAUK AVE,NULL,NA,NA,NA,NA,20957,Morse geo,AVE
983,MONTAUK AVE,NULL,NULL,MONTAUK AVE,NULL,NA,NA,NA,NA,20959,Morse geo,AVE
983,MONTAUK AVE,NULL,NULL,MONTAUK AVE,NULL,NA,NA,NA,NA,20961,Morse geo,AVE
983,MONTAUK AVE,NULL,NULL,MONTAUK AVE,NULL,NA,NA,NA,NA,20962,Morse geo,AVE
983,MONTAUK AVE,NULL,NULL,MONTAUK AVE,NULL,NA,NA,NA,NA,20964,Morse geo,AVE
983,MONTAUK AVE,NULL,NULL,MONTAUK AVE,NULL,NA,NA,NA,NA,20965,Morse geo,AVE
983,MONTAUK AVE,NULL,NULL,MONTAUK AVE,NULL,NA,NA,NA,NA,20967,Morse geo,AVE
984,WORTMAN AVE,G00004375,WORTMAN AVE,NULL,NULL,351,373,352,374,2188,Morse geo,AVE
984,WORTMAN AVE,G00005210,WORTMAN AVE,NULL,NULL,461,483,462,484,2607,Morse geo,AVE
984,WORTMAN AVE,G00006708,WORTMAN AVE,NULL,NULL,337,459,438,460,3344,Morse geo,AVE
984,WORTMAN AVE,G00008571,WORTMAN AVE,NULL,NULL,389,411,390,412,4214,Morse geo,AVE
984,WORTMAN AVE,G00014542,WORTMAN AVE,NULL,NULL,375,387,376,388,7200,Morse geo,AVE
984,WORTMAN AVE,G00017559,WORTMAN AVE,NULL,NULL,413,435,414,436,8676,Morse geo,AVE
984,WORTMAN AVE,G00021292,WORTMAN AVE,NULL,NULL,303,325,304,326,10501,Morse geo,AVE
984,WORTMAN AVE,G00023266,WORTMAN AVE,NULL,NULL,327,349,328,350,11437,Morse geo,AVE
985,VANDALIA AVE,G00004992,VANDALIA AVE,NULL,NULL,NA,NA,NA,NA,20653,Morse geo,AVE
986,POWELL,G00010385,POWELL,NULL,NULL,NA,NA,NA,NA,20318,Morse geo,ST
986,POWELL,G00010385,POWELL,NULL,NULL,NA,NA,NA,NA,20320,Morse geo,ST
986,POWELL,G00010385,POWELL,NULL,NULL,NA,NA,NA,NA,20323,Morse geo,ST
987,AVE A,G00000726,AVE A,NULL,NULL,NA,NA,NA,NA,378,Morse geo,AVE
987,AVE A,G00001737,AVE A,NULL,NULL,NA,NA,NA,NA,889,Morse geo,AVE
987,AVE A,G00002305,AVE A,NULL,NULL,NA,NA,NA,NA,1158,Morse geo,AVE
987,AVE A,G00003255,AVE A,NULL,NULL,NA,NA,NA,NA,1636,Morse geo,AVE
987,AVE A,G00030550,AVE A,NULL,NULL,NA,NA,NA,NA,14963,Morse geo,AVE
987,AVE A,G00008653,AVE A,NULL,NULL,NA,NA,NA,NA,18339,Morse geo,AVE
987,AVE A,G00008653,AVE A,NULL,NULL,NA,NA,NA,NA,19871,Morse geo,AVE
987,AVE A,G00008653,AVE A,NULL,NULL,NA,NA,NA,NA,19872,Morse geo,AVE
988,FLATLANDS 1,G00003402,FLATLANDS 1,NULL,NULL,NA,NA,NA,NA,18243,Morse geo,ST
988,FLATLANDS 1,G00003402,FLATLANDS 1,NULL,NULL,NA,NA,NA,NA,18244,Morse geo,ST
988,FLATLANDS 1,G00003402,FLATLANDS 1,NULL,NULL,NA,NA,NA,NA,18246,Morse geo,ST
989,JAMAICA BAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
990,E 89,G00000444,E 89,NULL,NULL,739,739,714,742,228,Morse geo,ST
990,E 89,G00000506,E 89,NULL,NULL,NA,NA,NA,NA,253,Morse geo,ST
990,E 89,G00002665,E 89,NULL,NULL,NA,NA,NA,NA,1324,Morse geo,ST
990,E 89,G00004828,E 89,NULL,NULL,NA,NA,NA,NA,2418,Morse geo,ST
990,E 89,G00005701,E 89,NULL,NULL,NA,NA,NA,NA,2842,Morse geo,ST
990,E 89,G00007886,E 89,NULL,NULL,NA,NA,NA,NA,3887,Morse geo,ST
990,E 89,G00012317,E 89,NULL,NULL,NA,NA,NA,NA,6057,Morse geo,ST
990,E 89,G00015830,E 89,NULL,NULL,NA,NA,NA,NA,7831,Morse geo,ST
990,E 89,G00016574,E 89,NULL,NULL,649,649,642,646,8205,Morse geo,ST
990,E 89,G00017867,E 89,NULL,NULL,901,985,902,986,8830,Morse geo,ST
990,E 89,G00026590,E 89,NULL,NULL,NA,NA,NA,NA,13056,Morse geo,ST
990,E 89,G00000444,E 89,NULL,NULL,747,755,NA,NA,20252,Morse geo,ST
990,E 89,G00000506,E 89,NULL,NULL,NA,NA,NA,NA,20270,Morse geo,ST
992,HOLY CROSS N CEMETERY BOUNDARY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
994,ROGERS AVE,G00021181,ROGERS AVE,NULL,NULL,1107,1193,1104,1190,10446,Morse geo,AVE
995,PAERDEGAT BASIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
999,E 56,G00009354,E 56,NULL,NULL,NA,NA,NA,NA,4591,Morse geo,ST
999,E 56,G00009492,E 56,NULL,NULL,NA,NA,NA,NA,4650,Morse geo,ST
999,E 56,G00017149,E 56,NULL,NULL,NA,NA,NA,NA,8477,Morse geo,ST
999,E 56,G00018145,E 56,NULL,NULL,NA,NA,NA,NA,8969,Morse geo,ST
1000,E 64,G00000635,E 64,NULL,NULL,NA,NA,NA,NA,324,Morse geo,ST
1000,E 64,G00002606,E 64,NULL,NULL,NA,NA,NA,NA,1293,Morse geo,ST
1000,E 64,G00006594,E 64,NULL,NULL,NA,NA,NA,NA,3290,Morse geo,ST
1000,E 64,G00008285,E 64,NULL,NULL,NA,NA,NA,NA,4067,Morse geo,ST
1000,E 64,G00012907,E 64,NULL,NULL,NA,NA,NA,NA,6365,Morse geo,ST
1000,E 64,G00018535,E 64,NULL,NULL,NA,NA,NA,NA,9165,Morse geo,ST
1000,E 64,G00026946,E 64,NULL,NULL,NA,NA,NA,NA,13226,Morse geo,ST
1000,E 64,G00032530,E 64,NULL,NULL,NA,NA,NA,NA,15918,Morse geo,ST
1001,E 52,G00004829,E 52,NULL,NULL,NA,NA,NA,NA,2419,Morse geo,ST
1001,E 52,G00024530,E 52,NULL,NULL,NA,NA,NA,NA,12057,Morse geo,ST
1001,E 52,G00020103,E 52,NULL,NULL,2025,2081,2026,202,19453,Morse geo,ST
1001,E 52,G00004829,E 52,NULL,NULL,NA,NA,NA,NA,21351,Morse geo,ST
1001,E 52,G00004829,E 52,NULL,NULL,NA,NA,NA,NA,21355,Morse geo,ST
1002,PERRY AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1003,SHEEPSHEAD BAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1004,HARKNESS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1005,AVE Q,G00024980,AVE Q,NULL,NULL,2901,2913,2902,2912,12266,Morse geo,AVE
1005,AVE Q,G00032164,AVE Q,NULL,NULL,2801,2823,2802,2824,15745,Morse geo,AVE
1006,CONEY ISLAND AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1007,DELAMERE PL,G00026974,E 23,DELAMERE PL,NULL,1513,1559,1514,1560,17685,Morse geo,PL
1008,W 37,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1009,RUGBY RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1011,KENILWORTH PL,G00022430,KENILWORTH PL,NULL,NULL,11,83,18,74,11055,Morse geo,PL
1011,KENILWORTH PL,G00022683,KENILWORTH PL,NULL,NULL,89,153,90,154,11176,Morse geo,PL
1016,VERONICA PL,G00001344,VERONICA PL,NULL,NULL,1,35,NA,NA,684,Morse geo,PL
1016,VERONICA PL,G00006243,VERONICA PL,NULL,NULL,NA,NA,56,60,3118,Morse geo,PL
1016,VERONICA PL,G00013242,VERONICA PL,NULL,NULL,73,89,72,88,6543,Morse geo,PL
1016,VERONICA PL,G00029794,VERONICA PL,NULL,NULL,97,123,100,126,14585,Morse geo,PL
1027,AVE F,G00016727,AVE F,NULL,NULL,NA,NA,NA,NA,8277,Morse geo,AVE
1027,AVE F,G00027689,AVE F,NULL,NULL,NA,NA,NA,NA,13563,Morse geo,AVE
1027,AVE F,G00007559,AVE F,NULL,NULL,NA,NA,NA,NA,3730,Morse geo,AVE
1027,AVE F,G00019918,AVE F,NULL,NULL,NA,NA,NA,NA,9828,Morse geo,AVE
1027,AVE F,G00026012,AVE F,NULL,NULL,NA,NA,NA,NA,12781,Morse geo,AVE
1027,AVE F,G00026780,AVE F,NULL,NULL,NA,NA,NA,NA,13150,Morse geo,AVE
1029,DE KOVEN CT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,CT
1030,64,G00006907,64,NULL,NULL,NA,NA,NA,NA,3449,Morse geo,ST
1030,64,G00010985,64,NULL,NULL,NA,NA,NA,NA,5412,Morse geo,ST
1030,64,G00020826,64,NULL,NULL,NA,NA,NA,NA,10269,Morse geo,ST
1031,W 5,G00009136,W 5,NULL,NULL,1801,1893,1802,1888,4487,Morse geo,ST
1031,W 5,G00009999,W 5,NULL,NULL,1753,1787,1750,1798,4907,Morse geo,ST
1031,W 5,G00015702,W 5,NULL,NULL,1501,1585,1502,1600,7767,Morse geo,ST
1031,W 5,G00016742,W 5,NULL,NULL,1901,1969,1802,1986,8284,Morse geo,ST
1031,W 5,G00021056,W 5,NULL,NULL,1701,1733,1702,1724,10391,Morse geo,ST
1031,W 5,G00025181,W 5,NULL,NULL,1601,1671,1602,1674,12363,Morse geo,ST
1033,JEROME AVE,G00004050,JEROME AVE,NULL,NULL,NA,NA,NA,NA,2025,Morse geo,AVE
1033,JEROME AVE,G00006029,JEROME AVE,NULL,NULL,NA,NA,NA,NA,3014,Morse geo,AVE
1033,JEROME AVE,G00016023,JEROME AVE,NULL,NULL,NA,NA,NA,NA,7928,Morse geo,AVE
1033,JEROME AVE,G00031470,JEROME AVE,NULL,NULL,1901,1933,1902,1934,15413,Morse geo,AVE
1034,FALMOUTH,G00006089,FALMOUTH,NULL,NULL,NA,NA,NA,NA,3046,Morse geo,ST
1034,FALMOUTH,G00008398,FALMOUTH,NULL,NULL,1,99,2,98,4116,Morse geo,ST
1034,FALMOUTH,G00020427,FALMOUTH,NULL,NULL,101,199,100,198,10081,Morse geo,ST
1037,CONEY ISLAND AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1038,ATWATER CT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,CT
1040,TRITON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1042,COTTAGE PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
1044,RICHARD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1047,SURF AVE,G00001457,SURF AVE,NULL,NULL,1202,1252,1201,1251,747,Morse geo,AVE
1047,SURF AVE,G00004566,SURF AVE,NULL,NULL,1302,1400,1301,1399,2282,Morse geo,AVE
1047,SURF AVE,G00006953,SURF AVE,NULL,NULL,1002,1100,1001,1099,3469,Morse geo,AVE
1047,SURF AVE,G00008094,SURF AVE,NULL,NULL,NA,NA,1901,1929,3981,Morse geo,AVE
1047,SURF AVE,G00011785,SURF AVE,NULL,NULL,802,900,801,899,5801,Morse geo,AVE
1047,SURF AVE,G00017244,SURF AVE,NULL,NULL,NA,NA,1601,1625,8521,Morse geo,AVE
1047,SURF AVE,G00021867,SURF AVE,NULL,NULL,1502,1516,1501,1517,10792,Morse geo,AVE
1047,SURF AVE,G00026058,SURF AVE,NULL,NULL,1254,1300,1253,1299,12805,Morse geo,AVE
1047,SURF AVE,G00027388,SURF AVE,NULL,NULL,1518,1526,1517,1525,13429,Morse geo,AVE
1047,SURF AVE,G00031196,SURF AVE,NULL,NULL,1102,1200,1101,1199,15269,Morse geo,AVE
1047,SURF AVE,G00032725,SURF AVE,NULL,NULL,NA,NA,1701,1725,16003,Morse geo,AVE
1047,SURF AVE,G00026843,SURF AVE,NULL,NULL,1454,1500,1453,1499,19024,Morse geo,AVE
1047,SURF AVE,G00026843,SURF AVE,NULL,NULL,1402,1452,1401,1451,19026,Morse geo,AVE
1048,BAY 51,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1049,HARWAY AVE,G00001488,HARWAY AVE,NULL,NULL,2605,2607,NA,NA,761,Morse geo,AVE
1049,HARWAY AVE,G00004449,HARWAY AVE,NULL,NULL,2631,2645,NA,NA,2225,Morse geo,AVE
1049,HARWAY AVE,G00010403,CROPSEY AVE,HARWAY AVE,NULL,NA,NA,NA,NA,5122,Morse geo,AVE
1049,HARWAY AVE,G00014939,CROPSEY AVE,HARWAY AVE,NULL,NA,NA,NA,NA,7400,Morse geo,AVE
1049,HARWAY AVE,G00019619,HARWAY AVE,NULL,NULL,NA,NA,NA,NA,9683,Morse geo,AVE
1049,HARWAY AVE,G00023939,HARWAY AVE,NULL,NULL,NA,NA,NA,NA,11757,Morse geo,AVE
1049,HARWAY AVE,G00010403,CROPSEY AVE,HARWAY AVE,NULL,NA,NA,NA,NA,19494,Morse geo,AVE
1049,HARWAY AVE,G00007044,CROPSEY AVE,HARWAY AVE,NULL,NA,NA,NA,NA,19712,Morse geo,AVE
1049,HARWAY AVE,G00015899,HARWAY AVE,NULL,NULL,NA,NA,NA,NA,21542,Morse geo,AVE
1049,HARWAY AVE,G00015899,HARWAY AVE,NULL,NULL,NA,NA,NA,NA,21543,Morse geo,AVE
1050,BAY 38,G00002512,BAY 38,NULL,NULL,NA,NA,NA,NA,1255,Morse geo,ST
1050,BAY 38,G00021619,BAY 38,NULL,NULL,97,175,NA,NA,10677,Morse geo,ST
1050,BAY 38,G00022626,BAY 38,NULL,NULL,NA,NA,NA,NA,11148,Morse geo,ST
1050,BAY 38,G00030041,BAY 38,NULL,NULL,1,81,2,64,14713,Morse geo,ST
1050,BAY 38,G00029552,BAY 38,NULL,NULL,NA,NA,NA,NA,19679,Morse geo,ST
1051,GRAVESEND BAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1052,GRAVESEND BAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1053,GRAVESEND BAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1054,DE BRUYNS LN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,LN
1055,GRAVESEND BAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1057,BAY 21,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1058,BAY 18,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1059,NEW UTRECHT AVE,G00009957,NEW UTRECHT AVE,NULL,NULL,NA,NA,6502,6526,4888,Morse geo,AVE
1059,NEW UTRECHT AVE,G00012004,NEW UTRECHT AVE,NULL,NULL,6301,6321,6302,6326,5903,Morse geo,AVE
1059,NEW UTRECHT AVE,G00013416,NEW UTRECHT AVE,NULL,NULL,NA,NA,NA,NA,6627,Morse geo,AVE
1059,NEW UTRECHT AVE,G00015270,NEW UTRECHT AVE,NULL,NULL,6101,6121,6102,6124,7561,Morse geo,AVE
1059,NEW UTRECHT AVE,G00018050,NEW UTRECHT AVE,NULL,NULL,5801,5815,5802,5816,8917,Morse geo,AVE
1059,NEW UTRECHT AVE,G00019227,NEW UTRECHT AVE,NULL,NULL,6401,6419,6402,6426,9486,Morse geo,AVE
1059,NEW UTRECHT AVE,G00027448,NEW UTRECHT AVE,NULL,NULL,NA,NA,6002,6014,13456,Morse geo,AVE
1059,NEW UTRECHT AVE,G00028709,NEW UTRECHT AVE,NULL,NULL,6201,6217,6202,6226,14063,Morse geo,AVE
1059,NEW UTRECHT AVE,G00029082,NEW UTRECHT AVE,NULL,NULL,5901,5915,5902,5916,14230,Morse geo,AVE
1060,BAY 30,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1061,AVE J,G00021532,AVE J,NULL,NULL,1,15,2,18,10631,Morse geo,AVE
1064,WEST,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1071,FORT HAMILTON PKWY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PKWY
1074,BAY 6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1078,BAY 6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1080,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1081,MARINE AVE,G00006371,MARINE AVE,NULL,NULL,NA,NA,NA,NA,3174,Morse geo,AVE
1081,MARINE AVE,G00014397,MARINE AVE,NULL,NULL,NA,NA,NA,NA,7130,Morse geo,AVE
1081,MARINE AVE,G00016271,MARINE AVE,NULL,NULL,NA,NA,NA,NA,8046,Morse geo,AVE
1081,MARINE AVE,G00016787,MARINE AVE,NULL,NULL,NA,NA,NA,NA,8308,Morse geo,AVE
1081,MARINE AVE,G00021545,MARINE AVE,NULL,NULL,NA,NA,NA,NA,10638,Morse geo,AVE
1081,MARINE AVE,G00025803,MARINE AVE,NULL,NULL,301,359,300,358,12673,Morse geo,AVE
1081,MARINE AVE,G00032231,MARINE AVE,NULL,NULL,NA,NA,NA,NA,15777,Morse geo,AVE
1081,MARINE AVE,G00004855,MARINE AVE,NULL,NULL,89,NA,98,NA,2435,Morse geo,AVE
1087,BAY RIDGE PKWY,G00029543,BAY RIDGE PKWY,NULL,NULL,NA,NA,NA,NA,14459,Morse geo,PKWY
1101,WAKEMAN PL,G00012220,WAKEMAN PL,NULL,NULL,NA,NA,202,284,6004,Morse geo,PL
1405,PAERDEGAT AVE,NULL,NULL,PAERDEGAT AVE,NULL,NA,NA,NA,NA,19515,Morse geo,AVE
1405,PAERDEGAT AVE,NULL,NULL,PAERDEGAT AVE,NULL,NA,NA,NA,NA,19519,Morse geo,AVE
1405,PAERDEGAT AVE,NULL,NULL,PAERDEGAT AVE,NULL,NA,NA,NA,NA,19516,Morse geo,AVE
1405,PAERDEGAT AVE,NULL,NULL,PAERDEGAT AVE,NULL,NA,NA,NA,NA,19517,Morse geo,AVE
1405,PAERDEGAT AVE,NULL,NULL,PAERDEGAT AVE,NULL,NA,NA,NA,NA,19518,Morse geo,AVE
1407,RUGBY RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1408,BAY 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
239,WILLIAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
247,SIGOURNEY,G00016099,SIGOURNEY,NULL,NULL,1,47,2,48,7970,Morse geo,ST
248,SIGOURNEY,G00007912,SIGOURNEY,NULL,NULL,165,191,168,194,16282,Morse geo,ST
248,SIGOURNEY,NULL,NULL,SIGOURNEY,NULL,113,163,116,166,16284,Morse geo,ST
275,RIVER,G00011021,RIVER,NULL,NULL,59,85,42,74,5434,Morse geo,ST
275,RIVER,G00019569,RIVER,NULL,NULL,87,103,76,92,9652,Morse geo,ST
275,RIVER,G00023092,RIVER,NULL,NULL,105,123,94,110,11364,Morse geo,ST
360,GREENPOINT AVE,G00027650,GREENPOINT AVE,NULL,NULL,1,35,2,44,13543,Morse geo,AVE
376,KINGSLAND AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
409,MEEKER AVE,G00005999,MEEKER AVE,NULL,NULL,NA,NA,NA,NA,2994,Morse geo,AVE
409,MEEKER AVE,G00016748,MEEKER AVE,NULL,NULL,301,325,NA,NA,8288,Morse geo,AVE
409,MEEKER AVE,G00019202,MEEKER AVE,NULL,NULL,NA,NA,NA,NA,9472,Morse geo,AVE
409,MEEKER AVE,G00029505,MEEKER AVE,NULL,NULL,237,249,NA,NA,14441,Morse geo,AVE
409,MEEKER AVE,G00011889,MEEKER AVE,NULL,NULL,283,287,NA,NA,16615,Morse geo,AVE
409,MEEKER AVE,G00019294,MEEKER AVE,NULL,NULL,NA,NA,NA,NA,16620,Morse geo,AVE
409,MEEKER AVE,G00019294,MEEKER AVE,NULL,NULL,221,231,226,236,16621,Morse geo,AVE
409,MEEKER AVE,G00019294,MEEKER AVE,NULL,NULL,NA,NA,NA,NA,16623,Morse geo,AVE
409,MEEKER AVE,G00019294,MEEKER AVE,NULL,NULL,167,175,162,184,16625,Morse geo,AVE
409,MEEKER AVE,G00019294,MEEKER AVE,NULL,NULL,177,187,186,200,16627,Morse geo,AVE
409,MEEKER AVE,G00019294,MEEKER AVE,NULL,NULL,NA,NA,NA,NA,16630,Morse geo,AVE
416,METROPOLITAN AVE,G00022581,METROPOLITAN AVE,NULL,NULL,NA,NA,NA,NA,11125,Morse geo,AVE
416,METROPOLITAN AVE,G00000178,METROPOLITAN AVE,NULL,NULL,NA,NA,NA,NA,17076,Morse geo,AVE
416,METROPOLITAN AVE,G00000178,METROPOLITAN AVE,NULL,NULL,NA,NA,NA,NA,17078,Morse geo,AVE
416,METROPOLITAN AVE,G00000178,METROPOLITAN AVE,NULL,NULL,NA,NA,NA,NA,17079,Morse geo,AVE
416,METROPOLITAN AVE,G00000178,METROPOLITAN AVE,NULL,NULL,NA,NA,NA,NA,17081,Morse geo,AVE
416,METROPOLITAN AVE,G00000178,METROPOLITAN AVE,NULL,NULL,NA,NA,NA,NA,17082,Morse geo,AVE
416,METROPOLITAN AVE,G00000178,METROPOLITAN AVE,NULL,NULL,NA,NA,NA,NA,17083,Morse geo,AVE
416,METROPOLITAN AVE,G00011420,METROPOLITAN AVE,NULL,NULL,NA,NA,NA,NA,5630,Morse geo,AVE
432,MARKET AVE,NULL,NULL,MARKET AVE,NULL,201,213,202,218,19780,Morse geo,AVE
432,MARKET AVE,NULL,NULL,MARKET AVE,NULL,215,231,220,240,19785,Morse geo,AVE
523,PROSPECT AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
803,STONE AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
865,WYCKOFF AVE,G00000566,WYCKOFF AVE,NULL,NULL,NA,NA,NA,NA,283,Morse geo,AVE
865,WYCKOFF AVE,G00014676,WYCKOFF AVE,NULL,NULL,23,35,34,38,7273,Morse geo,AVE
865,WYCKOFF AVE,G00024191,WYCKOFF AVE,NULL,NULL,NA,NA,40,50,11875,Morse geo,AVE
865,WYCKOFF AVE,G00029479,WYCKOFF AVE,NULL,NULL,NA,NA,NA,NA,14426,Morse geo,AVE
970,OBRIEN PL,G00012669,OBRIEN PL,NULL,NULL,NA,NA,NA,NA,6234,Morse geo,PL
970,OBRIEN PL,G00019765,OBRIEN PL,NULL,NULL,NA,NA,NA,NA,9749,Morse geo,PL
982,LINCOLN AVE,G00008201,LINCOLN AVE,NULL,NULL,NA,NA,NA,NA,4026,Morse geo,AVE
982,LINCOLN AVE,G00003788,LINCOLN AVE,NULL,NULL,NA,NA,NA,NA,18933,Morse geo,AVE
982,LINCOLN AVE,G00008201,LINCOLN AVE,NULL,NULL,NA,NA,NA,NA,20195,Morse geo,AVE
982,LINCOLN AVE,G00003788,LINCOLN AVE,NULL,NULL,NA,NA,NA,NA,20435,Morse geo,AVE
982,LINCOLN AVE,G00003788,LINCOLN AVE,NULL,NULL,NA,NA,NA,NA,20436,Morse geo,AVE
982,LINCOLN AVE,NULL,NULL,LINCOLN AVE,NULL,NA,NA,NA,NA,20495,Morse geo,AVE
982,LINCOLN AVE,NULL,NULL,LINCOLN AVE,NULL,NA,NA,NA,NA,21514,Morse geo,AVE
982,LINCOLN AVE,G00008201,LINCOLN AVE,NULL,NULL,NA,NA,NA,NA,21516,Morse geo,AVE
983,NEW LOTS RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
985,VERMONT,G00003835,VERMONT,NULL,NULL,773,813,774,814,1923,Morse geo,ST
985,VERMONT,G00010214,VERMONT,NULL,NULL,NA,NA,NA,NA,5023,Morse geo,ST
985,VERMONT,G00027403,VERMONT,NULL,NULL,NA,NA,NA,NA,13435,Morse geo,ST
985,VERMONT,G00028402,VERMONT,NULL,NULL,NA,NA,NA,NA,13907,Morse geo,ST
985,VERMONT,G00031201,VERMONT,NULL,NULL,NA,NA,NA,NA,15271,Morse geo,ST
985,VERMONT,NULL,NULL,VERMONT,NULL,NA,NA,NA,NA,20552,Morse geo,ST
985,VERMONT,NULL,NULL,VERMONT,NULL,NA,NA,NA,NA,20581,Morse geo,ST
985,VERMONT,NULL,NULL,VERMONT,NULL,NA,NA,NA,NA,20626,Morse geo,ST
985,VERMONT,NULL,NULL,VERMONT,NULL,NA,NA,NA,NA,20662,Morse geo,ST
985,VERMONT,NULL,NULL,VERMONT,NULL,NA,NA,NA,NA,20689,Morse geo,ST
986,SACKMAN,G00027774,SACKMAN,NULL,NULL,NA,NA,NA,NA,13605,Morse geo,ST
986,SACKMAN,G00027774,SACKMAN,NULL,NULL,NA,NA,NA,NA,20316,Morse geo,ST
987,AMBOY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
988,FLATLANDS 2,G00011036,FLATLANDS 2,NULL,NULL,NA,NA,NA,NA,5439,Morse geo,ST
989,MEADOW LN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,LN
990,BEDELL LN,G00032126,BEDELL LN,NULL,CANARSIE LN,NA,NA,NA,NA,15724,Morse geo,LN
990,BEDELL LN,G00032713,BEDELL LN,NULL,CANARSIE LN,NA,NA,NA,NA,15998,Morse geo,LN
990,BEDELL LN,G00019083,BEDELL LN,NULL,CANARSIE LN,NA,NA,NA,NA,17846,Morse geo,LN
