ED,Name,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,st_type
988,4 AVE,G00008635,PARK AVE S,4 AVE,NULL,324,342,NA,NA,1689,Morse geo,AVE
988,4 AVE,G00019931,PARK AVE S,4 AVE,NULL,NA,NA,323,339,3860,Morse geo,AVE
988,4 AVE,G00020243,PARK AVE S,4 AVE,NULL,362,384,NA,NA,3911,Morse geo,AVE
988,4 AVE,G00031468,PARK AVE S,4 AVE,NULL,NA,NA,343,361,6105,Morse geo,AVE
988,4 AVE,G00032753,PARK AVE S,4 AVE,NULL,NA,NA,387,401,6385,Morse geo,AVE
989,5 AVE,G00013521,5 AVE,NULL,NULL,130,140,109,117,2630,Morse geo,AVE
989,5 AVE,G00027098,5 AVE,NULL,NULL,142,152,119,133,5285,Morse geo,AVE
989,5 AVE,G00027989,5 AVE,NULL,NULL,154,158,135,147,5455,Morse geo,AVE
990,5 AVE,G00013521,5 AVE,NULL,NULL,130,140,109,117,2630,Morse geo,AVE
990,5 AVE,G00024536,5 AVE,NULL,NULL,118,128,97,107,4802,Morse geo,AVE
990,5 AVE,G00027098,5 AVE,NULL,NULL,142,152,119,133,5285,Morse geo,AVE
990,5 AVE,G00027989,5 AVE,NULL,NULL,154,158,135,147,5455,Morse geo,AVE
991,6 AVE,G00008083,6 AVE,NULL,NULL,229,251,230,248,1575,Morse geo,AVE
991,6 AVE,G00013365,6 AVE,NULL,NULL,253,267,250,266,2596,Morse geo,AVE
991,6 AVE,G00031694,6 AVE,NULL,NULL,209,227,210,228,6154,Morse geo,AVE
993,BROADWAY,G00014828,BROADWAY,NULL,NULL,1101,1119,NA,NA,2863,Morse geo,AVE
993,BROADWAY,G00016179,BROADWAY,NULL,NULL,1121,1137,1122,1138,3136,Morse geo,AVE
994,BROADWAY,G00007864,BROADWAY,NULL,NULL,1139,1157,1140,1156,1526,Morse geo,AVE
994,BROADWAY,G00031886,BROADWAY,NULL,NULL,1159,1183,1155,1176,6193,Morse geo,AVE
995,6 AVE,G00003070,6 AVE,NULL,NULL,357,373,358,374,585,Morse geo,AVE
995,6 AVE,G00004624,6 AVE,NULL,NULL,339,355,340,356,872,Morse geo,AVE
995,6 AVE,G00010936,6 AVE,NULL,NULL,375,389,376,392,2118,Morse geo,AVE
996,E 38,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
998,BEEKMAN PL,G00004697,BEEKMAN PL,NULL,NULL,20,34,21,39,884,Morse geo,PL
998,BEEKMAN PL,G00023588,BEEKMAN PL,NULL,NULL,0,1,18,19,4626,Morse geo,PL
999,E 48,G00006279,E 48,NULL,NULL,401,431,400,430,1192,Morse geo,ST
1001,E 63,G00013934,E 63,NULL,NULL,NA,NA,NA,NA,2700,Morse geo,ST
1001,E 63,G00022328,E 63,NULL,NULL,401,NA,NA,NA,4341,Morse geo,ST
1004,RIVERSIDE DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,DR
1005,SUTTON SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,SQ
1006,SUTTON PL SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,SQ
1007,SUTTON PL SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,SQ
1008,YORK AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1009,AVE A,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1018,AVE A,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1024,CHEROKEE PL,G00000183,CHEROKEE PL,NULL,NULL,NA,NA,NA,NA,7071,Morse geo,PL
1024,CHEROKEE PL,G00000183,CHEROKEE PL,NULL,NULL,NA,NA,NA,NA,7818,Morse geo,PL
1025,EAST RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1034,YORK AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1035,E 84,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1067,E 69,G00029707,E 69,NULL,NULL,301,363,300,370,5759,Morse geo,ST
1068,ANNS MATERNITY HOME,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1070,E 66,G00014418,E 66,NULL,NULL,201,231,NA,NA,2798,Morse geo,ST
1111,RYAN PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PARK
1112,RYAN PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PARK
1121,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1122,3 AVE,G00008529,3 AVE,NULL,NULL,524,540,525,541,1664,Morse geo,AVE
1122,3 AVE,G00025416,3 AVE,NULL,NULL,542,558,543,559,4972,Morse geo,AVE
1122,3 AVE,G00030715,3 AVE,NULL,NULL,560,576,561,577,5961,Morse geo,AVE
1123,PARK AVE,G00002201,PARK AVE,NULL,NULL,NA,NA,101,115,429,Morse geo,AVE
1123,PARK AVE,G00019299,PARK AVE,NULL,NULL,102,116,NA,NA,3729,Morse geo,AVE
1123,PARK AVE,G00026007,PARK AVE,NULL,NULL,118,136,NA,NA,5091,Morse geo,AVE
1123,PARK AVE,G00027898,PARK AVE,NULL,NULL,NA,NA,117,135,5440,Morse geo,AVE
1125,PARK AVE,G00003026,PARK AVE,NULL,NULL,NA,NA,NA,NA,578,Morse geo,AVE
1125,PARK AVE,G00030138,PARK AVE,NULL,NULL,NA,NA,NA,NA,5841,Morse geo,AVE
1125,PARK AVE,NULL,NULL,PARK AVE,NULL,NA,NA,NA,NA,7090,Morse geo,AVE
1125,PARK AVE,G00017037,PARK AVE,NULL,NULL,NA,NA,NA,NA,7091,Morse geo,AVE
1126,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1127,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1131,PARK AVE,G00009650,PARK AVE,NULL,NULL,394,416,NA,NA,1885,Morse geo,AVE
1131,PARK AVE,G00014587,PARK AVE,NULL,NULL,418,438,NA,NA,2818,Morse geo,AVE
1131,PARK AVE,G00014737,PARK AVE,NULL,NULL,NA,NA,399,417,2840,Morse geo,AVE
1131,PARK AVE,G00025256,PARK AVE,NULL,NULL,NA,NA,419,439,4936,Morse geo,AVE
1133,PARK AVE,G00002768,PARK AVE,NULL,NULL,560,576,NA,NA,534,Morse geo,AVE
1133,PARK AVE,G00009150,PARK AVE,NULL,NULL,NA,NA,563,581,1785,Morse geo,AVE
1134,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1135,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1136,PARK AVE,G00007164,PARK AVE,NULL,NULL,440,454,NA,NA,1381,Morse geo,AVE
1136,PARK AVE,G00009094,PARK AVE,NULL,NULL,NA,NA,441,455,1773,Morse geo,AVE
1136,PARK AVE,G00011417,PARK AVE,NULL,NULL,NA,NA,457,479,2212,Morse geo,AVE
1136,PARK AVE,G00023300,PARK AVE,NULL,NULL,456,474,NA,NA,4568,Morse geo,AVE
1137,INSTITUTION IMPROVED INSTRUCTION DEAF MU...,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1138,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1140,PARK AVE,G00023416,PARK AVE,NULL,NULL,NA,NA,583,593,4590,Morse geo,AVE
1140,PARK AVE,G00030126,PARK AVE,NULL,NULL,578,598,NA,NA,5840,Morse geo,AVE
1141,MADISON AVE,G00018874,MADISON AVE,NULL,NULL,634,650,633,651,3645,Morse geo,AVE
1141,MADISON AVE,G00015412,MADISON AVE,NULL,NULL,608,632,613,631,2981,Morse geo,AVE
1141,MADISON AVE,G00028064,MADISON AVE,NULL,NULL,652,670,653,671,5471,Morse geo,AVE
1142,PARK AVE,G00014410,PARK AVE,NULL,NULL,840,860,NA,NA,2796,Morse geo,AVE
1142,PARK AVE,G00021466,PARK AVE,NULL,NULL,NA,NA,835,859,4165,Morse geo,AVE
1144,PARK AVE,G00000039,PARK AVE,NULL,NULL,818,838,NA,NA,10,Morse geo,AVE
1144,PARK AVE,G00002654,PARK AVE,NULL,NULL,774,786,NA,NA,515,Morse geo,AVE
1144,PARK AVE,G00005393,PARK AVE,NULL,NULL,NA,NA,799,819,1011,Morse geo,AVE
1144,PARK AVE,G00006150,PARK AVE,NULL,NULL,NA,NA,781,797,1153,Morse geo,AVE
1144,PARK AVE,G00007331,PARK AVE,NULL,NULL,788,816,NA,NA,1416,Morse geo,AVE
1144,PARK AVE,G00015567,PARK AVE,NULL,NULL,NA,NA,821,833,3012,Morse geo,AVE
1146,PARK AVE,G00024210,PARK AVE,NULL,NULL,758,772,NA,NA,4747,Morse geo,AVE
1146,PARK AVE,G00031039,PARK AVE,NULL,NULL,NA,NA,759,779,6021,Morse geo,AVE
1147,PARK AVE,G00011026,PARK AVE,NULL,NULL,NA,NA,721,737,2137,Morse geo,AVE
1147,PARK AVE,G00012071,PARK AVE,NULL,NULL,748,756,NA,NA,2353,Morse geo,AVE
1147,PARK AVE,G00021449,PARK AVE,NULL,NULL,NA,NA,739,757,4162,Morse geo,AVE
1147,PARK AVE,G00022443,PARK AVE,NULL,NULL,720,746,NA,NA,4365,Morse geo,AVE
1153,PARK AVE,G00007823,PARK AVE,NULL,NULL,878,896,NA,NA,1520,Morse geo,AVE
1153,PARK AVE,G00013148,PARK AVE,NULL,NULL,NA,NA,883,901,2555,Morse geo,AVE
1153,PARK AVE,G00021725,PARK AVE,NULL,NULL,NA,NA,903,NA,4218,Morse geo,AVE
1153,PARK AVE,G00025748,PARK AVE,NULL,NULL,898,908,NA,NA,5045,Morse geo,AVE
1155,E 84,G00000357,E 84,NULL,NULL,1,37,0,38,71,Morse geo,ST
1155,E 84,G00000633,E 84,NULL,NULL,NA,NA,NA,NA,119,Morse geo,ST
1155,E 84,G00011610,E 84,NULL,NULL,41,71,36,64,2258,Morse geo,ST
1158,E 81,G00004719,E 81,NULL,NULL,31,75,30,64,891,Morse geo,ST
1158,E 81,G00021016,E 81,NULL,NULL,NA,NA,NA,NA,4077,Morse geo,ST
1159,MADISON AVE,G00010593,MADISON AVE,NULL,NULL,932,952,933,951,2065,Morse geo,AVE
1159,MADISON AVE,G00016001,MADISON AVE,NULL,NULL,964,990,975,989,3101,Morse geo,AVE
1159,MADISON AVE,G00022700,MADISON AVE,NULL,NULL,954,962,953,973,4422,Morse geo,AVE
1160,E 74,G00015045,E 74,NULL,NULL,1,29,2,28,2911,Morse geo,ST
1160,E 74,G00020470,E 74,NULL,NULL,31,63,30,58,3955,Morse geo,ST
1160,E 74,G00020850,E 74,NULL,NULL,NA,NA,NA,NA,4044,Morse geo,ST
1161,E 70,G00021797,E 70,NULL,NULL,1,25,2,24,4229,Morse geo,ST
1161,E 70,G00032181,E 70,NULL,NULL,27,51,26,50,6263,Morse geo,ST
1162,MADISON AVE,G00024535,MADISON AVE,NULL,NULL,752,770,753,771,4801,Morse geo,AVE
1162,MADISON AVE,G00030957,MADISON AVE,NULL,NULL,710,726,711,731,6004,Morse geo,AVE
1162,MADISON AVE,G00031050,MADISON AVE,NULL,NULL,728,750,733,751,6023,Morse geo,AVE
1163,MADISON AVE,G00001578,MADISON AVE,NULL,NULL,672,688,673,689,300,Morse geo,AVE
1163,MADISON AVE,G00014212,MADISON AVE,NULL,NULL,690,708,691,709,2762,Morse geo,AVE
1163,MADISON AVE,G00028064,MADISON AVE,NULL,NULL,652,670,653,671,5471,Morse geo,AVE
1165,MADISON AVE,G00011606,MADISON AVE,NULL,NULL,592,606,593,611,2256,Morse geo,AVE
1165,MADISON AVE,G00023102,MADISON AVE,NULL,NULL,572,590,569,591,4519,Morse geo,AVE
1165,MADISON AVE,G00015412,MADISON AVE,NULL,NULL,608,632,613,631,2981,Morse geo,AVE
1167,E 54,G00001890,E 54,NULL,NULL,1,29,2,30,361,Morse geo,ST
1168,PARK AVE,G00004428,PARK AVE,NULL,NULL,NA,NA,NA,NA,837,Morse geo,AVE
1168,PARK AVE,G00014458,PARK AVE,NULL,NULL,NA,NA,NA,NA,2803,Morse geo,AVE
1168,PARK AVE,G00022499,PARK AVE,NULL,NULL,NA,NA,NA,NA,4383,Morse geo,AVE
1168,PARK AVE,G00030826,PARK AVE,NULL,NULL,NA,NA,NA,NA,5982,Morse geo,AVE
1169,DEPEW PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
1170,MADISON AVE,G00011519,MADISON AVE,NULL,NULL,300,314,299,315,2232,Morse geo,AVE
1170,MADISON AVE,G00025417,MADISON AVE,NULL,NULL,266,280,265,277,4973,Morse geo,AVE
1170,MADISON AVE,G00028802,MADISON AVE,NULL,NULL,282,298,279,297,5596,Morse geo,AVE
1171,E 40,G00008636,E 40,NULL,NULL,23,47,24,44,1690,Morse geo,ST
1172,BRYANT PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PARK
1177,6 AVE,G00001261,6 AVE,NULL,NULL,847,867,850,866,237,Morse geo,AVE
1177,6 AVE,G00020695,6 AVE,NULL,NULL,815,829,814,830,3997,Morse geo,AVE
1177,6 AVE,G00029193,6 AVE,NULL,NULL,831,847,832,848,5670,Morse geo,AVE
1180,6 AVE,G00018887,6 AVE,NULL,NULL,955,975,958,976,3647,Morse geo,AVE
1180,6 AVE,G00027501,6 AVE,NULL,NULL,977,991,978,992,5371,Morse geo,AVE
1180,6 AVE,G00030176,6 AVE,NULL,NULL,937,951,938,954,5850,Morse geo,AVE
1181,CENTRAL PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PARK
1184,PACIFIC PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
1190,8 AVE,G00006453,8 AVE,NULL,NULL,461,479,460,476,1228,Morse geo,AVE
1190,8 AVE,G00018478,8 AVE,NULL,NULL,423,459,420,458,3565,Morse geo,AVE
1192,6 AVE,G00002086,6 AVE,NULL,NULL,595,609,596,612,403,Morse geo,AVE
1192,6 AVE,G00011567,6 AVE,NULL,NULL,633,651,634,654,2245,Morse geo,AVE
1192,6 AVE,G00018975,6 AVE,NULL,NULL,NA,NA,NA,1330,3660,Morse geo,AVE
1192,6 AVE,G00032583,6 AVE,NULL,NULL,611,631,614,632,6351,Morse geo,AVE
1197,BROADWAY,G00007975,BROADWAY,NULL,NULL,1393,1409,1392,1410,1545,Morse geo,AVE
1198,BROADWAY,G00002603,BROADWAY,NULL,NULL,1411,1429,1412,1432,506,Morse geo,AVE
1200,8 AVE,G00020518,8 AVE,NULL,NULL,641,659,640,658,3966,Morse geo,AVE
1218,8 AVE,G00006453,8 AVE,NULL,NULL,461,479,460,476,1228,Morse geo,AVE
1218,8 AVE,G00018478,8 AVE,NULL,NULL,423,459,420,458,3565,Morse geo,AVE
1224,ALEXANDER HAMILTON PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PARK
1231,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1232,W 33,G00028298,W 33,NULL,NULL,500,564,501,563,5522,Morse geo,ST
1232,W 33,G00030302,W 33,NULL,NULL,600,662,601,661,7469,Morse geo,ST
1236,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1253,GABRIELS PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PARK
1260,PARK AVE,G00009380,PARK AVE,NULL,NULL,2,20,NA,NA,1829,Morse geo,AVE
1260,PARK AVE,G00023342,PARK AVE,NULL,NULL,NA,NA,1,19,4574,Morse geo,AVE
1262,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1263,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1264,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1265,5 AVE,G00012076,5 AVE,NULL,NULL,352,370,355,371,2355,Morse geo,AVE
1265,5 AVE,G00024233,5 AVE,NULL,NULL,318,334,319,331,4752,Morse geo,AVE
1265,5 AVE,G00029004,5 AVE,NULL,NULL,336,350,333,353,5633,Morse geo,AVE
1266,5 AVE,G00007945,5 AVE,NULL,NULL,266,280,265,281,1540,Morse geo,AVE
1266,5 AVE,G00016513,5 AVE,NULL,NULL,282,298,283,299,3190,Morse geo,AVE
1266,5 AVE,G00023025,5 AVE,NULL,NULL,300,316,301,315,4501,Morse geo,AVE
1267,MADISON AVE,G00030644,MADISON AVE,NULL,NULL,80,98,79,97,5943,Morse geo,AVE
1267,MADISON AVE,G00011186,MADISON AVE,NULL,NULL,100,116,99,117,2171,Morse geo,AVE
1268,ASTOR CT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,CT
1269,BROADWAY,G00003016,BROADWAY,NULL,NULL,1253,1273,1240,1258,576,Morse geo,AVE
1269,BROADWAY,G00021255,BROADWAY,NULL,NULL,NA,NA,1260,1280,4126,Morse geo,AVE
1270,6 AVE,G00008345,6 AVE,NULL,NULL,501,519,500,518,1629,Morse geo,AVE
1270,6 AVE,G00025317,6 AVE,NULL,NULL,467,483,464,480,4948,Morse geo,AVE
1270,6 AVE,G00030312,6 AVE,NULL,NULL,485,499,482,498,5875,Morse geo,AVE
1273,LONG ACRE SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,SQ
1276,8 AVE,G00016885,8 AVE,NULL,NULL,661,677,660,678,3269,Morse geo,AVE
1277,BROADWAY,G00029433,BROADWAY,NULL,NULL,1615,1629,1612,1630,5719,Morse geo,AVE
1278,BROADWAY,G00012814,BROADWAY,NULL,NULL,1591,1611,1592,1610,2491,Morse geo,AVE
1278,BROADWAY,G00015937,BROADWAY,NULL,NULL,1571,1589,1570,1590,3089,Morse geo,AVE
1281,DUFFY SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,SQ
1282,BROADWAY,G00016929,BROADWAY,NULL,NULL,1691,1707,1690,1704,3284,Morse geo,AVE
1282,BROADWAY,G00006806,BROADWAY,NULL,NULL,1667,1687,1670,NA,1306,Morse geo,AVE
1284,8 AVE,G00013258,8 AVE,NULL,NULL,851,869,850,868,2572,Morse geo,AVE
1285,8 AVE,G00024240,8 AVE,NULL,NULL,831,847,830,846,4753,Morse geo,AVE
1286,8 AVE,G00004319,8 AVE,NULL,NULL,949,971,948,962,814,Morse geo,AVE
1286,8 AVE,G00004804,8 AVE,NULL,NULL,973,989,970,988,905,Morse geo,AVE
1287,BROADWAY,G00029257,BROADWAY,NULL,NULL,1751,1767,1750,1770,5687,Morse geo,AVE
1288,BROADWAY,G00019290,BROADWAY,NULL,NULL,1731,1749,1730,1748,3725,Morse geo,AVE
1289,BROADWAY,G00000158,BROADWAY,NULL,NULL,1709,1727,1706,1728,33,Morse geo,AVE
1290,CENTRAL PARK SOUTH,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PARK
1301,MANHATTAN SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,SQ
1304,COLUMBUS AVE,G00015356,COLUMBUS AVE,NULL,NULL,280,294,281,295,2969,Morse geo,AVE
1304,COLUMBUS AVE,G00029069,COLUMBUS AVE,NULL,NULL,260,276,261,275,5648,Morse geo,AVE
1305,CAULDWELL AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1306,COLUMBUS AVE,G00027405,COLUMBUS AVE,NULL,NULL,220,238,221,239,5351,Morse geo,AVE
1308,COLUMBUS AVE,G00004825,COLUMBUS AVE,NULL,NULL,200,216,201,219,910,Morse geo,AVE
1309,BROADWAY,G00007486,BROADWAY,NULL,NULL,NA,NA,2000,2018,1449,Morse geo,AVE
1309,BROADWAY,G00024150,BROADWAY,NULL,NULL,NA,NA,1979,1998,4735,Morse geo,AVE
1309,BROADWAY,G00025517,BROADWAY,NULL,NULL,1981,1999,NA,NA,4996,Morse geo,AVE
1309,BROADWAY,G00030667,BROADWAY,NULL,NULL,NA,NA,NA,NA,5948,Morse geo,AVE
1309,BROADWAY,G00024866,BROADWAY,NULL,NULL,1961,1977,NA,NA,4852,Morse geo,AVE
1309,BROADWAY,G00025638,BROADWAY,NULL,NULL,NA,NA,1960,1978,5018,Morse geo,AVE
1311,COLUMBUS AVE,G00002107,COLUMBUS AVE,NULL,NULL,NA,NA,121,141,409,Morse geo,AVE
1315,COLUMBUS AVE,G00002107,COLUMBUS AVE,NULL,NULL,NA,NA,121,141,409,Morse geo,AVE
1317,COLUMBUS AVE,G00002867,COLUMBUS AVE,NULL,NULL,60,74,61,71,549,Morse geo,AVE
1317,COLUMBUS AVE,G00026150,COLUMBUS AVE,NULL,NULL,80,90,NA,NA,5113,Morse geo,AVE
1319,COLUMBUS AVE,G00003719,COLUMBUS AVE,NULL,NULL,20,34,21,37,707,Morse geo,AVE
1319,COLUMBUS AVE,G00012559,COLUMBUS AVE,NULL,NULL,36,58,41,55,2443,Morse geo,AVE
1321,COLUMBUS CIR,G00011179,COLUMBUS CIR,NULL,NULL,1,9,NA,NA,2168,Morse geo,CIR
1322,AMSTERDAM AVE,G00032664,AMSTERDAM AVE,NULL,NULL,2,16,1,19,6365,Morse geo,AVE
1358,W 46,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1363,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1368,W 52,G00028901,W 52,NULL,NULL,600,650,NA,NA,7438,Morse geo,ST
1369,W 57,G00027091,W 57,NULL,NULL,600,650,601,649,7446,Morse geo,ST
1369,W 57,G00023297,W 57,NULL,NULL,500,558,501,567,4566,Morse geo,ST
1372,AMSTERDAM AVE,G00032664,AMSTERDAM AVE,NULL,NULL,2,16,1,19,6365,Morse geo,AVE
1375,AMSTERDAM AVE,G00021401,AMSTERDAM AVE,NULL,NULL,NA,NA,117,137,4155,Morse geo,AVE
1375,AMSTERDAM AVE,G00029281,AMSTERDAM AVE,NULL,NULL,100,114,101,115,5691,Morse geo,AVE
1386,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1387,BROADWAY,G00005530,BROADWAY,NULL,NULL,2101,2115,NA,NA,1038,Morse geo,AVE
1387,BROADWAY,G00032296,BROADWAY,NULL,NULL,NA,NA,2100,2114,6287,Morse geo,AVE
1388,BROADWAY,G00007411,BROADWAY,NULL,NULL,2161,2177,NA,NA,1428,Morse geo,AVE
1388,BROADWAY,G00029807,BROADWAY,NULL,NULL,NA,NA,2160,2178,5782,Morse geo,AVE
1389,BROADWAY,G00012180,BROADWAY,NULL,NULL,2141,2159,NA,NA,2373,Morse geo,AVE
1389,BROADWAY,G00012580,BROADWAY,NULL,NULL,2121,2139,NA,NA,2444,Morse geo,AVE
1389,BROADWAY,G00026232,BROADWAY,NULL,NULL,NA,NA,2120,2134,5132,Morse geo,AVE
1389,BROADWAY,G00026642,BROADWAY,NULL,NULL,NA,NA,2140,2158,5204,Morse geo,AVE
1390,BLVD LAFAYETTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1391,WEST END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1392,WEST END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1393,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1394,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1395,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1396,WEST END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1420,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1431,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1644,BROADWAY,G00013335,BROADWAY,NULL,NULL,3341,3359,NA,NA,2587,Morse geo,AVE
1644,BROADWAY,G00020697,BROADWAY,NULL,NULL,NA,NA,3340,3358,3998,Morse geo,AVE
1644,BROADWAY,G00024597,BROADWAY,NULL,NULL,NA,NA,NA,NA,4811,Morse geo,AVE
1644,BROADWAY,G00026886,BROADWAY,NULL,NULL,NA,NA,NA,NA,5244,Morse geo,AVE
1653,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1705,MULBERRY,G00019526,MULBERRY,NULL,NULL,21,29,18,28,3781,Morse geo,ST
1705,MULBERRY,G00022664,MULBERRY,NULL,NULL,NA,NA,30,66,6759,Morse geo,ST
1716,5 AVE,G00003953,5 AVE,NULL,NULL,NA,NA,NA,NA,744,Morse geo,AVE
1716,5 AVE,G00009700,5 AVE,NULL,NULL,2300,2314,NA,NA,1899,Morse geo,AVE
1716,5 AVE,G00019273,5 AVE,NULL,NULL,NA,NA,NA,NA,3721,Morse geo,AVE
1726,COLUMBUS AVE,G00003015,COLUMBUS AVE,NULL,NULL,4,18,1,17,575,Morse geo,AVE
1727,EAST RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1742,AUDUBON PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
1745,HUDSON RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1,EAST RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
3,TEMPLE,NULL,NULL,TEMPLE,NULL,NA,NA,NA,NA,6566,Morse geo,ST
4,RECTOR,G00005774,RECTOR,NULL,NULL,13,23,12,22,1095,Morse geo,ST
4,RECTOR,G00014579,RECTOR,NULL,NULL,7,11,2,10,2816,Morse geo,ST
4,RECTOR,G00030926,RECTOR,NULL,NULL,1,5,NA,NA,6002,Morse geo,ST
4,RECTOR,G00029359,RECTOR,NULL,NULL,25,35,24,36,6570,Morse geo,ST
5,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
6,WASHINGTON,G00007858,WASHINGTON,NULL,NULL,2,38,1,39,6511,Morse geo,ST
7,HANOVER,G00005385,HANOVER,NULL,NULL,0,3,NA,NA,1010,Morse geo,ST
7,HANOVER,G00019657,HANOVER,NULL,NULL,4,5,NA,NA,3814,Morse geo,ST
8,MAIDEN LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
9,GOUVERNEUR LN,G00027791,GOUVERNEUR LN,NULL,NULL,NA,NA,NA,NA,5420,Morse geo,LN
9,GOUVERNEUR LN,G00031389,GOUVERNEUR LN,NULL,NULL,1,15,2,14,6092,Morse geo,LN
10,JOHN,G00003859,JOHN,NULL,NULL,1,33,2,32,730,Morse geo,ST
10,JOHN,G00005008,JOHN,NULL,NULL,51,67,52,68,945,Morse geo,ST
10,JOHN,G00027557,JOHN,NULL,NULL,69,89,70,88,5384,Morse geo,ST
10,JOHN,G00027611,JOHN,NULL,NULL,35,49,34,50,5394,Morse geo,ST
11,FRONT,G00010236,FRONT,NULL,NULL,162,180,161,177,1998,Morse geo,ST
11,FRONT,G00018738,FRONT,NULL,NULL,210,236,211,235,3614,Morse geo,ST
11,FRONT,G00025427,FRONT,NULL,NULL,NA,NA,NA,NA,4977,Morse geo,ST
11,FRONT,G00025980,FRONT,NULL,NULL,156,160,159,159,5083,Morse geo,ST
11,FRONT,G00028164,FRONT,NULL,NULL,199,209,NA,NA,5492,Morse geo,ST
11,FRONT,G00029803,FRONT,NULL,NULL,182,198,179,197,5781,Morse geo,ST
12,DEY,G00028492,DEY,NULL,NULL,1,25,2,24,5553,Morse geo,ST
12,DEY,NULL,NULL,DEY,NULL,27,55,26,58,6556,Morse geo,ST
13,FULTON,NULL,NULL,FULTON,NULL,226,238,229,237,6561,Morse geo,ST
