ED,Name,ObjectID,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,source,st_type
1134,PARK AVE,5115,G00026155,PARK AVE,NULL,NULL,502,516,NA,NA,Morse geo,AVE
1134,PARK AVE,6011,G00031010,PARK AVE,NULL,NULL,518,538,NA,NA,Morse geo,AVE
1135,PARK AVE,1632,G00008367,PARK AVE,NULL,NULL,NA,NA,481,597,Morse geo,AVE
1135,PARK AVE,4415,G00022676,PARK AVE,NULL,NULL,476,500,NA,NA,Morse geo,AVE
1137,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1138,PARK AVE,272,G00001441,PARK AVE,NULL,NULL,NA,NA,639,651,Morse geo,AVE
1138,PARK AVE,1724,G00008820,PARK AVE,NULL,NULL,600,608,NA,NA,Morse geo,AVE
1138,PARK AVE,2012,G00010309,PARK AVE,NULL,NULL,NA,NA,609,637,Morse geo,AVE
1138,PARK AVE,2267,G00011653,PARK AVE,NULL,NULL,610,636,NA,NA,Morse geo,AVE
1138,PARK AVE,3436,G00017692,PARK AVE,NULL,NULL,NA,NA,595,607,Morse geo,AVE
1138,PARK AVE,6198,G00031916,PARK AVE,NULL,NULL,646,654,NA,NA,Morse geo,AVE
1141,PARK AVE,3600,G00018676,PARK AVE,NULL,NULL,NA,NA,499,513,Morse geo,AVE
1141,PARK AVE,4600,G00023449,PARK AVE,NULL,NULL,NA,NA,513,533,Morse geo,AVE
1141,PARK AVE,5115,G00026155,PARK AVE,NULL,NULL,502,516,NA,NA,Morse geo,AVE
1141,PARK AVE,6011,G00031010,PARK AVE,NULL,NULL,518,538,NA,NA,Morse geo,AVE
1155,MADISON AVE,101,G00000495,MADISON AVE,NULL,NULL,1112,1128,1107,1121,Morse geo,AVE
1155,MADISON AVE,354,G00001851,MADISON AVE,NULL,NULL,1090,1110,1091,1105,Morse geo,AVE
1155,MADISON AVE,109,G00000555,MADISON AVE,NULL,NULL,1072,1088,1073,1089,Morse geo,AVE
1155,MADISON AVE,374,G00001955,MADISON AVE,NULL,NULL,1054,1070,1049,1071,Morse geo,AVE
1158,MADISON AVE,1290,G00006725,MADISON AVE,NULL,NULL,1032,1052,1033,1047,Morse geo,AVE
1158,MADISON AVE,2142,G00011050,MADISON AVE,NULL,NULL,1010,1030,1011,1031,Morse geo,AVE
1158,MADISON AVE,4242,G00021873,MADISON AVE,NULL,NULL,992,1008,991,1009,Morse geo,AVE
1158,MADISON AVE,374,G00001955,MADISON AVE,NULL,NULL,1054,1070,1049,1071,Morse geo,AVE
1159,PARK AVE,10,G00000039,PARK AVE,NULL,NULL,818,838,NA,NA,Morse geo,AVE
1159,PARK AVE,1011,G00005393,PARK AVE,NULL,NULL,NA,NA,799,819,Morse geo,AVE
1159,PARK AVE,1416,G00007331,PARK AVE,NULL,NULL,788,816,NA,NA,Morse geo,AVE
1159,PARK AVE,2796,G00014410,PARK AVE,NULL,NULL,840,860,NA,NA,Morse geo,AVE
1159,PARK AVE,3012,G00015567,PARK AVE,NULL,NULL,NA,NA,821,833,Morse geo,AVE
1159,PARK AVE,4165,G00021466,PARK AVE,NULL,NULL,NA,NA,835,859,Morse geo,AVE
1160,MADISON AVE,2479,G00012733,MADISON AVE,NULL,NULL,852,868,843,859,Morse geo,AVE
1160,MADISON AVE,4064,G00020945,MADISON AVE,NULL,NULL,894,912,869,913,Morse geo,AVE
1160,MADISON AVE,4733,G00024143,MADISON AVE,NULL,NULL,870,892,861,867,Morse geo,AVE
1160,MADISON AVE,5865,G00030253,MADISON AVE,NULL,NULL,914,930,915,931,Morse geo,AVE
1161,MADISON AVE,745,G00003956,MADISON AVE,NULL,NULL,826,850,829,841,Morse geo,AVE
1161,MADISON AVE,1978,G00010132,MADISON AVE,NULL,NULL,892,812,793,811,Morse geo,AVE
1161,MADISON AVE,3485,G00018029,MADISON AVE,NULL,NULL,814,824,813,827,Morse geo,AVE
1161,MADISON AVE,4296,G00022087,MADISON AVE,NULL,NULL,772,790,773,791,Morse geo,AVE
1162,PARK AVE,1724,G00008820,PARK AVE,NULL,NULL,600,608,NA,NA,Morse geo,AVE
1162,PARK AVE,2012,G00010309,PARK AVE,NULL,NULL,NA,NA,609,637,Morse geo,AVE
1162,PARK AVE,2267,G00011653,PARK AVE,NULL,NULL,610,636,NA,NA,Morse geo,AVE
1162,PARK AVE,3436,G00017692,PARK AVE,NULL,NULL,NA,NA,595,607,Morse geo,AVE
1162,PARK AVE,4590,G00023416,PARK AVE,NULL,NULL,NA,NA,583,593,Morse geo,AVE
1162,PARK AVE,5840,G00030126,PARK AVE,NULL,NULL,578,598,NA,NA,Morse geo,AVE
1163,PARK AVE,534,G00002768,PARK AVE,NULL,NULL,560,576,NA,NA,Morse geo,AVE
1163,PARK AVE,1785,G00009150,PARK AVE,NULL,NULL,NA,NA,563,581,Morse geo,AVE
1163,PARK AVE,1812,G00009297,PARK AVE,NULL,NULL,NA,NA,535,561,Morse geo,AVE
1163,PARK AVE,2664,G00013703,PARK AVE,NULL,NULL,540,550,NA,NA,Morse geo,AVE
1165,PARK AVE,1381,G00007164,PARK AVE,NULL,NULL,440,454,NA,NA,Morse geo,AVE
1165,PARK AVE,1632,G00008367,PARK AVE,NULL,NULL,NA,NA,481,597,Morse geo,AVE
1165,PARK AVE,1773,G00009094,PARK AVE,NULL,NULL,NA,NA,441,455,Morse geo,AVE
1165,PARK AVE,2212,G00011417,PARK AVE,NULL,NULL,NA,NA,457,479,Morse geo,AVE
1165,PARK AVE,4415,G00022676,PARK AVE,NULL,NULL,476,500,NA,NA,Morse geo,AVE
1165,PARK AVE,4568,G00023300,PARK AVE,NULL,NULL,456,474,NA,NA,Morse geo,AVE
1167,E 55,6166,G00031753,E 55,NULL,NULL,1,29,2,28,Morse geo,ST
1169,MADISON AVE,140,G00000746,MADISON AVE,NULL,NULL,316,332,317,331,Morse geo,AVE
1169,MADISON AVE,1331,G00006937,MADISON AVE,NULL,NULL,334,344,333,339,Morse geo,AVE
1169,MADISON AVE,2140,G00011041,MADISON AVE,NULL,NULL,346,352,341,359,Morse geo,AVE
1170,PARK AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1171,E 41,3610,G00018726,E 41,NULL,NULL,39,63,40,66,Morse geo,ST
1181,CENTRAL PARK SOUTH,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PARK
1190,BROADWAY,3456,G00017825,BROADWAY,NULL,NULL,1293,1303,1282,1290,Morse geo,AVE
1190,BROADWAY,4163,G00021462,BROADWAY,NULL,NULL,1305,1311,1292,1300,Morse geo,AVE
1192,7 AVE,3222,G00016690,7 AVE,NULL,NULL,500,518,501,519,Morse geo,AVE
1192,7 AVE,4190,G00021625,7 AVE,NULL,NULL,462,480,463,479,Morse geo,AVE
1192,7 AVE,5032,G00025706,7 AVE,NULL,NULL,440,460,441,461,Morse geo,AVE
1192,7 AVE,5845,G00030151,7 AVE,NULL,NULL,482,498,481,499,Morse geo,AVE
1200,BROADWAY,158,G00000858,BROADWAY,NULL,NULL,1431,1449,1434,1450,Morse geo,AVE
1200,BROADWAY,5824,G00030045,BROADWAY,NULL,NULL,1451,1467,1452,1470,Morse geo,AVE
1218,9 AVE,594,G00003107,9 AVE,NULL,NULL,371,409,NA,NA,Morse geo,AVE
1218,9 AVE,2854,G00014784,9 AVE,NULL,NULL,413,431,400,430,Morse geo,AVE
1224,CHELSEA PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PARK
1232,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1262,PARK AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1265,MADISON AVE,3125,G00016136,MADISON AVE,NULL,NULL,152,168,153,167,Morse geo,AVE
1265,MADISON AVE,3471,G00017929,MADISON AVE,NULL,NULL,186,198,185,199,Morse geo,AVE
1265,MADISON AVE,4444,G00022791,MADISON AVE,NULL,NULL,170,184,169,183,Morse geo,AVE
1266,MADISON AVE,253,G00001327,MADISON AVE,NULL,NULL,134,150,135,151,Morse geo,AVE
1266,MADISON AVE,3464,G00017892,MADISON AVE,NULL,NULL,118,132,119,133,Morse geo,AVE
1266,MADISON AVE,2171,G00011186,MADISON AVE,NULL,NULL,100,116,99,117,Morse geo,AVE
1268,BROADWAY,3456,G00017825,BROADWAY,NULL,NULL,1293,1303,1282,1290,Morse geo,AVE
1268,BROADWAY,4163,G00021462,BROADWAY,NULL,NULL,1305,1311,1292,1300,Morse geo,AVE
1269,GREELEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1273,TIMES SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,SQ
1276,BROADWAY,1041,G00005535,BROADWAY,NULL,NULL,1469,1491,1472,1490,Morse geo,AVE
1276,BROADWAY,3858,G00019928,BROADWAY,NULL,NULL,NA,NA,1492,1512,Morse geo,AVE
1276,BROADWAY,5752,G00029683,7 AVE,BROADWAY,NULL,1469,1491,NA,NA,Morse geo,AVE
1276,BROADWAY,5105,G00026096,7 AVE,BROADWAY,NULL,1493,1505,NA,NA,Morse geo,AVE
1284,BROADWAY,584,G00003061,BROADWAY,NULL,NULL,1651,1665,1650,1668,Morse geo,AVE
1284,BROADWAY,1306,G00006806,BROADWAY,NULL,NULL,1667,1687,1670,NA,Morse geo,AVE
1285,BROADWAY,5632,G00029001,BROADWAY,NULL,NULL,1633,NA,1634,1648,Morse geo,AVE
1286,BROADWAY,1315,G00006884,BROADWAY,NULL,NULL,1769,1787,1772,1790,Morse geo,AVE
1286,BROADWAY,5687,G00029257,BROADWAY,NULL,NULL,1751,1767,1750,1770,Morse geo,AVE
1290,CENTRAL PARK WEST,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PARK
1305,COLUMBUS AVE,5648,G00029069,COLUMBUS AVE,NULL,NULL,260,276,261,275,Morse geo,AVE
1305,COLUMBUS AVE,5819,G00030009,COLUMBUS AVE,NULL,NULL,240,254,241,255,Morse geo,AVE
1306,SHERMAN SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,SQ
1309,COLUMBUS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1317,EMPIRE PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PARK
1322,COLLEGE PHYSICIANS ANDAMP; SURGEONS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1358,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1368,W 53,2305,G00011813,W 53,NULL,NULL,500,554,501,555,Morse geo,ST
1369,W 58,2873,G00014878,W 58,NULL,NULL,600,650,NA,NA,Morse geo,ST
1372,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1375,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1386,VERDI SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,SQ
1387,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1388,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1389,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1390,BROADWAY,3268,G00016884,BROADWAY,NULL,NULL,NA,NA,2260,2278,Morse geo,AVE
1390,BROADWAY,5593,G00028786,BROADWAY,NULL,NULL,2261,2279,NA,NA,Morse geo,AVE
1393,RIVERSIDE DR,1553,G00007999,RIVERSIDE DR,NULL,NULL,NA,NA,130,139,Morse geo,DR
1394,RIVERSIDE DR,4284,G00022041,RIVERSIDE DR,NULL,NULL,NA,NA,120,129,Morse geo,DR
1395,RIVERSIDE DR,412,G00002118,RIVERSIDE DR,NULL,NULL,NA,NA,100,109,Morse geo,DR
1395,RIVERSIDE DR,1409,G00007298,RIVERSIDE DR,NULL,NULL,NA,NA,110,119,Morse geo,DR
1644,HAMILTON PL,1441,G00007454,HAMILTON PL,NULL,NULL,2,18,1,27,Morse geo,PL
1653,RIVERSIDE DR,5195,G00026584,RIVERSIDE DR,NULL,NULL,NA,NA,228,236,Morse geo,DR
1705,MULBERRY BEND PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PARK
1716,HARLEM RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1727,YORK AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1742,BLVD LAFAYETTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1,ELLIS ISLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
3,TRINITY PL,1133,G00006045,TRINITY PL,NULL,NULL,104,114,103,115,Morse geo,PL
4,THAMES,1266,G00006628,THAMES,NULL,NULL,2,12,1,11,Morse geo,ST
4,THAMES,2950,G00015279,THAMES,NULL,NULL,16,30,15,29,Morse geo,ST
5,RECTOR,1095,G00005774,RECTOR,NULL,NULL,13,23,12,22,Morse geo,ST
5,RECTOR,2816,G00014579,RECTOR,NULL,NULL,7,11,2,10,Morse geo,ST
5,RECTOR,6002,G00030926,RECTOR,NULL,NULL,1,5,NA,NA,Morse geo,ST
5,RECTOR,6570,G00029359,RECTOR,NULL,NULL,25,35,24,36,Morse geo,ST
7,LIBERTY,222,G00001169,LIBERTY,NULL,NULL,60,80,59,75,Morse geo,ST
7,LIBERTY,2666,G00013725,LIBERTY,NULL,NULL,2,12,2,712,Morse geo,ST
7,LIBERTY,3346,G00017287,LIBERTY,NULL,NULL,14,53,19,53,Morse geo,ST
7,LIBERTY,3601,G00018677,LIBERTY,NULL,NULL,54,58,55,57,Morse geo,ST
8,OLD SLIP,5211,G00026683,HANOVER SQ,OLD SLIP,NULL,2,NA,1,15,Morse geo,SLIP
9,JEANNETTE PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PARK
10,LIBERTY,222,G00001169,LIBERTY,NULL,NULL,60,80,59,75,Morse geo,ST
10,LIBERTY,2666,G00013725,LIBERTY,NULL,NULL,2,12,2,712,Morse geo,ST
10,LIBERTY,3346,G00017287,LIBERTY,NULL,NULL,14,53,19,53,Morse geo,ST
10,LIBERTY,3601,G00018677,LIBERTY,NULL,NULL,54,58,55,57,Morse geo,ST
11,FULTON,68,G00000350,FULTON,NULL,NULL,22,24,19,23,Morse geo,ST
11,FULTON,512,G00002638,FULTON,NULL,NULL,40,52,41,53,Morse geo,ST
11,FULTON,1735,G00008851,FULTON,NULL,NULL,32,38,31,39,Morse geo,ST
11,FULTON,2746,G00014127,FULTON,NULL,NULL,70,78,71,79,Morse geo,ST
11,FULTON,3085,G00015898,FULTON,NULL,NULL,2,14,1,13,Morse geo,ST
11,FULTON,5050,G00025773,FULTON,NULL,NULL,26,30,25,29,Morse geo,ST
11,FULTON,5306,G00027176,FULTON,NULL,NULL,16,20,15,17,Morse geo,ST
11,FULTON,5997,G00030901,FULTON,NULL,NULL,54,68,55,69,Morse geo,ST
12,FULTON,1056,G00005603,FULTON,NULL,NULL,170,182,NA,NA,Morse geo,ST
12,FULTON,2129,G00010986,FULTON,NULL,NULL,184,224,191,223,Morse geo,ST
13,GREENWICH,800,G00004229,GREENWICH,NULL,NULL,224,240,231,249,Morse geo,ST
13,GREENWICH,3874,G00020004,GREENWICH,NULL,NULL,242,258,253,269,Morse geo,ST
13,GREENWICH,4095,G00021105,GREENWICH,NULL,NULL,206,222,217,NA,Morse geo,ST
13,GREENWICH,4129,G00021264,GREENWICH,NULL,NULL,260,276,271,285,Morse geo,ST
13,GREENWICH,4565,G00023295,GREENWICH,NULL,NULL,294,306,303,313,Morse geo,ST
13,GREENWICH,5646,G00029040,GREENWICH,NULL,NULL,278,292,287,301,Morse geo,ST
13,GREENWICH,1941,G00009936,GREENWICH,NULL,NULL,148,164,157,169,Morse geo,ST
13,GREENWICH,6555,NULL,NULL,GREENWICH,NULL,173,187,166,178,Morse geo,ST
13,GREENWICH,6559,NULL,NULL,GREENWICH,NULL,184,190,189,194,Morse geo,ST
13,GREENWICH,6562,NULL,NULL,GREENWICH,NULL,192,204,201,213,Morse geo,ST
14,PARK ROW,6695,G00029657,PARK ROW,NULL,NULL,NA,NA,NA,NA,Morse geo,ROW
14,PARK ROW,7801,G00029657,PARK ROW,NULL,NULL,NA,NA,53,63,Morse geo,ROW
14,PARK ROW,7803,G00029657,PARK ROW,NULL,NULL,NA,NA,NA,NA,Morse geo,ROW
14,PARK ROW,7805,G00029657,PARK ROW,NULL,NULL,NA,NA,77,89,Morse geo,ROW
14,PARK ROW,7839,G00029657,PARK ROW,NULL,NULL,NA,NA,91,107,Morse geo,ROW
14,PARK ROW,7841,G00029657,PARK ROW,NULL,NULL,NA,NA,NA,NA,Morse geo,ROW
15,PEARL,6957,G00013409,PEARL,NULL,NULL,387,99,396,406,Morse geo,ST
15,PEARL,6958,G00013409,PEARL,NULL,NULL,401,415,408,418,Morse geo,ST
15,PEARL,6977,G00023832,PEARL,NULL,NULL,2,12,1,3,Morse geo,ST
15,PEARL,6979,G00023832,PEARL,NULL,NULL,NA,NA,5,9,Morse geo,ST
15,PEARL,6961,G00016906,PEARL,NULL,NULL,343,367,350,370,Morse geo,ST
15,PEARL,6962,G00016906,PEARL,NULL,NULL,369,385,372,392,Morse geo,ST
18,PECK SLIP,2722,G00014050,PECK SLIP,NULL,NULL,1,19,2,16,Morse geo,SLIP
18,PECK SLIP,4759,G00024261,PECK SLIP,NULL,NULL,21,33,NA,NA,Morse geo,SLIP
18,PECK SLIP,5124,G00026202,PECK SLIP,NULL,NULL,35,47,NA,NA,Morse geo,SLIP
19,NEW CHAMBERS,6950,NULL,NULL,NEW CHAMBERS,NULL,13,35,12,36,Morse geo,ST
19,NEW CHAMBERS,6952,NULL,NULL,NEW CHAMBERS,NULL,3,11,8,10,Morse geo,ST
19,NEW CHAMBERS,7840,NULL,NULL,NEW CHAMBERS,NULL,1,1,2,6,Morse geo,ST
29,OLIVER,6911,NULL,NULL,OLIVER,NULL,86,90,89,95,Morse geo,ST
29,OLIVER,6920,NULL,NULL,OLIVER,NULL,94,104,97,103,Morse geo,ST
30,LEONARD,1386,G00007178,LEONARD,NULL,NULL,65,99,66,100,Morse geo,ST
30,LEONARD,6413,G00032893,LEONARD,NULL,NULL,37,63,38,64,Morse geo,ST
32,N MOORE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
33,LEONARD,2903,G00015006,LEONARD,NULL,NULL,1,35,2,36,Morse geo,ST
34,WASHINGTON,1982,G00010143,WASHINGTON,NULL,NULL,456,476,455,475,Morse geo,ST
34,WASHINGTON,2968,G00015355,WASHINGTON,NULL,NULL,442,454,441,453,Morse geo,ST
34,WASHINGTON,3382,G00017464,WASHINGTON,NULL,NULL,426,440,425,439,Morse geo,ST
35,JOHNS LN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,LN
36,VESTRY,125,G00000675,VESTRY,NULL,NULL,49,57,52,56,Morse geo,ST
36,VESTRY,6672,G00009736,VESTRY,NULL,NULL,59,69,58,70,Morse geo,ST
37,DUANE,3653,G00018926,DUANE,NULL,NULL,40,58,41,59,Morse geo,ST
37,DUANE,5086,G00025995,SAINT ANDREWS PLZ,DUANE,NULL,NA,NA,23,27,Morse geo,ST
37,DUANE,6108,G00031486,DUANE,NULL,NULL,60,88,61,89,Morse geo,ST
37,DUANE,6735,G00026760,DUANE,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
37,DUANE,6924,NULL,NULL,DUANE,NULL,22,34,29,29,Morse geo,ST
38,FRANKLIN,1087,G00005750,FRANKLIN,NULL,NULL,65,67,58,64,Morse geo,ST
38,FRANKLIN,4639,G00023670,FRANKLIN,NULL,NULL,41,57,40,56,Morse geo,ST
38,FRANKLIN,6702,NULL,NULL,FRANKLIN,NULL,21,39,20,38,Morse geo,ST
40,WHITE,1375,G00007127,WHITE,NULL,NULL,116,115,136,133,Morse geo,ST
45,WORTH,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
46,PARK ROW,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ROW
58,PIKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
70,RUTGERS PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PARK
71,RUTGERS SLIP,6838,NULL,NULL,RUTGERS SLIP,NULL,71,81,NA,NA,Morse geo,SLIP
71,RUTGERS SLIP,6843,NULL,NULL,RUTGERS SLIP,NULL,61,69,NA,NA,Morse geo,SLIP
86,PIERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
87,SCAMMEL,7286,NULL,NULL,SCAMMEL,NULL,50,58,51,57,Morse geo,ST
87,SCAMMEL,7289,NULL,NULL,SCAMMEL,NULL,38,48,35,49,Morse geo,ST
99,WATER,7285,G00020093,WATER,NULL,NULL,632,684,631,685,Morse geo,ST
102,MONROE,7307,NULL,NULL,MONROE,NULL,277,313,278,312,Morse geo,ST
102,MONROE,7309,NULL,NULL,MONROE,NULL,NA,NA,314,334,Morse geo,ST
103,WASHINGTON,7341,G00014800,WASHINGTON,NULL,NULL,496,532,495,531,Morse geo,ST
103,WASHINGTON,7344,G00014800,WASHINGTON,NULL,NULL,496,532,495,531,Morse geo,ST
104,WASHINGTON,7338,G00014800,WASHINGTON,NULL,NULL,496,532,495,531,Morse geo,ST
105,WASHINGTON,6003,G00030950,WASHINGTON,NULL,NULL,478,494,477,493,Morse geo,ST
113,VARICK,1537,G00007932,VARICK,NULL,NULL,137,155,136,154,Morse geo,ST
113,VARICK,6763,NULL,NULL,VARICK,NULL,11,123,122,NA,Morse geo,ST
113,VARICK,6764,NULL,NULL,VARICK,NULL,125,135,124,134,Morse geo,ST
121,WATTS,2211,G00011412,WATTS,NULL,NULL,25,39,26,40,Morse geo,ST
123,WOOSTER,2786,G00014358,WOOSTER EXTENSION,WOOSTER,NULL,57,91,58,92,Morse geo,ST
123,WOOSTER,3882,G00020055,WOOSTER EXTENSION,WOOSTER,NULL,93,127,94,128,Morse geo,ST
123,WOOSTER,5206,G00026647,WOOSTER EXTENSION,WOOSTER,NULL,129,163,130,166,Morse geo,ST
125,MERCER,535,G00002775,MERCER,NULL,NULL,1,7,2,12,Morse geo,ST
125,MERCER,1018,G00005461,MERCER,NULL,NULL,63,99,62,100,Morse geo,ST
125,MERCER,3396,G00017522,MERCER,NULL,NULL,9,35,14,36,Morse geo,ST
125,MERCER,4857,G00024884,MERCER,NULL,NULL,37,61,38,60,Morse geo,ST
125,MERCER,5507,G00028234,MERCER,NULL,NULL,101,137,102,138,Morse geo,ST
125,MERCER,6279,G00032264,MERCER,NULL,NULL,139,177,140,180,Morse geo,ST
138,WEST,7335,NULL,NULL,WEST,NULL,NA,NA,371,383,Morse geo,ST
138,WEST,7337,NULL,NULL,WEST,NULL,NA,NA,385,387,Morse geo,ST
143,WEST,7355,NULL,NULL,WEST,NULL,NA,NA,396,404,Morse geo,ST
143,WEST,7359,NULL,NULL,WEST,NULL,NA,NA,406,410,Morse geo,ST
143,WEST,7361,NULL,NULL,WEST,NULL,NA,NA,412,415,Morse geo,ST
143,WEST,7363,NULL,NULL,WEST,NULL,NA,NA,417,425,Morse geo,ST
146,WEST,7353,NULL,NULL,WEST,NULL,NA,NA,388,395,Morse geo,ST
156,WAVERLY PL,2361,G00012103,WAVERLY PL,NULL,NULL,188,204,185,203,Morse geo,PL
156,WAVERLY PL,4963,G00025376,WAVERLY PL,NULL,NULL,168,186,163,183,Morse geo,PL
157,WASHINGTON PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
159,PATCHEN PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
164,JANE,5808,G00029932,JANE,NULL,NULL,38,64,35,65,Morse geo,ST
164,JANE,5958,G00030702,JANE,NULL,NULL,36,NA,NA,NA,Morse geo,ST
177,GANSEVOORT,2571,G00013245,GANSEVOORT,NULL,NULL,82,106,NA,NA,Morse geo,ST
177,GANSEVOORT,3687,G00019116,GANSEVOORT,NULL,NULL,24,30,NA,NA,Morse geo,ST
177,GANSEVOORT,3763,G00019479,GANSEVOORT,NULL,NULL,32,42,NA,NA,Morse geo,ST
177,GANSEVOORT,4648,G00023705,GANSEVOORT,NULL,NULL,44,74,49,79,Morse geo,ST
177,GANSEVOORT,7749,NULL,NULL,GANSEVOORT,NULL,NA,NA,NA,NA,Morse geo,ST
180,FORSYTH,2244,G00011566,FORSYTH,NULL,NULL,1,29,2,28,Morse geo,ST
225,PIERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
240,SHERIFF,7522,NULL,NULL,SHERIFF,NULL,NA,NA,NA,NA,Morse geo,ST
240,SHERIFF,7526,G00014641,SHERIFF,NULL,NULL,NA,NA,102,130,Morse geo,ST
263,AVE D,1077,G00005698,AVE D,NULL,NULL,131,147,128,148,Morse geo,AVE
263,AVE D,1916,G00009843,AVE D,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
263,AVE D,3790,G00019564,AVE D,NULL,NULL,113,129,110,126,Morse geo,AVE
263,AVE D,4305,G00022138,AVE D,NULL,NULL,149,NA,150,NA,Morse geo,AVE
263,AVE D,6501,G00003453,AVE D,NULL,NULL,199,215,NA,NA,Morse geo,AVE
263,AVE D,7621,G00022138,AVE D,NULL,NULL,149,NA,150,NA,Morse geo,AVE
269,DRYDOCK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
281,YORK AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
282,E 98,7729,NULL,NULL,E 98,NULL,NA,NA,NA,NA,Morse geo,ST
287,EAST RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
289,PLEASANT AVE,7451,NULL,NULL,PLEASANT AVE,NULL,NA,NA,NA,NA,Morse geo,AVE
289,PLEASANT AVE,7453,NULL,NULL,PLEASANT AVE,NULL,NA,NA,NA,NA,Morse geo,AVE
289,PLEASANT AVE,7456,NULL,NULL,PLEASANT AVE,NULL,NA,NA,NA,NA,Morse geo,AVE
289,PLEASANT AVE,5128,G00026219,PLEASANT AVE,NULL,NULL,261,279,260,278,Morse geo,AVE
289,PLEASANT AVE,6033,G00031105,PLEASANT AVE,NULL,NULL,281,299,280,298,Morse geo,AVE
426,HARLEM RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
428,E 142,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
495,MT MORRIS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
505,PARK AVE,243,G00001284,PARK AVE,NULL,NULL,NA,NA,381,397,Morse geo,AVE
505,PARK AVE,2248,G00011571,PARK AVE,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
505,PARK AVE,2427,G00012497,PARK AVE,NULL,NULL,378,392,NA,NA,Morse geo,AVE
505,PARK AVE,2517,G00012965,PARK AVE,NULL,NULL,NA,358,NA,NA,Morse geo,AVE
505,PARK AVE,3605,G00018712,PARK AVE,NULL,NULL,NA,NA,341,355,Morse geo,AVE
505,PARK AVE,4003,G00020707,PARK AVE,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
505,PARK AVE,4238,G00021854,PARK AVE,NULL,NULL,360,376,NA,NA,Morse geo,AVE
505,PARK AVE,4616,G00023537,PARK AVE,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
505,PARK AVE,5246,G00026898,PARK AVE,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
505,PARK AVE,6099,G00031424,PARK AVE,NULL,NULL,NA,NA,357,379,Morse geo,AVE
