OBJECTID,BK_STREET1880_FULL_STREE,BK_STREET1880_Y1880NAMESTREET,BK_STREET1880_Y1880LEFT_LOW,BK_STREET1880_Y1880LEFT_HIGH,BK_STREET1880_Y1880RIGHT_LOW,BK_STREET1880_Y1880RIGHT_HIGH,BK_STREET1880_JOINID,BK_STREET1880_Y1880NAMEALT,BK_STREET1880_MINUS_ED_ED,BK_STREET1880_PLUS_ED_ED
17116,,JAY ST,113,115,,,G00016945,,13,12
17117,,PEARL ST,121,135,116,138,G00016946,,12,12
17118,FRANKLIN PL,,,,,,G00016947,,12,12
17119,,JAY ST,105,111,110,118,G00016948,,13,12
17120,,PEARL ST,109,119,110,114,G00016949,,12,12
17121,,CONCORD ST,245,253,246,262,G00016950,,31,34
17122,HUDSON AVE,,205,229,202,226,G00016951,,31,31
17123,TILLARY ST,,155,177,152,168,G00016952,,32,32
17124,TILLARY ST,,179,197,170,192,G00016953,,34,33
17125,TILLARY ST,,199,215,194,208,G00016954,,34,33
17126,TILLARY ST,,217,223,210,214,G00016955,,34,33
17127,,,225,245,216,234,G00016956,,34,33
17128,,TILLARY ST,115,133,114,134,G00016957,,22,24
17129,,LAWRENCE ST,51,81,56,88,G00016958,,23,23
17130,JOHNSON ST,TECH PL,105,127,100,122,G00016959,,24,23
17131,JOHNSON ST,TECH PL,85,103,82,98,G00016960,,24,23
17132,,LAWRENCE ST,19,49,22,54,G00016961,,24,24
17133,,FLEET PL,75,91,74,84,G00016962,,89,89
17134,,MYRTLE AVE,189,203,182,196,G00016963,,87,89
17135,,PRINCE ST,127,145,132,148,G00016964,,89,89
17136,,MYRTLE AVE,173,187,166,180,G00016965,,87,89
17138,,DUFFIELD ST,149,201,152,206,G00016967,,89,89
17140,,MYRTLE AVE,115,135,106,124,G00016969,,87,89
17141,FLEET PL,,39,73,36,72,G00016970,,87,87
17142,,DUFFIELD ST,115,147,116,150,G00016971,,87,87
17144,JOHNSON ST,TECH PL,129,145,124,146,G00016973,,32,87
17146,HUDSON AVE,,353,369,356,374,G00016975,,88,89
17147,,MYRTLE AVE,205,225,198,218,G00016976,,87,88
17148,NAVY ST,,159,185,172,198,G00016977,,88,88
17149,,MYRTLE AVE,227,251,220,240,G00016978,,87,88
17150,,CADMAN PLZ W,137,139,144,150,G00016979,,26,5
17151,,SAND ST,,,,,G00016980,,10,26
17152,,CADMAN PLZ W,115,135,116,142,G00016981,Fulton St,10,5
17153,,ADAMS ST,43,65,40,58,G00016982,,12,11
17154,,WATER ST,147,169,114,154,G00016983,,12,12
17155,,WATER ST,121,145,112,134,G00016984,,12,11
17156,,ADAMS ST,21,41,20,38,G00016985,,12,12
17157,,PLYMOUTH ST,123,145,132,154,G00016986,,12,12
17158,,PLYMOUTH ST,99,121,104,130,G00016987,,12,12
17159,,ADAMS ST,1,19,2,18,G00016988,,12,12
17161,HUDSON AVE,,263,281,264,282,G00016990,,34,34
17162,,,1,21,2,22,G00016991,,34,34
17163,HUDSON AVE,,231,261,229,262,G00016992,,34,34
17166,,MYRTLE AVE,261,275,250,270,G00016995,,88,88
17167,,MYRTLE AVE,253,259,242,248,G00016996,,88,88
17168,DIVISION ST,,,,,,G00016997,,88,88
17169,,MYRTLE AVE,289,299,,,G00016998,,95,95
17170,,MYRTLE AVE,277,288,,,G00016999,,95,95
17171,,,131,155,140,168,G00017000,,95,95
17172,,9 AVE,,,,,G00017001,,,
17173,,,,,,,G00017002,,,
17174,,9 AVE,,,,,G00017003,,,
17175,,MYRTLE AVE,310,319,,,G00017004,,192,192
17176,,MYRTLE AVE,300,309,,,G00017005,,192,192
17177,N OXFORD,,59,161,54,148,G00017006,,192,192
17181,,GRAND AVE,55,117,54,124,G00017010,,47,47
17182,,STEUBEN ST,55,117,56,118,G00017011,,47,47
17183,PARK AVE,,315,333,306,324,G00017012,,47,47
17184,PARK AVE,,335,349,326,340,G00017013,,47,47
17185,PARK AVE,,351,365,342,356,G00017014,,47,47
17186,,GRAND AVE,1,53,2,52,G00017015,,47,47
17187,,STEUBEN ST,1,53,2,54,G00017016,,47,47
17190,,,321,337,320,338,G00017019,,193,193
17194,,FULTON ST,847,871,784,810,G00017023,,203,204
17196,,FULTON ST,821,845,758,782,G00017025,,203,203
17197,,ADELPHI ST,375,423,384,430,G00017026,,203,203
17201,,,141,187,144,190,G00017030,,50,49
17202,,,119,163,126,174,G00017031,,50,50
17203,,,119,163,120,164,G00017032,,50,50
17204,,DE KALB AVE,387,405,380,396,G00017033,,50,53
17205,,DE KALB AVE,407,429,398,420,G00017034,,50,53
17206,SCHENCK ST,EMERSON PL,167,225,166,224,G00017035,,50,50
17207,SCHENCK ST,,1,55,2,56,G00017036,,47,47
17208,FLOYD ST,,1,81,2,86,G00017037,,216,216
17209,STOCKTON ST,,1,85,2,84,G00017038,,216,216
17210,,FLUSHING AVE,,,292,302,G00017039,,190,47
17211,,FLUSHING AVE,,,304,306,G00017040,,190,47
17212,,,,,,,G00017041,,190,190
17216,,DE KALB AVE,569,587,572,594,G00017045,,213,211
17217,,DE KALB AVE,589,609,596,616,G00017046,,213,211
17218,,SANDFORD ST,181,241,178,236,G00017047,,213,213
17219,,,259,303,258,298,G00017048,,53,49
17220,,LAFAYETTE AVE,293,307,282,290,G00017049,,49,58
17221,,,225,269,236,274,G00017050,,53,53
17222,,LAFAYETTE AVE,329,329,322,322,G00017051,,53,58
17223,,,227,267,226,268,G00017052,,53,53
17224,,LAFAYETTE AVE,331,339,324,338,G00017053,,53,54
17225,SCHENCK ST,,227,267,226,270,G00017054,,53,53
17226,,LAFAYETTE AVE,341,355,340,354,G00017055,,53,54
17227,GRAHAM ST,,259,305,272,316,G00017056,,52,52
17228,,LAFAYETTE AVE,385,401,384,402,G00017057,,52,54
17230,,LAFAYETTE AVE,403,423,404,428,G00017059,,52,54
17231,,,71,89,68,96,G00017060,,175,175
17234,,WYCKOFF AVE,357,359,334,350,G00017063,,180,180
17235,,WYCKOFF AVE,341,355,296,312,G00017064,,180,180
17239,,KINGSTON AVE,,,,,G00017068,,,
17247,,3 AVE,669,685,668,682,G00017076,,65,65
17254,,3 AVE,735,755,738,754,G00017083,,66,66
17256,,3 AVE,719,733,720,736,G00017085,,66,66
17258,,3 AVE,703,717,704,718,G00017087,,65,65
17261,,3 AVE,687,701,684,702,G00017090,,65,65
17264,,3 AVE,839,851,840,848,G00017093,,66,66
17267,,3 AVE,823,837,824,838,G00017096,,66,66
17269,,3 AVE,807,821,808,822,G00017098,,66,66
17272,,3 AVE,789,805,790,806,G00017100,,66,66
17275,,3 AVE,773,787,774,788,G00017102,,66,66
17280,,3 AVE,757,771,756,772,G00017107,,66,66
17284,,3 AVE,965,983,964,978,G00017111,,67,67
17287,,3 AVE,949,963,944,962,G00017114,,67,67
17290,,3 AVE,931,947,926,942,G00017117,,67,67
17293,,3 AVE,911,929,906,924,G00017119,,66,66
17296,,3 AVE,891,909,886,904,G00017121,,66,66
17300,,3 AVE,873,889,866,884,G00017124,,66,66
17304,,3 AVE,853,871,850,864,G00017126,,66,66
17307,,3 AVE,1005,1019,996,1010,G00017127,,67,67
17309,,3 AVE,985,1003,980,994,G00017129,,67,67
17310,,3 AVE,1053,1071,1048,1062,G00017130,,67,67
17312,,3 AVE,1037,1051,1028,1046,G00017132,,67,67
17314,,3 AVE,1021,1035,1012,1026,G00017134,,67,67
17316,,42 ST,85,143,88,146,G00017136,,67,67
17317,,41 ST,75,133,74,134,G00017137,,67,67
17318,,40 ST,57,113,64,120,G00017138,,67,67
17319,,3 AVE,1145,1163,1138,1156,G00017139,,68,68
17321,,3 AVE,1125,1143,1118,1136,G00017141,,68,68
17323,,3 AVE,1105,1123,1098,1116,G00017143,,68,68
17325,,47 ST,119,187,124,194,G00017145,,68,68
17326,,3 AVE,1089,1103,1082,1096,G00017146,,68,68
17328,,46 ST,113,181,114,182,G00017148,,68,68
17329,,3 AVE,1073,1087,1064,1080,G00017149,,68,68
17331,,45 ST,121,187,120,186,G00017151,,68,68
17332,,44 ST,103,163,122,180,G00017152,,68,68
17333,,43 ST,95,153,100,158,G00017153,,67,68
17335,,3 AVE,1245,1263,1238,1256,G00017155,,68,68
17337,,3 AVE,1225,1243,1218,1236,G00017157,,68,68
17339,,53 ST,111,179,112,180,G00017159,,68,68
17340,,3 AVE,1205,1223,1198,1216,G00017160,,68,68
17342,,52 ST,115,183,114,182,G00017162,,68,68
17343,,3 AVE,1185,1203,1178,1196,G00017163,,68,68
17345,,51 ST,119,187,120,188,G00017165,,68,68
17346,,3 AVE,1165,1183,1158,1176,G00017166,,68,68
17347,,50 ST,125,191,126,192,G00017167,,68,68
17348,,49 ST,145,215,158,216,G00017168,,68,68
17350,,3 AVE,1283,1299,1278,1294,G00017170,,68,68
17351,,3 AVE,1265,1283,1258,1276,G00017171,,68,68
17352,,54 ST,109,177,100,168,G00017172,,68,68
17354,,,,,1348,1348,G00017174,,180,180
17355,,,81,99,76,92,G00017175,,176,176
17356,,,39,67,38,66,G00017176,,176,176
17357,,EVERGREEN AVE,35,43,36,48,G00017177,,175,176
17358,,EVERGREEN AVE,19,33,20,34,G00017178,,175,176
17359,,,39,69,38,66,G00017179,,176,176
17360,,EVERGREEN AVE,45,65,56,74,G00017180,,175,176
17361,,EVERGREEN AVE,,,50,54,G00017181,,175,176
17362,PROSPECT ST,,41,69,36,70,G00017182,,176,176
17363,,,603,623,586,606,G00017183,,67,67
17364,38 ST,,397,451,424,482,G00017184,,67,67
17365,,,591,601,572,584,G00017185,,67,67
17366,,37 ST,,,398,458,G00017186,,,67
17367,,,625,643,662,680,G00017187,,67,67
17368,38 ST,,325,395,352,422,G00017188,,67,67
17369,SEVENTH AVE,,605,623,642,660,G00017189,,67,67
17370,,37 ST,,,328,396,G00017190,,,67
17372,,,,,,,G00017191,,67,67
17373,38 ST,,255,323,282,350,G00017192,,67,67
17374,,,,,,,G00017193,,67,67
17375,37 ST,,233,301,258,326,G00017194,,67,67
17376,,,,,,,G00017195,,67,67
17377,,36 ST,,,322,392,G00017196,,,67
17378,38 ST,,191,253,216,280,G00017197,,67,67
17379,37 ST,,165,231,192,256,G00017198,,67,67
17380,,36 ST,,,254,320,G00017199,,,67
17400,,,311,369,304,374,G00017218,,63,63
17422,,15 AVE,,,,,G00017240,,,
17428,,,,,,,G00017246,,,
17432,,ELLERY ST,149,173,156,184,G00017250,,217,217
17433,,ELLERY ST,175,209,186,216,G00017251,,217,217
17434,,HOPKINS ST,135,149,144,158,G00017252,,217,217
17435,DELMONICO PL,,25,47,24,44,G00017253,,217,217
17436,,HOPKINS ST,151,195,160,206,G00017254,,217,217
17437,DELMONICO PL,,1,23,2,22,G00017255,,217,217
17438,ELLERY ST,,211,269,218,276,G00017256,,219,219
17439,HOPKINS ST,,197,261,208,270,G00017257,,219,219
17440,YATES AVE,GARVEY BLVD,1,15,2,16,G00017258,,219,219
17441,HOPKINS ST,GARVEY BLVD,263,271,272,278,G00017259,,219,219
17442,,,159,219,160,224,G00017260,,218,208
17443,,THROOP AVE,217,233,228,246,G00017261,,208,208
17444,,,221,281,226,288,G00017262,,220,208
17445,,,283,345,290,352,G00017263,,220,208
17446,FLOYD ST,,155,215,162,224,G00017264,,218,218
17447,FLOYD ST,,217,277,226,284,G00017265,,220,220
17448,FLOYD ST,,279,343,286,352,G00017266,,220,220
17449,,THROOP AVE,185,199,196,210,G00017267,,220,218
17450,YATES AVE ,GARVEY BLVD,493,505,486,500,G00017268,,245,245
17451,,BAINBRIDGE ST,1,73,2,74,G00017269,,245,245
17452,YATES AVE ,GARVEY BLVD,471,491,464,484,G00017270,,245,245
17453,,FULTON ST,1593,1629,1588,1620,G00017271,,245,245
17454,,TROY AVE,21,57,22,58,G00017272,,245,245
17455,,HERKIMER ST,361,429,340,408,G00017273,,245,245
17456,,TROY AVE,1,19,2,20,G00017274,,245,245
17457,,FULTON ST,1631,1637,1630,1660,G00017275,,245,245
17458,,FULTON ST,,,1624,1628,G00017276,,245,245
17459,,,,,,,G00017277,,245,245
17460,,TROY AVE,,,,,G00017278,,245,245
17461,,,1,37,2,16,G00017279,,245,245
17462,,LEWIS AVE,447,449,448,448,G00017280,,245,245
17463,,CHAUNCEY ST,39,101,18,70,G00017281,,245,245
17464,,LEWIS AVE,429,445,432,446,G00017282,,245,245
17465,,,,,,,G00017283,,,
17466,,,21,55,22,56,G00017284,,247,247
17467,,HERKIMER ST,555,591,554,572,G00017285,,247,247
17468,,HERKIMER ST,499,553,476,552,G00017286,,247,247
17469,,,1,19,2,20,G00017287,,247,247
17470,,FULTON ST,1707,1711,1724,1752,G00017288,,247,247
17471,,MARION ST,1,61,2,68,G00017289,,247,247
17472,,MALCOLM X BLVD,333,347,362,380,G00017290,,247,247
17473,,,227,293,198,264,G00017291,,249,249
17474,,,125,191,130,200,G00017292,,249,249
17475,,,37,103,16,82,G00017293,,249,249
17476,,FULTON ST,1779,1783,1816,1816,G00017294,,247,247
17477,,SUMPTER ST,1,35,2,14,G00017295,,247,247
17478,,FULTON ST,1757,1777,1792,1814,G00017296,,247,247
17479,,MALCOLM X BLVD,349,359,382,392,G00017297,,247,247
17482,STONE AVE,,93,95,102,102,G00017299,,250,250
17483,,MACDOUGAL ST,1,13,,,G00017300,,249,250
17484,,MACDOUGAL ST,15,71,2,50,G00017301,,250,250
17485,,RALPH AVE,283,301,282,300,G00017302,,250,249
17486,,,,,686,704,G00017303,,179,179
17487,FAIRFAX ST,,175,231,174,230,G00017304,,179,179
17488,HAMBURG AVE,WILSON AVE,661,679,646,664,G00017305,,179,179
17489,,,233,291,232,290,G00017306,,179,179
17490,,GRANITE ST,55,111,56,112,G00017307,,179,179
17491,,,757,775,812,830,G00017308,,179,179
17492,,GRANITE ST,113,207,114,208,G00017309,,179,179
17524,,GREENWOOD AVE,,,,,G00017341,,,
17526,,GREENWOOD AVE,,,,,G00017343,,,
17528,,,,,,,G00017345,,,
17529,,VANDERBILT ST,,,,,G00017346,,,
17547,,,25,25,,,G00017364,,69,69
17548,,,623,677,612,660,G00017365,,69,69
17549,,,615,619,606,608,G00017366,,69,69
17550,FIFTH AVE,,1,23,2,22,G00017367,,69,69
17551,,,,,,,G00017368,,,
17561,,,,,,,G00017378,,68,
17562,,FIRST AVE,667,691,672,696,G00017379,,68,68
17563,59TH,,31,99,32,100,G00017380,,68,68
17564,,FIRST AVE,647,665,652,670,G00017381,,68,68
17565,,58 ST,33,101,34,102,G00017382,,68,68
17566,,FIRST AVE,627,645,632,650,G00017383,,68,68
17567,,57 ST,33,101,34,102,G00017384,,68,68
17568,,ATLANTIC AVE,,,644,674,G00017385,,,69
17569,,S  ELLIOTT PL,,,,,G00017386,,,
17570,,ATLANTIC AVE,647,667,,,G00017387,,94,
17571,,ATLANTIC AVE,,,622,642,G00017388,,,69
17572,,ATLANTIC AVE,625,645,,,G00017389,,94,
17573,,S  ELLIOTT PL,129,197,134,198,G00017390,,94,94
17577,,ATLANTIC AVE,,,674,692,G00017394,,,69
17578,,ATLANTIC AVE,669,689,,,G00017395,,201,
17579,,ATLANTIC AVE,,,722,744,G00017396,,,69
17580,,CUMBERLAND ST,,,,,G00017397,,,
17581,,ATLANTIC AVE,713,735,,,G00017398,,203,
17582,,CUMBERLAND ST,337,425,342,432,G00017399,,203,202
17583,,ATLANTIC AVE,,,772,800,G00017400,,,69
17584,,ADELPHI ST,,,,,G00017401,,,
17585,,ATLANTIC AVE,,,746,770,G00017402,,,69
17586,,ATLANTIC AVE,737,759,,,G00017403,,203,
17587,,ADELPHI ST,425,495,432,508,G00017404,,204,203
17588,,ATLANTIC AVE,,,694,720,G00017405,,,69
17589,,S  OXFORD ST,,,,,G00017406,,,
17590,,ATLANTIC AVE,691,711,,,G00017407,,202,
17592,,S  OXFORD ST,125,213,122,216,G00017409,,202,201
17593,,CLINTON AVE,,,,,G00017410,,,
17594,,ATLANTIC AVE,,,838,852,G00017411,,,72
17595,,ATLANTIC AVE,805,825,,,G00017412,,204,
17596,,CLINTON AVE,497,559,492,552,G00017413,,204,204
17597,,ATLANTIC AVE,,,876,908,G00017414,,,72
17598,,ATLANTIC AVE,849,873,,,G00017415,,204,
17599,,ATLANTIC AVE,,,854,874,G00017416,,,72
17600,,WAVERLY AVE,,,,,G00017417,,,
17601,,ATLANTIC AVE,827,847,,,G00017418,,204,
17602,,WAVERLY AVE,497,559,494,554,G00017419,,204,204
17603,,ATLANTIC AVE,,,938,984,G00017420,,,72
17604,,ATLANTIC AVE,875,895,,,G00017421,,59,
17605,,ST JAMES'S PL,,,,,G00017422,,,
17606,,ATLANTIC AVE,897,941,,,G00017423,,59,
17607,,ST JAMES'S PL,251,281,272,312,G00017424,,59,59
17608,,ATLANTIC AVE,1101,1167,,,G00017425,,57,
17609,,BEDFORD PL,,,,,G00017426,,57,57
17610,,ATLANTIC AVE,,,1230,1298,G00017427,,,240
17611,,ATLANTIC AVE,,,1224,1228,G00017428,,,240
17612,,PERRY PL,,,,,G00017429,,,
17613,,ATLANTIC AVE,1173,1239,,,G00017430,,232,
17614,,PERRY PL,,,,,G00017431,,232,232
17615,,ATLANTIC AVE,,,1166,1222,G00017432,,,240
17616,,BEDFORD PL,,,,,G00017433,,,
17617,,ATLANTIC AVE,,,1146,1164,G00017434,,,240
17618,,ATLANTIC AVE,,,1466,1518,G00017435,,,241
17619,,ATLANTIC AVE,,,1444,1464,G00017436,,,241
17620,,ST ANDREW PL,,,,,G00017437,,,
17621,,ATLANTIC AVE,1405,1447,,,G00017438,,231,
17622,,ST ANDREW PL,1,31,2,32,G00017439,,231,231
17628,,ATLANTIC AVE,,,1848,1864,G00017445,,,242
17629,,ATLANTIC AVE,,,1804,1846,G00017446,,,242
17630,,ATLANTIC AVE,1773,1789,,,G00017447,,247,
17631,,HUNTERFLY PL,,,,,G00017448,,,
17632,,ATLANTIC AVE,1729,1789,,,G00017449,,247,
17633,,HUNTERFLY PL,1,33,2,34,G00017450,,247,247
17635,,,,,,,G00017452,,,
17636,,ATLANTIC AVE,,,1972,1996,G00017453,,,242
17637,,ATLANTIC AVE,,,1948,1970,G00017454,,,242
17638,,ATLANTIC AVE,,,1930,1946,G00017455,,,242
17639,,,,,,,G00017456,,,
17640,,,,,,,G00017457,,,
17641,,ATLANTIC AVE,,,2234,2250,G00017458,,,242
17642,,ATLANTIC AVE,,,2212,2230,G00017459,,,242
17643,,ATLANTIC AVE,,,2192,2210,G00017460,,,242
17644,,,,,,,G00017461,,,
17645,,,,,,,G00017462,,,
17646,,ATLANTIC AVE,,,2166,2190,G00017463,,,242
17647,,ATLANTIC AVE,,,2146,2164,G00017464,,,242
17648,,ATLANTIC AVE,,,2130,2144,G00017465,,,242
17649,,,,,,,G00017466,,,
17650,,,,,,,G00017467,,,
17651,,,,,,,G00017468,,,
17652,,ATLANTIC AVE,,,2030,2064,G00017469,,,242
17653,,ATLANTIC AVE,,,2014,2028,G00017470,,,242
17654,,ATLANTIC AVE,,,1998,2012,G00017471,,,242
17655,,,,,,,G00017472,,,
17656,,,,,,,G00017473,,,
17657,,ATLANTIC AVE,,,2082,2100,G00017474,,,242
17658,,ATLANTIC AVE,,,2066,2080,G00017475,,,242
17659,,,,,,,G00017476,,,
17660,,ATLANTIC AVE,,,2292,2322,G00017477,,,242
17661,,ATLANTIC AVE,,,2268,2290,G00017478,,,242
17662,,ATLANTIC AVE,,,2252,2266,G00017479,,,242
17663,,,,,,,G00017480,,,
17664,,,,,,,G00017481,,,
17775,,,,,,,G00017592,,,
17778,,OCEAN PKWY,,,,,G00017595,,,
17791,,E  92 ST,,,,,G00017607,,,
17846,,,,,,,G00017660,,,
17870,,FOURTH AVE,,,,,G00017684,,,
17873,,65 ST,,,,,G00017686,,,
17892,,,,,,,G00017705,,,
17916,,6 AVE,,,,,G00017729,,,
17917,,66 ST,,,,,G00017730,,,
17987,,ADAMS ST,137,155,132,154,G00017800,,21,26
17988,SANDS ST,SAND ST,51,71,52,72,G00017801,,12,21
17989,,CADMAN PLZ E,137,157,130,150,G00017802,,26,26
17990,SANDS ST,SAND ST,27,49,30,50,G00017803,,11,26
17991,SANDS ST,SAND ST,1,25,2,28,G00017804,,10,26
17992,,ADAMS ST,117,135,112,130,G00017805,,12,11
17993,WASHINGTON ST,CADMAN PLZ E,117,135,110,128,G00017806,,11,10
17994,,,1,29,2,30,G00017807,,68,68
17997,,,15,35,16,36,G00017810,,26,26
17998,,,1,13,2,14,G00017811,,26,26
18004,HIGH ST,,1,11,2,10,G00017817,,26,26
18013,,FIRST AVE,311,327,314,328,G00017826,,67,67
18015,,FIRST AVE,,,,,G00017828,,67,67
18016,,FOURTH AVE,7,23,14,32,G00017829,,221,16
18017,,ATLANTIC AVE,577,581,578,594,G00017830,,221,221
18022,,,1,51,2,52,G00017835,,68,68
18025,,,1,57,2,76,G00017838,,68,68
18028,,FLATBUSH AVE,89,115,84,110,G00017841,,93,15
18029,,FLATBUSH AVE,85,87,80,82,G00017842,,93,15
18030,NAVY ST,ROCKWELL PL,321,365,328,376,G00017843,,93,93
18035,,FIFTH AVE,119,135,128,144,G00017848,,223,223
18036,,FIFTH AVE,,,126,126,G00017849,,223,223
18037,,BUTLER ST,365,425,342,402,G00017850,,223,223
18040,,,209,231,210,228,G00017853,,86,86
18051,,FOURTH AVE,343,361,360,378,G00017864,,225,225
18052,,FOURTH ST,243,311,234,302,G00017865,,225,225
18056,,FOURTH AVE,323,341,340,358,G00017869,,225,225
18060,,,383,399,398,400,G00017872,,101,101
18061,,,,,,,G00017873,,,
18064,,HAMILTON AVE,475,487,484,520,G00017876,,229,60
18065,,15 ST,1,21,2,12,G00017877,,229,229
18066,,,437,473,430,482,G00017878,,229,225
18067,,14 ST,1,59,2,54,G00017879,,229,229
18080,,3 AVE,613,615,614,616,G00017891,,60,60
18081,,3 AVE,605,611,606,612,G00017892,,60,60
18083,,HAMILTON AVE,523,545,546,590,G00017894,,60,60
18084,,PROSPECT AVE,89,121,96,116,G00017895,,229,60
18085,,PROSPECT AVE,71,87,64,94,G00017896,,60,60
18086,,HAMILTON AVE,503,521,530,544,G00017897,,229,60
18087,,16 ST,1,57,2,48,G00017898,,229,229
18088,,HAMILTON AVE,489,501,520,528,G00017899,,229,60
18089,,FIFTH AVE,577,605,580,598,G00017900,,230,230
18099,,E  NEW YORK AVE,,,,,G00017910,,242,
18100,,BUFFALO AVE,,,,,G00017911,,242,242
18101,,,,,,,G00017912,,242,
18103,,,,,,,G00017914,,242,242
18104,,BUFFALO AVE,,,,,G00017915,,242,242
18105,,,1761,1827,1758,1800,G00017916,,242,242
18106,,BUFFALO AVE,321,343,316,340,G00017917,,242,242
18108,,BUFFALO AVE,299,319,296,314,G00017919,,242,242
18160,,WASHINGTON AVE,815,829,856,880,G00017971,,75,71
18161,,,,,,,G00017972,,75,75
18162,,WASHINGTON AVE,809,813,836,854,G00017973,,75,71
18204,,BENSON AVE,,,,,G00018014,,,
18241,,OCEAN PKWY,,,,,G00018051,,,
18293,,AMES LN,,,,,G00018103,,,
18311,,ROACKAWAY PKWY,,,,,G00018121,,,
18389,,E  14 ST,,,,,G00018199,,,
18440,,RIVERDALE AVE,,,,,G00018250,,,
18442,,RIVERDALE AVE,,,,,G00018252,,,
18444,,RIVERDALE AVE,,,,,G00018254,,,
18445,,WATKINS ST,,,,,G00018255,,,
18447,,RIVERDALE AVE,,,,,G00018257,,,
18448,,MOTHER GASTON BLVD,,,,,G00018258,,,
18449,,ROCKAWAY AVE,715,767,714,766,G00018259,,,
18450,LININGTON,LIVONIA AVE,,,,,G00018260,,,
18451,,THATFORD ST,,,,,G00018261,,,
18452,LININGTON,LIVONIA AVE,,,,,G00018262,,,
18453,,OSBORNE ST,,,,,G00018263,,,
18454,LININGTON,LIVONIA AVE,,,,,G00018264,,,
18455,,WATKINS ST,,,,,G00018265,,,
18456,LININGTON,LIVONIA AVE,,,,,G00018266,,,
18457,,MOTHER GASTON BLVD,,,,,G00018267,,,
18458,,ROCKAWAY AVE,657,703,658,702,G00018268,,,
18459,DURYEA AVE,DUMONT AVE,,,,,G00018269,,,
18460,,THATFORD ST,,,,,G00018270,,,
18461,DURYEA AVE,DUMONT AVE,,,,,G00018271,,,
18462,,OSBORNE ST,,,,,G00018272,,,
18463,DURYEA AVE,DUMONT AVE,,,,,G00018273,,,
18464,,WATKINS ST,,,,,G00018274,,,
18465,DURYEA AVE,DUMONT AVE,,,,,G00018275,,,
18466,,MOTHER GASTON BLVD,,,,,G00018276,,,
18467,,ROCKAWAY AVE,601,635,594,642,G00018277,,,
18468,,BLAKE AVE,,,,,G00018278,,,
18469,,THATFORD ST,,,,,G00018279,,,
18470,,BLAKE AVE,,,,,G00018280,,,
18471,,OSBORNE ST,,,,,G00018281,,,
18472,,BLAKE AVE,,,,,G00018282,,,
18473,,WATKINS ST,,,,,G00018283,,,
18474,,BLAKE AVE,,,,,G00018284,,,
18475,,MOTHER GASTON BLVD,,,,,G00018285,,,
18476,,ROCKAWAY AVE,523,575,528,584,G00018286,,,
18477,UNION AVE,SUTTER AVE,18,32,17,31,G00018287,,,
18478,,THATFORD ST,,,,,G00018288,,,
18479,UNION AVE,SUTTER AVE,34,48,33,47,G00018289,,,
18480,,OSBORNE ST,,,,,G00018290,,,
18482,UNION AVE,SUTTER AVE,50,64,49,63,G00018292,,,
18483,,WATKINS ST,,,,,G00018293,,,
18484,UNION AVE,SUTTER AVE,66,80,65,79,G00018294,,,
18485,,MOTHER GASTON BLVD,,,,,G00018295,,,
18490,,OSBORNE ST,,,,,G00018300,,,
18491,BAY AVE,BELMONT AVE,34,48,33,47,G00018301,,,
18492,,WATKINS ST,,,,,G00018302,,,
18493,BAY AVE,BELMONT AVE,50,64,49,63,G00018303,,,
18494,,MOTHER GASTON BLVD,,,,,G00018304,,,
18503,,MOTHER GASTON BLVD,,,,,G00018313,,,
18513,,MOTHER GASTON BLVD,,,,,G00018323,,,
18521,,MOTHER GASTON BLVD,,,,,G00018331,,,
18524,,LIBERTY AVE,56,70,69,55,G00018334,,,
18525,,MOTHER GASTON BLVD,,,,,G00018335,,,
18526,,CHRISTOPHR AVE,2,28,1,27,G00018336,,,
18527,,FULTON ST,,,,,G00018337,,,
18528,,ELDERT LN,,,,,G00018338,,,
18529,,ELDERT LN,,,,,G00018339,,,
18540,BAY AVE,BELMONT AVE,82,96,81,95,G00018350,,,
18541,BAY AVE,BELMONT AVE,98,112,97,111,G00018351,,,
18542,BROADWAY,PITKIN AVE,218,232,217,231,G00018352,,,
18543,,SACKMAN ST,,,,,G00018353,,,
18545,BROADWAY,PITKIN AVE,234,250,233,249,G00018355,,,
18546,BALTIC AVE,GLENMORE AVE,66,80,65,79,G00018356,,,
18547,BALTIC AVE,GLENMORE AVE,82,96,81,95,G00018357,,,
18548,,SACKMAN ST,,,,,G00018358,,,
18550,BALTIC AVE,GLENMORE AVE,98,112,97,111,G00018360,,,
18551,,SACKMAN ST,,,,,G00018361,,,
18552,,JAMAICA AVE,22,30,23,31,G00018362,,179,
18554,,JAMAICA AVE,32,48,33,47,G00018363,,179,
18555,,JAMAICA AVE,,,,,G00018364,,179,
18556,,FANCHON PL,,,,,G00018365,,179,179
18557,LININGTON,LIVONIA AVE,,,,,G00018366,,,
18558,LININGTON,LIVONIA AVE,,,,,G00018367,,,
18560,DURYEA AVE,DUMONT AVE,,,,,G00018369,,,
18561,,CHRISTOPHR AVE,,,,,G00018370,,,
18562,DURYEA AVE,DUMONT AVE,,,,,G00018371,,,
18563,,SACKMAN ST,,,,,G00018372,,,
18566,,BLAKE AVE,,,,,G00018375,,,
18567,,CHRISTOPHR AVE,281,317,274,,G00018376,,,
18568,,BLAKE AVE,,,,,G00018377,,,
18569,,SACKMAN ST,,,,,G00018378,,,
