Name,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,Right_High,ED_Minus,ED_Plus,ObjectID,JoinId
2063,7169,2063,NA,NA,NA,2044,2062,NA,2043,1,NA
248,7170,248,NA,NA,NA,201,247,NA,200,1,NA
1827,7171,1827,NA,NA,NA,1808,1826,NA,1809,1,NA
2220,7172,2220,NA,NA,NA,2201,2219,NA,2200,1,NA
454,7173,454,NA,NA,NA,401,455,NA,400,1,NA
NA,7182,NA,NA,NA,NA,1953,1985,NA,NA,1,NA
86,7184,86,NA,NA,NA,57,87,NA,56,1,NA
1639,7185,1639,NA,NA,NA,NA,NA,NA,1631,1,NA
26,7186,26,NA,NA,NA,1,25,NA,2,1,NA
1649,7187,1649,NA,NA,NA,NA,NA,NA,1641,1,NA
55,7188,55,NA,NA,NA,2,58,NA,1,1,NA
2186,7189,2186,NA,NA,NA,2165,2187,NA,2164,1,NA
1857,7190,1857,NA,NA,NA,1850,1856,NA,1851,1,NA
2054,7191,2054,NA,NA,NA,NA,NA,NA,2022,1,NA
1659,7192,1659,NA,NA,NA,NA,NA,NA,1651,1,NA
138,7193,138,NA,NA,NA,101,131,NA,100,1,NA
1986,7194,1986,NA,NA,NA,NA,NA,NA,1954,1,NA
140,7195,140,NA,NA,NA,101,139,NA,100,1,NA
NA,7196,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2020,7197,2020,NA,NA,NA,NA,NA,NA,1988,1,NA
2502,7198,2502,NA,NA,NA,2483,2501,NA,2484,1,NA
318,7199,318,NA,NA,NA,NA,NA,NA,300,1,NA
2119,7200,2119,NA,NA,NA,2102,2120,NA,2101,1,NA
2179,7201,2179,NA,NA,NA,2162,2178,NA,2163,1,NA
34,7202,34,NA,NA,NA,1,33,NA,2,1,NA
34,7203,34,NA,NA,NA,1,33,NA,2,1,NA
2185,7204,2185,NA,NA,NA,2180,2184,NA,2181,1,NA
2145,7205,2145,NA,NA,NA,2122,2146,NA,2121,1,NA
42,7206,42,NA,NA,NA,1,41,NA,2,1,NA
2083,7207,2083,NA,NA,NA,2064,2082,NA,2065,1,NA
252,7208,252,NA,NA,NA,201,249,NA,200,1,NA
22,7209,22,NA,NA,NA,1,21,NA,2,1,NA
25,7210,25,NA,NA,NA,2,26,NA,1,1,NA
829,7211,829,NA,NA,NA,820,828,NA,821,1,NA
49,7212,49,NA,NA,NA,28,50,NA,27,1,NA
48,7213,48,NA,NA,NA,23,47,NA,24,1,NA
19,7214,19,NA,NA,NA,2,20,NA,1,1,NA
841,7215,841,NA,NA,NA,830,840,NA,831,1,NA
49,7216,49,NA,NA,NA,22,50,NA,21,1,NA
72,7217,72,NA,NA,NA,49,71,NA,50,1,NA
161,7218,161,NA,NA,NA,100,160,NA,101,1,NA
161,7219,161,NA,NA,NA,100,160,NA,101,1,NA
785,7220,785,NA,NA,NA,762,784,NA,763,1,NA
809,7221,809,NA,NA,NA,786,808,NA,787,1,NA
777,7222,777,NA,NA,NA,760,776,NA,761,1,NA
161,7223,161,NA,NA,NA,100,160,NA,101,1,NA
819,7224,819,NA,NA,NA,810,818,NA,811,1,NA
215,7225,215,NA,NA,NA,200,220,NA,201,1,NA
797,7226,797,NA,NA,NA,778,796,NA,779,1,NA
171,7227,171,NA,NA,NA,100,170,NA,101,1,NA
237,7228,237,NA,NA,NA,200,230,NA,201,1,NA
817,7229,817,NA,NA,NA,798,816,NA,799,1,NA
49,7230,49,NA,NA,NA,2,50,NA,1,1,NA
49,7231,49,NA,NA,NA,2,50,NA,1,1,NA
49,7232,49,NA,NA,NA,2,50,NA,1,1,NA
NA,7233,NA,NA,NA,NA,361,370,NA,NA,1,NA
NA,7234,NA,NA,NA,NA,372,380,NA,NA,1,NA
NA,7235,NA,NA,NA,NA,382,390,NA,NA,1,NA
NA,7236,NA,NA,NA,NA,392,400,NA,NA,1,NA
375,7237,375,NA,NA,NA,360,374,NA,361,1,NA
173,7238,173,NA,NA,NA,100,172,NA,101,1,NA
229,7239,229,NA,NA,NA,200,238,NA,201,1,NA
401,7240,401,NA,NA,NA,376,400,NA,377,1,NA
2054,7241,2054,NA,NA,NA,NA,NA,NA,2032,1,NA
167,7242,167,NA,NA,NA,100,166,NA,101,1,NA
NA,7243,NA,NA,NA,NA,222,228,NA,NA,1,NA
NA,7244,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7245,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7246,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2070,7247,2070,NA,NA,NA,NA,NA,NA,2056,1,NA
249,7248,249,NA,NA,NA,NA,NA,NA,229,1,NA
NA,7249,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7250,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7251,NA,NA,NA,NA,2061,2081,NA,NA,1,NA
NA,7252,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2094,7253,2094,NA,NA,NA,NA,NA,NA,2072,1,NA
NA,7254,NA,NA,NA,NA,2083,2093,NA,NA,1,NA
182,7255,182,NA,NA,NA,161,181,NA,160,1,NA
158,7256,158,NA,NA,NA,141,159,NA,140,1,NA
5,7257,5,NA,NA,NA,2,6,NA,1,1,NA
198,7258,198,NA,NA,NA,163,197,NA,182,1,NA
434,7263,434,NA,NA,NA,345,433,NA,346,1,NA
87,7280,87,NA,NA,NA,78,88,NA,79,1,NA
NA,7281,NA,NA,NA,NA,362,371,NA,NA,1,NA
NA,7282,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7283,NA,NA,NA,NA,372,386,NA,NA,1,NA
NA,7284,NA,NA,NA,NA,2,4,NA,NA,1,NA
3,7285,3,NA,NA,NA,NA,NA,NA,1,1,NA
4035,7286,4035,NA,NA,NA,4000,4034,NA,4001,1,NA
441,7288,441,NA,NA,NA,400,440,NA,401,1,NA
45,7293,45,NA,NA,NA,26,44,NA,29,1,NA
27,7294,27,NA,NA,NA,14,24,NA,15,1,NA
625,7295,625,NA,NA,NA,608,620,NA,601,1,NA
3885,7296,3885,NA,NA,NA,3868,3884,NA,3869,1,NA
3901,7298,3901,NA,NA,NA,3886,3900,NA,3887,1,NA
441,7300,441,NA,NA,NA,400,440,NA,401,1,NA
3917,7301,3917,NA,NA,NA,3902,3916,NA,3903,1,NA
3933,7303,3933,NA,NA,NA,3918,3932,NA,3919,1,NA
3949,7305,3949,NA,NA,NA,3934,3948,NA,3935,1,NA
441,7307,441,NA,NA,NA,400,440,NA,401,1,NA
3965,7308,3965,NA,NA,NA,3950,3964,NA,3951,1,NA
441,7310,441,NA,NA,NA,400,440,NA,401,1,NA
3981,7311,3981,NA,NA,NA,3966,3980,NA,3967,1,NA
441,7313,441,NA,NA,NA,400,440,NA,401,1,NA
3999,7314,3999,NA,NA,NA,3982,3998,NA,3983,1,NA
441,7315,441,NA,NA,NA,400,440,NA,401,1,NA
4,7316,4,NA,NA,NA,1,5,NA,2,1,NA
NA,7317,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
441,7318,441,NA,NA,NA,400,440,NA,401,1,NA
3931,7319,3931,NA,NA,NA,3912,3930,NA,3913,1,NA
441,7320,441,NA,NA,NA,400,440,NA,401,1,NA
3945,7321,3945,NA,NA,NA,3932,3944,NA,3933,1,NA
38,7325,38,NA,NA,NA,7,37,NA,8,1,NA
15,7326,15,NA,NA,NA,2,10,NA,1,1,NA
58,7327,58,NA,NA,NA,41,61,NA,42,1,NA
189,7328,189,NA,NA,NA,196,202,NA,181,1,NA
207,7329,207,NA,NA,NA,204,216,NA,191,1,NA
199,7330,199,NA,NA,NA,190,198,NA,191,1,NA
6,7331,6,NA,NA,NA,1,5,NA,2,1,NA
189,7332,189,NA,NA,NA,162,188,NA,163,1,NA
227,7333,227,NA,NA,NA,218,236,NA,209,1,NA
247,7334,247,NA,NA,NA,238,254,NA,229,1,NA
44,7335,44,NA,NA,NA,21,43,NA,20,1,NA
18,7336,18,NA,NA,NA,1,19,NA,2,1,NA
215,7340,215,NA,NA,NA,166,222,NA,167,1,NA
121,7341,121,NA,NA,NA,100,120,NA,101,1,NA
285,7342,285,NA,NA,NA,262,286,NA,263,1,NA
19,7343,19,NA,NA,NA,8,20,NA,7,1,NA
275,7344,275,NA,NA,NA,256,276,NA,249,1,NA
5,7345,5,NA,NA,NA,2,6,NA,1,1,NA
NA,7346,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
279,7347,279,NA,NA,NA,NA,NA,NA,277,1,NA
NA,7348,NA,NA,NA,NA,464,482,NA,NA,1,NA
124,7349,124,NA,NA,NA,115,129,NA,116,1,NA
16,7350,16,NA,NA,NA,1,15,NA,2,1,NA
98,7351,98,NA,NA,NA,83,97,NA,84,1,NA
114,7352,114,NA,NA,NA,99,113,NA,100,1,NA
599,7355,599,NA,NA,NA,592,606,NA,591,1,NA
571,7356,571,NA,NA,NA,572,574,NA,569,1,NA
12,7357,12,NA,NA,NA,1,11,NA,2,1,NA
14,7358,14,NA,NA,NA,1,15,NA,2,1,NA
16,7359,16,NA,NA,NA,5,17,NA,6,1,NA
18,7360,18,NA,NA,NA,1,19,NA,2,1,NA
34,7361,34,NA,NA,NA,19,31,NA,18,1,NA
50,7363,50,NA,NA,NA,33,47,NA,36,1,NA
20,7364,20,NA,NA,NA,1,19,NA,2,1,NA
629,7365,629,NA,NA,NA,628,630,NA,627,1,NA
685,7366,685,NA,NA,NA,632,684,NA,631,1,NA
59,7367,59,NA,NA,NA,52,58,NA,53,1,NA
435,7368,435,NA,NA,NA,386,438,NA,385,1,NA
220,7369,220,NA,NA,NA,215,223,NA,212,1,NA
51,7370,51,NA,NA,NA,40,50,NA,37,1,NA
274,7371,274,NA,NA,NA,225,273,NA,222,1,NA
373,7372,373,NA,NA,NA,350,374,NA,351,1,NA
75,7373,75,NA,NA,NA,66,74,NA,67,1,NA
383,7374,383,NA,NA,NA,376,384,NA,375,1,NA
65,7375,65,NA,NA,NA,50,64,NA,51,1,NA
12,7376,12,NA,NA,NA,1,11,NA,2,1,NA
459,7377,459,NA,NA,NA,444,462,NA,443,1,NA
441,7378,441,NA,NA,NA,426,442,NA,425,1,NA
38,7379,38,NA,NA,NA,13,37,NA,14,1,NA
328,7380,328,NA,NA,NA,321,333,NA,318,1,NA
35,7381,35,NA,NA,NA,24,38,NA,25,1,NA
384,7382,384,NA,NA,NA,335,387,NA,330,1,NA
284,7383,284,NA,NA,NA,277,285,NA,274,1,NA
23,7384,23,NA,NA,NA,10,22,NA,9,1,NA
338,7385,338,NA,NA,NA,287,325,NA,286,1,NA
7,7386,7,NA,NA,NA,2,8,NA,1,1,NA
483,7387,483,NA,NA,NA,440,486,NA,437,1,NA
312,7388,312,NA,NA,NA,275,315,NA,274,1,NA
23,7389,23,NA,NA,NA,12,24,NA,13,1,NA
334,7390,334,NA,NA,NA,317,327,NA,314,1,NA
11,7391,11,NA,NA,NA,2,10,NA,1,1,NA
589,7392,589,NA,NA,NA,588,590,NA,587,1,NA
587,7393,587,NA,NA,NA,576,586,NA,573,1,NA
39,7395,39,NA,NA,NA,26,38,NA,25,1,NA
31,7396,31,NA,NA,NA,12,24,NA,17,1,NA
41,7397,41,NA,NA,NA,26,40,NA,33,1,NA
40,7398,40,NA,NA,NA,15,39,NA,16,1,NA
129,7399,129,NA,NA,NA,110,120,NA,121,1,NA
NA,7400,NA,NA,NA,NA,738,756,NA,NA,1,NA
525,7401,525,NA,NA,NA,488,526,NA,485,1,NA
NA,7402,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7403,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7404,NA,NA,NA,NA,1,15,NA,NA,1,NA
4,7405,4,NA,NA,NA,1,3,NA,2,1,NA
321,7406,321,NA,NA,NA,NA,NA,NA,300,1,NA
331,7407,331,NA,NA,NA,NA,NA,NA,322,1,NA
342,7408,342,NA,NA,NA,NA,NA,NA,332,1,NA
350,7409,350,NA,NA,NA,329,351,NA,330,1,NA
352,7410,352,NA,NA,NA,NA,NA,NA,343,1,NA
81,7411,81,NA,NA,NA,62,82,NA,63,1,NA
361,7412,361,NA,NA,NA,NA,NA,NA,353,1,NA
163,7413,163,NA,NA,NA,146,162,NA,145,1,NA
370,7414,370,NA,NA,NA,NA,NA,NA,362,1,NA
115,7415,115,NA,NA,NA,100,114,NA,99,1,NA
383,7416,383,NA,NA,NA,NA,NA,NA,371,1,NA
142,7417,142,NA,NA,NA,123,143,NA,114,1,NA
387,7418,387,NA,NA,NA,NA,NA,NA,384,1,NA
531,7419,531,NA,NA,NA,498,532,NA,495,1,NA
119,7420,119,NA,NA,NA,114,128,NA,113,1,NA
139,7421,139,NA,NA,NA,130,138,NA,121,1,NA
549,7422,549,NA,NA,NA,534,548,NA,533,1,NA
137,7423,137,NA,NA,NA,124,130,NA,123,1,NA
149,7424,149,NA,NA,NA,132,142,NA,139,1,NA
565,7425,565,NA,NA,NA,550,566,NA,551,1,NA
NA,7426,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
107,7427,107,NA,NA,NA,40,106,NA,41,1,NA
395,7434,395,NA,NA,NA,NA,NA,NA,388,1,NA
307,7435,307,NA,NA,NA,NA,NA,NA,305,1,NA
404,7436,404,NA,NA,NA,NA,NA,NA,396,1,NA
117,7437,117,NA,NA,NA,94,118,NA,89,1,NA
141,7439,141,NA,NA,NA,100,140,NA,97,1,NA
411,7440,411,NA,NA,NA,NA,NA,NA,405,1,NA
NA,7441,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
416,7442,416,NA,NA,NA,NA,NA,NA,412,1,NA
177,7443,177,NA,NA,NA,150,178,NA,151,1,NA
425,7444,425,NA,NA,NA,NA,NA,NA,417,1,NA
375,7445,375,NA,NA,NA,346,374,NA,347,1,NA
444,7446,444,NA,NA,NA,427,445,NA,426,1,NA
169,7447,169,NA,NA,NA,140,168,NA,139,1,NA
470,7448,470,NA,NA,NA,447,471,NA,446,1,NA
64,7449,64,NA,NA,NA,33,61,NA,38,1,NA
490,7450,490,NA,NA,NA,473,491,NA,472,1,NA
401,7451,401,NA,NA,NA,370,402,NA,373,1,NA
506,7452,506,NA,NA,NA,493,507,NA,492,1,NA
18,7453,18,NA,NA,NA,9,19,NA,8,1,NA
NA,7454,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
561,7455,561,NA,NA,NA,500,552,NA,501,1,NA
647,7457,647,NA,NA,NA,600,642,NA,601,1,NA
64,7459,64,NA,NA,NA,NA,NA,NA,57,1,NA
631,7460,631,NA,NA,NA,600,630,NA,601,1,NA
72,7461,72,NA,NA,NA,NA,NA,NA,65,1,NA
635,7462,635,NA,NA,NA,600,630,NA,601,1,NA
80,7463,80,NA,NA,NA,NA,NA,NA,73,1,NA
639,7464,639,NA,NA,NA,600,640,NA,601,1,NA
85,7465,85,NA,NA,NA,NA,NA,NA,81,1,NA
635,7468,635,NA,NA,NA,600,628,NA,601,1,NA
561,7491,561,NA,NA,NA,500,560,NA,501,1,NA
351,7495,351,NA,NA,NA,300,350,NA,301,1,NA
NA,7497,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7501,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
649,7503,649,NA,NA,NA,600,650,NA,601,1,NA
651,7504,651,NA,NA,NA,600,650,NA,601,1,NA
655,7505,655,NA,NA,NA,600,652,NA,601,1,NA
649,7506,649,NA,NA,NA,600,650,NA,601,1,NA
649,7508,649,NA,NA,NA,600,650,NA,601,1,NA
NA,7511,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7513,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
659,7514,659,NA,NA,NA,600,660,NA,601,1,NA
NA,7515,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
651,7516,651,NA,NA,NA,600,650,NA,601,1,NA
659,7518,659,NA,NA,NA,600,660,NA,601,1,NA
661,7520,661,NA,NA,NA,600,660,NA,601,1,NA
651,7524,651,NA,NA,NA,600,650,NA,601,1,NA
440,7530,440,NA,NA,NA,401,441,NA,400,1,NA
NA,7531,NA,NA,NA,NA,201,211,NA,NA,1,NA
440,7532,440,NA,NA,NA,401,441,NA,400,1,NA
444,7533,444,NA,NA,NA,401,445,NA,400,1,NA
653,7535,653,NA,NA,NA,600,652,NA,601,1,NA
661,7537,661,NA,NA,NA,600,652,NA,601,1,NA
328,7546,328,NA,NA,NA,301,329,NA,300,1,NA
659,7547,659,NA,NA,NA,600,646,NA,601,1,NA
663,7549,663,NA,NA,NA,600,662,NA,601,1,NA
NA,7550,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
661,7551,661,NA,NA,NA,600,660,NA,601,1,NA
NA,7552,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
661,7553,661,NA,NA,NA,600,660,NA,601,1,NA
NA,7554,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
661,7555,661,NA,NA,NA,600,660,NA,601,1,NA
661,7557,661,NA,NA,NA,600,658,NA,601,1,NA
NA,7558,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7559,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7560,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
340,7561,340,NA,NA,NA,301,341,NA,300,1,NA
2379,7564,2379,NA,NA,NA,2364,2380,NA,2361,1,NA
172,7566,172,NA,NA,NA,141,171,NA,140,1,NA
2399,7567,2399,NA,NA,NA,2382,2398,NA,2381,1,NA
NA,7571,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7573,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7574,NA,NA,NA,NA,17,21,NA,NA,1,NA
28,7575,28,NA,NA,NA,13,29,NA,14,1,NA
347,7576,347,NA,NA,NA,340,348,NA,339,1,NA
NA,7577,NA,NA,NA,NA,23,45,NA,NA,1,NA
56,7578,56,NA,NA,NA,31,55,NA,30,1,NA
371,7579,371,NA,NA,NA,NA,NA,NA,357,1,NA
35,7580,35,NA,NA,NA,20,34,NA,19,1,NA
39,7581,39,NA,NA,NA,28,40,NA,23,1,NA
303,7587,303,NA,NA,NA,286,302,NA,285,1,NA
74,7588,74,NA,NA,NA,45,75,NA,46,1,NA
147,7592,147,NA,NA,NA,132,146,NA,133,1,NA
163,7594,163,NA,NA,NA,148,164,NA,149,1,NA
122,7595,122,NA,NA,NA,91,119,NA,90,1,NA
255,7596,255,NA,NA,NA,240,256,NA,241,1,NA
239,7597,239,NA,NA,NA,222,238,NA,223,1,NA
90,7598,90,NA,NA,NA,57,89,NA,58,1,NA
351,7599,351,NA,NA,NA,342,350,NA,343,1,NA
132,7600,132,NA,NA,NA,131,133,NA,130,1,NA
463,7601,463,NA,NA,NA,NA,NA,NA,445,1,NA
NA,7602,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
443,7603,443,NA,NA,NA,NA,NA,NA,423,1,NA
128,7604,128,NA,NA,NA,101,129,NA,102,1,NA
421,7605,421,NA,NA,NA,NA,NA,NA,403,1,NA
132,7606,132,NA,NA,NA,107,133,NA,106,1,NA
401,7607,401,NA,NA,NA,382,406,NA,381,1,NA
379,7608,379,NA,NA,NA,360,380,NA,357,1,NA
523,7610,523,NA,NA,NA,510,522,NA,511,1,NA
NA,7611,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
160,7612,160,NA,NA,NA,147,163,NA,150,1,NA
424,7613,424,NA,NA,NA,389,435,NA,396,1,NA
148,7614,148,NA,NA,NA,129,147,NA,130,1,NA
394,7615,394,NA,NA,NA,381,387,NA,380,1,NA
NA,7616,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
370,7617,370,NA,NA,NA,359,371,NA,358,1,NA
356,7618,356,NA,NA,NA,341,357,NA,340,1,NA
72,7619,72,NA,NA,NA,43,71,NA,44,1,NA
267,7620,267,NA,NA,NA,252,266,NA,253,1,NA
74,7621,74,NA,NA,NA,45,75,NA,48,1,NA
251,7622,251,NA,NA,NA,236,250,NA,233,1,NA
231,7623,231,NA,NA,NA,216,234,NA,217,1,NA
100,7624,100,NA,NA,NA,73,99,NA,74,1,NA
104,7625,104,NA,NA,NA,77,105,NA,76,1,NA
321,7626,321,NA,NA,NA,304,320,NA,305,1,NA
106,7627,106,NA,NA,NA,77,107,NA,76,1,NA
303,7628,303,NA,NA,NA,286,302,NA,287,1,NA
285,7629,285,NA,NA,NA,272,284,NA,273,1,NA
128,7630,128,NA,NA,NA,101,127,NA,100,1,NA
138,7631,138,NA,NA,NA,109,137,NA,108,1,NA
76,7632,76,NA,NA,NA,45,75,NA,44,1,NA
355,7633,355,NA,NA,NA,338,356,NA,339,1,NA
78,7634,78,NA,NA,NA,51,79,NA,52,1,NA
337,7635,337,NA,NA,NA,322,336,NA,323,1,NA
70,7636,70,NA,NA,NA,45,69,NA,46,1,NA
321,7637,321,NA,NA,NA,308,320,NA,307,1,NA
305,7638,305,NA,NA,NA,290,306,NA,291,1,NA
106,7639,106,NA,NA,NA,77,105,NA,78,1,NA
116,7640,116,NA,NA,NA,81,117,NA,80,1,NA
98,7641,98,NA,NA,NA,71,99,NA,72,1,NA
180,7642,180,NA,NA,NA,151,179,NA,152,1,NA
1849,7643,1849,NA,NA,NA,1828,1848,NA,1829,1,NA
132,7644,132,NA,NA,NA,101,147,NA,94,1,NA
2311,7645,2311,NA,NA,NA,2286,2310,NA,2287,1,NA
NA,7653,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
4646,7659,4646,NA,NA,NA,NA,NA,NA,4642,1,NA
NA,7660,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7661,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7663,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7664,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7667,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7668,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7669,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7671,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7672,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7674,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7676,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7683,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7684,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7688,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7691,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7692,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
138,7694,138,NA,NA,NA,131,147,NA,132,1,NA
746,7695,746,NA,NA,NA,727,747,NA,726,1,NA
834,7696,834,NA,NA,NA,801,835,NA,800,1,NA
158,7697,158,NA,NA,NA,147,163,NA,142,1,NA
834,7698,834,NA,NA,NA,801,835,NA,800,1,NA
170,7703,170,NA,NA,NA,151,169,NA,152,1,NA
184,7704,184,NA,NA,NA,171,183,NA,172,1,NA
200,7705,200,NA,NA,NA,185,199,NA,186,1,NA
232,7706,232,NA,NA,NA,217,233,NA,218,1,NA
392,7707,392,NA,NA,NA,361,393,NA,364,1,NA
NA,7708,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
420,7710,420,NA,NA,NA,401,421,NA,400,1,NA
444,7711,444,NA,NA,NA,423,443,NA,422,1,NA
300,7712,300,NA,NA,NA,287,305,NA,286,1,NA
344,7713,344,NA,NA,NA,307,345,NA,302,1,NA
216,7714,216,NA,NA,NA,201,215,NA,202,1,NA
824,7715,824,NA,NA,NA,801,825,NA,800,1,NA
NA,7716,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
164,7717,164,NA,NA,NA,159,163,NA,160,1,NA
321,7731,321,NA,NA,NA,300,320,NA,301,1,NA
NA,7734,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
364,7735,364,NA,NA,NA,301,365,NA,300,1,NA
450,7736,450,NA,NA,NA,401,451,NA,400,1,NA
520,7738,520,NA,NA,NA,501,519,NA,500,1,NA
430,7739,430,NA,NA,NA,401,431,NA,400,1,NA
430,7740,430,NA,NA,NA,401,431,NA,400,1,NA
430,7741,430,NA,NA,NA,401,431,NA,400,1,NA
2384,7743,2384,NA,NA,NA,2379,2385,NA,2378,1,NA
183,7761,183,NA,NA,NA,100,182,NA,101,1,NA
NA,7762,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7763,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
392,7767,392,NA,NA,NA,381,393,NA,380,1,NA
530,7768,530,NA,NA,NA,501,531,NA,500,1,NA
414,7769,414,NA,NA,NA,395,415,NA,394,1,NA
530,7770,530,NA,NA,NA,501,531,NA,500,1,NA
454,7771,454,NA,NA,NA,401,455,NA,400,1,NA
440,7772,440,NA,NA,NA,421,443,NA,420,1,NA
NA,7773,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
460,7774,460,NA,NA,NA,401,459,NA,400,1,NA
NA,7775,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
450,7776,450,NA,NA,NA,401,451,NA,400,1,NA
251,7777,251,NA,NA,NA,200,252,NA,201,1,NA
32,7778,32,NA,NA,NA,1,31,NA,2,1,NA
2297,7783,2297,NA,NA,NA,NA,NA,NA,2289,1,NA
2315,7785,2315,NA,NA,12,NA,NA,NA,2299,1,NA
323,7787,323,NA,NA,NA,300,322,NA,301,1,NA
279,7788,279,NA,NA,NA,200,278,NA,201,1,NA
216,7789,216,NA,NA,NA,187,215,NA,188,1,NA
323,7790,323,NA,NA,NA,300,322,NA,301,1,NA
241,7791,241,NA,NA,NA,200,240,NA,201,1,NA
186,7792,186,NA,NA,NA,167,185,NA,168,1,NA
321,7793,321,NA,NA,NA,300,320,NA,301,1,NA
241,7794,241,NA,NA,NA,200,240,NA,201,1,NA
140,7795,140,NA,NA,NA,97,139,NA,98,1,NA
39,7809,39,NA,NA,NA,32,32,NA,35,1,NA
43,7810,43,NA,NA,NA,34,42,NA,41,1,NA
NA,7840,NA,NA,NA,NA,2424,2450,NA,NA,1,NA
NA,7841,NA,NA,NA,NA,2452,2466,NA,NA,1,NA
64,7842,64,NA,NA,NA,35,63,NA,36,1,NA
NA,7843,NA,NA,NA,NA,2468,2482,NA,NA,1,NA
72,7844,72,NA,NA,NA,35,71,NA,36,1,NA
1832,7848,1832,NA,NA,NA,1813,1831,NA,1814,1,NA
NA,7849,NA,NA,NA,NA,1833,1851,NA,NA,1,NA
40,7851,40,NA,NA,NA,1,39,NA,2,1,NA
NA,7852,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7853,NA,NA,NA,NA,2192,2200,NA,NA,1,NA
42,7854,42,NA,NA,NA,1,41,NA,2,1,NA
NA,7856,NA,NA,NA,NA,2178,2190,NA,NA,1,NA
67,7857,67,NA,NA,NA,2,66,NA,1,1,NA
49,7858,49,NA,NA,NA,2,50,NA,1,1,NA
NA,7859,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7860,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
39,7861,39,NA,NA,NA,24,40,NA,23,1,NA
33,7862,33,NA,NA,NA,NA,NA,NA,19,1,NA
NA,7863,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
37,7864,37,NA,NA,NA,24,42,NA,23,1,NA
17,7865,17,NA,NA,NA,NA,NA,NA,7,1,NA
NA,7867,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
5,7868,5,NA,NA,NA,NA,NA,NA,1,1,NA
NA,7870,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7871,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
840,7875,840,NA,NA,NA,801,841,NA,800,1,NA
