ED,Name,ObjectID,Right_High,JoinId,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,source,st_type
678,BERRIAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
680,SEDGWICK AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
681,ROCKY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
1,NEW,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
2,DELANCY PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
9,JONES LN,6630,9,G00006538,NA,JONES LN,NA,2,8,1,Morse geo,TRUE
10,PECK SL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
11,PLATT,3015,41,G00002828,NA,PLATT,NA,22,38,25,Morse geo,FALSE
14,WASHINGTON,6718,239,G00006629,NA,WASHINGTON,NA,224,240,223,Morse geo,FALSE
14,WASHINGTON,6720,255,G00006631,NA,WASHINGTON,NA,242,256,241,Morse geo,FALSE
14,WASHINGTON,6722,271,G00006633,NA,WASHINGTON,NA,258,270,257,Morse geo,FALSE
14,WASHINGTON,6724,285,G00006635,NA,WASHINGTON,NA,272,286,273,Morse geo,FALSE
14,WASHINGTON,6726,299,G00006637,NA,WASHINGTON,NA,288,298,287,Morse geo,FALSE
15,THOMAS,1837,41,G00001616,NA,THOMAS,NA,28,40,29,Morse geo,FALSE
15,THOMAS,3993,97,G00003835,NA,THOMAS,NA,76,96,75,Morse geo,FALSE
15,THOMAS,4784,27,G00004645,NA,THOMAS,NA,2,26,1,Morse geo,FALSE
15,THOMAS,6423,73,G00006329,NA,THOMAS,NA,42,74,43,Morse geo,FALSE
20,THOMPSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
34,VANDEWATER,7043,44,G00006956,NA,VANDEWATER,NA,1,45,2,Morse geo,FALSE
36,WILLIAM,7034,238,G00006947,NA,WILLIAM,NA,207,241,200,Morse geo,FALSE
36,WILLIAM,7036,242,G00006949,NA,WILLIAM,NA,NA,NA,240,Morse geo,FALSE
36,WILLIAM,7079,276,G00006992,NA,WILLIAM,NA,247,279,244,Morse geo,FALSE
37,VANDEWATER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
38,PARK PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
65,MOTT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
66,BROADWAY,598,786,G00000339,NA,BROADWAY,NA,771,785,772,Morse geo,FALSE
66,BROADWAY,673,744,G00000417,NA,BROADWAY,NA,729,739,734,Morse geo,FALSE
66,BROADWAY,682,714,G00000427,NA,BROADWAY,NA,699,713,696,Morse geo,FALSE
66,BROADWAY,1081,800,G00000840,NA,BROADWAY,NA,787,801,788,Morse geo,FALSE
66,BROADWAY,2869,732,G00002679,NA,BROADWAY,NA,715,727,716,Morse geo,FALSE
66,BROADWAY,3061,754,G00002875,NA,BROADWAY,NA,741,755,746,Morse geo,FALSE
66,BROADWAY,4353,824,G00004208,NA,BROADWAY,NA,803,819,802,Morse geo,FALSE
66,BROADWAY,4400,860,G00004255,NA,BROADWAY,NA,837,855,842,Morse geo,FALSE
66,BROADWAY,4833,770,G00004698,NA,BROADWAY,NA,757,769,756,Morse geo,FALSE
66,BROADWAY,6370,840,G00006276,NA,BROADWAY,NA,821,835,826,Morse geo,FALSE
73,MADISON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
524,BLVD,1274,NA,G00001038,BLVD,BLVD,BROADWAY,2095,2111,NA,Morse geo,FALSE
524,BLVD,6381,2112,G00006287,BLVD,BLVD,BROADWAY,NA,NA,2096,Morse geo,FALSE
524,BLVD,7247,2070,G00007163,BLVD,BLVD,BROADWAY,NA,NA,2056,Morse geo,FALSE
524,BLVD,7249,NA,G00007165,BLVD,BLVD,BROADWAY,NA,NA,NA,Morse geo,FALSE
524,BLVD,7251,NA,G00007167,BLVD,BLVD,BROADWAY,2061,2081,NA,Morse geo,FALSE
524,BLVD,7253,2094,G00007169,BLVD,BLVD,BROADWAY,NA,NA,2072,Morse geo,FALSE
524,BLVD,7254,NA,G00007170,BLVD,BLVD,BROADWAY,2083,2093,NA,Morse geo,FALSE
525,RIVERSIDE DR,1989,78,G00001775,NA,RIVERSIDE DR,NA,NA,NA,70,Morse geo,TRUE
525,RIVERSIDE DR,2366,48,G00002161,NA,RIVERSIDE DR,NA,NA,NA,41,Morse geo,TRUE
525,RIVERSIDE DR,2738,59,G00002545,NA,RIVERSIDE DR,NA,NA,NA,50,Morse geo,TRUE
525,RIVERSIDE DR,3925,68,G00003767,NA,RIVERSIDE DR,NA,NA,NA,60,Morse geo,TRUE
525,RIVERSIDE DR,4976,29,G00004846,NA,RIVERSIDE DR,NA,NA,NA,22,Morse geo,TRUE
525,RIVERSIDE DR,5049,39,G00004920,NA,RIVERSIDE DR,NA,NA,NA,31,Morse geo,TRUE
525,RIVERSIDE DR,6259,88,G00006161,NA,RIVERSIDE DR,NA,NA,NA,80,Morse geo,TRUE
527,W 96,778,329,G00000528,NA,W 96,NA,300,328,301,Morse geo,FALSE
527,W 96,1444,275,G00001212,NA,W 96,NA,262,272,251,Morse geo,FALSE
527,W 96,2526,59,G00002325,NA,W 96,NA,2,60,1,Morse geo,FALSE
527,W 96,3724,231,G00003559,NA,W 96,NA,200,214,201,Morse geo,FALSE
527,W 96,4391,171,G00004246,NA,W 96,NA,100,170,101,Morse geo,FALSE
527,W 96,5117,NA,G00004991,NA,W 96,NA,NA,NA,NA,Morse geo,FALSE
528,9 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
529,W 120,341,547,G00000077,NA,W 120,NA,500,546,501,Morse geo,FALSE
529,W 120,410,317,G00000148,NA,W 120,NA,300,316,301,Morse geo,FALSE
529,W 120,2893,NA,G00002704,NA,W 120,NA,NA,NA,NA,Morse geo,FALSE
529,W 120,4149,371,G00003999,NA,W 120,NA,318,370,319,Morse geo,FALSE
529,W 120,4811,435,G00004674,NA,W 120,NA,400,434,401,Morse geo,FALSE
530,W MANHATTAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
531,W 142,866,319,G00000617,NA,W 142,NA,300,318,301,Morse geo,FALSE
531,W 142,1065,503,G00000824,NA,W 142,NA,500,502,501,Morse geo,FALSE
531,W 142,2974,NA,G00002787,NA,W 142,NA,NA,NA,NA,Morse geo,FALSE
531,W 142,4817,477,G00004681,NA,W 142,NA,450,476,451,Morse geo,FALSE
531,W 142,8543,637,G00018543,W 142,W 142,NA,600,626,601,Morse geo,FALSE
531,W 142,8566,547,G00018566,W 142,W 142,NA,504,554,505,Morse geo,FALSE
532,W 155,1981,NA,G00001767,NA,W 155,NA,400,430,NA,Morse geo,FALSE
532,W 155,2087,477,G00001874,NA,W 155,NA,450,476,451,Morse geo,FALSE
532,W 155,2488,NA,G00002287,NA,W 155,NA,NA,NA,NA,Morse geo,FALSE
532,W 155,5200,311,G00005077,NA,W 155,NA,300,310,301,Morse geo,FALSE
532,W 155,8570,577,G00018570,W 155,W 155,NA,NA,NA,501,Morse geo,FALSE
532,W 155,8571,NA,G00018571,W 155,W 155,NA,NA,NA,NA,Morse geo,FALSE
533,NO NAME,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
534,W 173,1148,527,G00000911,NA,W 173,NA,500,526,501,Morse geo,FALSE
534,W 173,1752,NA,G00001529,NA,W 173,NA,NA,NA,NA,Morse geo,FALSE
534,W 173,2502,571,G00002301,NA,W 173,NA,550,572,555,Morse geo,FALSE
534,W 173,3869,NA,G00003709,NA,W 173,NA,NA,NA,NA,Morse geo,FALSE
534,W 173,5594,NA,G00005479,NA,W 173,NA,NA,NA,NA,Morse geo,FALSE
534,W 173,8764,NA,G00018764,W 173,W 173,NA,NA,NA,NA,Morse geo,FALSE
534,W 173,8821,NA,G00018821,W 173,W 173,NA,NA,NA,NA,Morse geo,FALSE
534,W 173,8829,NA,G00018829,W 173,W 173,NA,NA,NA,NA,Morse geo,FALSE
535,W 187,1143,NA,G00000906,NA,W 187,NA,NA,NA,NA,Morse geo,FALSE
535,W 187,3181,NA,G00002998,NA,W 187,NA,NA,NA,NA,Morse geo,FALSE
535,W 187,3803,NA,G00003641,NA,W 187,NA,NA,NA,NA,Morse geo,FALSE
535,W 187,6240,NA,G00006142,NA,W 187,NA,NA,NA,NA,Morse geo,FALSE
536,W 124,8415,267,G00018415,W 124,W 124,NA,200,266,201,Morse geo,FALSE
570,PARK AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
571,PARK AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
588,E 65,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
624,E 97,936,338,G00000692,NA,E 97,NA,301,339,300,Morse geo,FALSE
624,E 97,2403,234,G00002201,NA,E 97,NA,201,235,200,Morse geo,FALSE
625,W 107,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
630,7 AVE,8313,1813,G00018313,7 AVE,7 AVE,NA,1800,1812,1801,Morse geo,TRUE
630,7 AVE,8314,1827,G00018314,7 AVE,7 AVE,NA,1814,1826,1815,Morse geo,TRUE
638,MADISON AVE,347,1783,G00000083,NA,MADISON AVE,NA,1770,1782,1771,Morse geo,TRUE
638,MADISON AVE,5141,1769,G00005015,NA,MADISON AVE,NA,1754,1768,1755,Morse geo,TRUE
638,MADISON AVE,7925,1753,G00007851,NA,MADISON AVE,NA,1734,1752,1735,Morse geo,TRUE
640,4 AVE,1226,NA,G00000990,4 AVE,4 AVE,NA,2284,2302,NA,Morse geo,TRUE
640,4 AVE,1678,NA,G00001452,4 AVE,4 AVE,NA,2262,2282,NA,Morse geo,TRUE
653,W 139,241,36,G00010241,W 139,W 139,NA,1,35,2,Morse geo,FALSE
654,W 139,1199,67,G00000963,NA,W 139,NA,2,66,1,Morse geo,FALSE
654,W 139,8345,153,G00018345,W 139,W 139,NA,100,144,101,Morse geo,FALSE
655,BEACH AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
659,MOTT AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
660,MOTT AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
662,EAGLE AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
663,EASTERN AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
664,BEACH AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
667,WASHINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
668,COURTLANDT AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
669,FULTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
670,WASHINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
671,E 163,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
672,HIGHBRIDGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
673,CLINTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
674,WASHINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
675,ELIZABETH,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
676,ELIZABETH,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
677,DELANCY PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
678,BERRIANS LANDING RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
680,SOUTHERN BLVD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
681,WILLIAMSBRIDGE AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
1,OLD SL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
2,EDGAR,4700,NA,G00004557,NA,EDGAR,NA,NA,NA,NA,Morse geo,FALSE
9,LIBERTY PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
10,PIER 17,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
11,RYDERS ALY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
14,WEST,6733,159,G00006644,NA,WEST,NA,NA,NA,149,Morse geo,FALSE
14,WEST,6735,168,G00006646,NA,WEST,NA,NA,NA,160,Morse geo,FALSE
14,WEST,6737,176,G00006648,NA,WEST,NA,NA,NA,169,Morse geo,FALSE
14,WEST,6739,185,G00006650,NA,WEST,NA,NA,NA,177,Morse geo,FALSE
14,WEST,6741,186,G00006652,NA,WEST,NA,NA,NA,186,Morse geo,FALSE
14,WEST,6743,189,G00006654,NA,WEST,NA,NA,NA,187,Morse geo,FALSE
15,TRIMBLE PL,3700,NA,G00003534,NA,TRIMBLE PL,NA,NA,NA,NA,Morse geo,TRUE
20,VARICK,3755,24,G00003590,NA,VARICK,NA,13,23,14,Morse geo,FALSE
36,N WILLIAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
37,WATER,2995,279,G00002808,NA,WATER,NA,260,278,259,Morse geo,FALSE
38,PARK ROW,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
65,MULBERRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
66,CLINTON PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
73,UNION SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
524,RIVERSIDE DR,508,21,G00000247,NA,RIVERSIDE DR,NA,NA,NA,11,Morse geo,TRUE
524,RIVERSIDE DR,5643,9,G00005529,NA,RIVERSIDE DR,NA,NA,NA,1,Morse geo,TRUE
527,W 97,2476,319,G00002275,NA,W 97,NA,300,318,301,Morse geo,FALSE
527,W 97,2841,NA,G00002651,NA,W 97,NA,NA,NA,NA,Morse geo,FALSE
527,W 97,4160,161,G00004010,NA,W 97,NA,100,160,101,Morse geo,FALSE
527,W 97,5567,235,G00005452,NA,W 97,NA,200,234,201,Morse geo,FALSE
527,W 97,5793,261,G00005684,NA,W 97,NA,236,260,237,Morse geo,FALSE
527,W 97,7230,49,G00007146,NA,W 97,NA,2,50,1,Morse geo,FALSE
528,BLVD,441,2740,G00000179,BLVD,BLVD,BROADWAY,NA,NA,2722,Morse geo,FALSE
528,BLVD,737,2652,G00000486,BLVD,BLVD,BROADWAY,NA,NA,2638,Morse geo,FALSE
528,BLVD,1131,2682,G00000894,BLVD,BLVD,BROADWAY,NA,NA,2654,Morse geo,FALSE
528,BLVD,1700,NA,G00001474,BLVD,BLVD,BROADWAY,2619,2635,NA,Morse geo,FALSE
528,BLVD,2124,NA,G00001912,BLVD,BLVD,BROADWAY,2741,2757,NA,Morse geo,FALSE
528,BLVD,2320,2636,G00002114,BLVD,BLVD,BROADWAY,NA,NA,2620,Morse geo,FALSE
528,BLVD,4365,NA,G00004220,BLVD,BLVD,BROADWAY,2721,2739,NA,Morse geo,FALSE
528,BLVD,4517,2794,G00004372,BLVD,BLVD,BROADWAY,NA,NA,2776,Morse geo,FALSE
528,BLVD,4682,2720,G00004539,BLVD,BLVD,BROADWAY,NA,NA,2702,Morse geo,FALSE
528,BLVD,4704,NA,G00004562,BLVD,BLVD,BROADWAY,2683,2699,NA,Morse geo,FALSE
528,BLVD,5274,NA,G00005153,BLVD,BLVD,BROADWAY,2637,2651,NA,Morse geo,FALSE
528,BLVD,5289,2774,G00005168,BLVD,BLVD,BROADWAY,NA,NA,2760,Morse geo,FALSE
528,BLVD,5489,2758,G00005373,BLVD,BLVD,BROADWAY,NA,NA,2742,Morse geo,FALSE
528,BLVD,5659,NA,G00005545,BLVD,BLVD,BROADWAY,2701,2719,NA,Morse geo,FALSE
528,BLVD,6036,NA,G00005934,BLVD,BLVD,BROADWAY,2785,2793,NA,Morse geo,FALSE
528,BLVD,6211,NA,G00006112,BLVD,BLVD,BROADWAY,2653,2681,NA,Morse geo,FALSE
528,BLVD,6278,2700,G00006180,BLVD,BLVD,BROADWAY,NA,NA,2684,Morse geo,FALSE
528,BLVD,7149,NA,G00007062,BLVD,BLVD,BROADWAY,NA,NA,NA,Morse geo,FALSE
528,BLVD,7152,NA,G00007065,BLVD,BLVD,BROADWAY,NA,NA,NA,Morse geo,FALSE
529,W 121,2145,317,G00001934,NA,W 121,NA,300,318,301,Morse geo,FALSE
529,W 121,4049,537,G00003893,NA,W 121,NA,500,530,501,Morse geo,FALSE
529,W 121,5340,431,G00005219,NA,W 121,NA,400,422,401,Morse geo,FALSE
529,W 121,5647,NA,G00005533,NA,W 121,NA,NA,NA,NA,Morse geo,FALSE
529,W 121,5708,363,G00005594,NA,W 121,NA,320,364,319,Morse geo,FALSE
529,W 121,6451,NA,G00006358,NA,W 121,NA,NA,NA,NA,Morse geo,FALSE
530,NEW AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
531,8 AVE,1290,2504,G00001054,8 AVE,8 AVE,NA,2483,2503,2484,Morse geo,TRUE
531,8 AVE,1409,2462,G00001177,8 AVE,8 AVE,NA,2441,2461,2442,Morse geo,TRUE
531,8 AVE,1686,2550,G00001460,8 AVE,8 AVE,NA,2533,2549,2534,Morse geo,TRUE
531,8 AVE,2021,2426,G00001807,8 AVE,8 AVE,NA,2407,2425,2408,Morse geo,TRUE
531,8 AVE,2071,2560,G00001858,8 AVE,8 AVE,NA,NA,NA,2552,Morse geo,TRUE
531,8 AVE,2290,2580,G00002084,8 AVE,8 AVE,NA,NA,NA,2562,Morse geo,TRUE
531,8 AVE,2917,2532,G00002729,8 AVE,8 AVE,NA,2505,2531,2506,Morse geo,TRUE
531,8 AVE,3570,2658,G00003401,8 AVE,8 AVE,NA,2643,2657,2644,Morse geo,TRUE
531,8 AVE,3666,2624,G00003498,8 AVE,8 AVE,NA,NA,NA,2608,Morse geo,TRUE
531,8 AVE,4229,2642,G00004080,8 AVE,8 AVE,NA,2625,2641,2626,Morse geo,TRUE
531,8 AVE,4503,2606,G00004358,8 AVE,8 AVE,NA,NA,NA,2582,Morse geo,TRUE
531,8 AVE,5197,2440,G00005074,8 AVE,8 AVE,NA,2427,2439,2428,Morse geo,TRUE
531,8 AVE,5811,2482,G00005702,8 AVE,8 AVE,NA,2463,2481,2464,Morse geo,TRUE
532,8 AVE,566,2764,G00000307,8 AVE,8 AVE,NA,NA,NA,2740,Morse geo,TRUE
532,8 AVE,1703,2906,G00001477,8 AVE,8 AVE,NA,NA,NA,2872,Morse geo,TRUE
532,8 AVE,1770,2726,G00001547,8 AVE,8 AVE,NA,NA,NA,2712,Morse geo,TRUE
532,8 AVE,2169,2850,G00001958,8 AVE,8 AVE,NA,2833,2849,2846,Morse geo,TRUE
532,8 AVE,2284,2738,G00002078,8 AVE,8 AVE,NA,NA,NA,2728,Morse geo,TRUE
532,8 AVE,2633,2782,G00002436,8 AVE,8 AVE,NA,NA,NA,2766,Morse geo,TRUE
532,8 AVE,2810,2848,G00002618,8 AVE,8 AVE,NA,2819,2831,2840,Morse geo,TRUE
532,8 AVE,2906,2680,G00002717,8 AVE,8 AVE,NA,2659,2679,2660,Morse geo,TRUE
532,8 AVE,3125,2710,G00002942,8 AVE,8 AVE,NA,2681,2709,2682,Morse geo,TRUE
532,8 AVE,3654,2870,G00003486,8 AVE,8 AVE,NA,NA,NA,2852,Morse geo,TRUE
532,8 AVE,4898,NA,G00004765,8 AVE,8 AVE,NA,2809,2817,NA,Morse geo,TRUE
532,8 AVE,5298,2806,G00005177,8 AVE,8 AVE,NA,2803,2807,2802,Morse geo,TRUE
532,8 AVE,5305,2800,G00005184,8 AVE,8 AVE,NA,NA,NA,2784,Morse geo,TRUE
532,8 AVE,5414,NA,G00005296,8 AVE,8 AVE,NA,2907,2923,NA,Morse geo,TRUE
533,RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
534,W 174,8739,NA,G00018739,W 174,W 174,NA,NA,NA,NA,Morse geo,FALSE
534,W 174,8818,NA,G00018818,W 174,W 174,NA,NA,NA,NA,Morse geo,FALSE
534,W 174,8819,NA,G00018819,W 174,W 174,NA,NA,NA,NA,Morse geo,FALSE
534,W 174,8826,NA,G00018826,W 174,W 174,NA,NA,NA,NA,Morse geo,FALSE
534,W 174,8832,NA,G00018832,W 174,W 174,NA,NA,NA,NA,Morse geo,FALSE
534,W 174,8837,NA,G00018837,W 174,W 174,NA,NA,NA,NA,Morse geo,FALSE
534,W 174,9256,NA,G00019256,W 174,W 174,NA,NA,NA,NA,Morse geo,FALSE
535,W 188,9263,NA,G00019263,W 188,W 188,NA,NA,NA,NA,Morse geo,FALSE
536,W 125,8417,277,G00018417,W 125,W 125,NA,200,278,201,Morse geo,FALSE
570,VANDERBILT AVE,1564,NA,G00001334,NA,VANDERBILT AVE,NA,12,28,NA,Morse geo,TRUE
570,VANDERBILT AVE,3130,NA,G00002947,NA,VANDERBILT AVE,NA,2,10,NA,Morse geo,TRUE
571,VANDERBILT AVE,1334,NA,G00001099,NA,VANDERBILT AVE,NA,30,46,NA,Morse geo,TRUE
588,W 65,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
624,E 98,199,NA,G00010199,E 98,E 98,NA,NA,NA,NA,Morse geo,FALSE
624,E 98,7107,218,G00007020,NA,E 98,NA,201,219,200,Morse geo,FALSE
624,E 98,7110,338,G00007023,NA,E 98,NA,301,339,300,Morse geo,FALSE
625,W 108,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
630,LEXINGTON AVE,465,1807,G00000204,NA,LEXINGTON AVE,NA,1794,1806,1795,Morse geo,TRUE
630,LEXINGTON AVE,712,1773,G00000459,NA,LEXINGTON AVE,NA,1752,1772,1753,Morse geo,TRUE
630,LEXINGTON AVE,2492,1703,G00002291,NA,LEXINGTON AVE,NA,1682,1702,1683,Morse geo,TRUE
630,LEXINGTON AVE,5948,1729,G00005846,NA,LEXINGTON AVE,NA,1704,1728,1705,Morse geo,TRUE
630,LEXINGTON AVE,6251,1751,G00006153,NA,LEXINGTON AVE,NA,1730,1750,1731,Morse geo,TRUE
630,LEXINGTON AVE,6299,1793,G00006201,NA,LEXINGTON AVE,NA,1774,1792,1775,Morse geo,TRUE
638,SAINT NICHOLAS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
640,5 AVE,4532,2021,G00004387,NA,5 AVE,NA,2000,2018,2001,Morse geo,TRUE
640,5 AVE,6261,1709,G00006163,NA,5 AVE,NA,NA,NA,1701,Morse geo,TRUE
653,W 140,243,30,G00010243,W 140,W 140,NA,NA,NA,2,Morse geo,FALSE
654,W 140,6474,67,G00006382,NA,W 140,NA,2,66,1,Morse geo,FALSE
654,W 140,8348,173,G00018348,W 140,W 140,NA,100,152,101,Morse geo,FALSE
655,BROOK AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
659,RAILROAD AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
660,RAILROAD AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
662,EASTERN AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
663,FARMS W RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
664,BERGEN AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
668,DEEMAN PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
669,GEORGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
671,E 164,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
672,HIRCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
673,COMMERCE AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
675,ELM PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
676,ELM PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
677,ELIZABETH PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
678,BUCHANAN PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
680,SPUYTEN DUYVIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
681,WILLIAMSBRIDGE RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
1,PEARL,431,68,G00000169,NA,PEARL,NA,55,73,54,Morse geo,FALSE
1,PEARL,453,52,G00000192,NA,PEARL,NA,33,53,32,Morse geo,FALSE
1,PEARL,730,106,G00000477,NA,PEARL,NA,75,105,72,Morse geo,FALSE
1,PEARL,3781,24,G00003616,NA,PEARL,NA,1,25,2,Morse geo,FALSE
1,PEARL,4330,30,G00004184,NA,PEARL,NA,25,31,30,Morse geo,FALSE
2,ELLIS ISLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
9,LIBERTY,483,75,G00000222,NA,LIBERTY,NA,60,76,59,Morse geo,FALSE
9,LIBERTY,3516,51,G00003346,NA,LIBERTY,NA,14,50,15,Morse geo,FALSE
9,LIBERTY,3766,57,G00003601,NA,LIBERTY,NA,52,58,53,Morse geo,FALSE
9,LIBERTY,2856,13,G00002666,NA,LIBERTY,NA,2,12,1,Morse geo,FALSE
10,PIER 18,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
11,SPRUCE,2730,NA,G00002536,NA,SPRUCE,NA,NA,NA,NA,Morse geo,FALSE
11,SPRUCE,3468,44,G00003296,NA,SPRUCE,NA,25,43,26,Morse geo,FALSE
11,SPRUCE,4887,24,G00004754,NA,SPRUCE,NA,1,23,2,Morse geo,FALSE
15,VARICK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
20,WALKER,2052,29,G00001838,NA,WALKER,NA,2,30,1,Morse geo,FALSE
20,WALKER,4163,69,G00004013,NA,WALKER,NA,32,68,31,Morse geo,FALSE
37,WILLIAM,7028,198,G00006941,NA,WILLIAM,NA,187,205,182,Morse geo,FALSE
38,PARK,6825,43,G00006736,PARK,PARK,NA,30,44,27,Morse geo,FALSE
65,SHINBURG ALY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
66,GREAT JONES ALY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
73,UNION E SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
527,W 98,1278,261,G00001042,NA,W 98,NA,240,254,243,Morse geo,FALSE
527,W 98,3126,NA,G00002943,NA,W 98,NA,NA,NA,NA,Morse geo,FALSE
527,W 98,7223,161,G00007139,NA,W 98,NA,100,160,101,Morse geo,FALSE
527,W 98,7225,215,G00007141,NA,W 98,NA,200,220,201,Morse geo,FALSE
527,W 98,7231,49,G00007147,NA,W 98,NA,2,50,1,Morse geo,FALSE
527,W 98,8444,319,G00018444,W 98,W 98,NA,300,318,301,Morse geo,FALSE
527,W 98,8452,NA,G00018452,W 98,W 98,NA,NA,NA,NA,Morse geo,FALSE
528,NEW AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
529,W 122,1453,627,G00001221,NA,W 122,NA,620,626,621,Morse geo,FALSE
529,W 122,2835,527,G00002645,NA,W 122,NA,500,540,501,Morse geo,FALSE
529,W 122,3184,619,G00003001,NA,W 122,NA,600,618,601,Morse geo,FALSE
529,W 122,3649,NA,G00003481,NA,W 122,NA,NA,NA,NA,Morse geo,FALSE
